Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Alexandru Paşcanu,61,CB,Normal,0,2,4,M \ H,66,34,44,59,59,67,"185cm | 6'1""  High & Average+ (73kg)",6,329,1515,Leicester City,Premier League,Romania
Conor Gallagher,61,CM,Normal,4.5K,2,2,M \ M,63,49,56,62,50,60,"182cm | 6'0""  Average (74kg)",9,340,1580,Charlton Athletic,EFL Championship,England
George Johnston,61,CB,Normal,400,2,2,L \ M,59,33,41,41,59,64,"181cm | 5'11""  Average (66kg)",6,297,1403,Feyenoord,Eredivisie,Scotland
Emanuele Cicerelli,61,LW,Normal,500,2,4,M \ M,67,57,54,66,28,41,"177cm | 5'10""  Lean (71kg)",1,313,1473,Salerno,Calcio B,Italy
David Henriquez,61,RW,Normal,2.3K,3,3,H \ M,73,56,55,64,34,62,"173cm | 5'8""  Average (65kg)",-1,344,1559,Universidad Católica,Campeonato Scotiabank,Chile
Lorenzo Gonzalez,61,ST,Normal,0,3,3,M \ M,82,60,53,61,29,62,"167cm | 5'6""  Short and Balanced (67kg)",3,347,1600,Manchester City,Premier League,Switzerland
Martín Aruga,61,LB,Normal,200,2,2,M \ M,74,36,48,57,57,58,"172cm | 5'8""  Average (72kg)",2,330,1543,Patronato,SAF,Argentina
Enzo Díaz,61,CB,Normal,200,2,2,M \ M,61,31,46,56,62,58,"179cm | 5'10""  Average (70kg)",2,314,1471,Club Atlético Talleres,SAF,Argentina
Javier Navarro Rodríguez,61,LM,Normal,200,2,3,M \ L,70,54,53,63,25,50,"179cm | 5'10""  Lean (69kg)",1,315,1465,Cádiz CF,LaLiga 1 I 2 I 3,Spain
Pavel Maslov,61,RB,Normal,200,2,3,M \ H,76,33,50,57,56,60,"184cm | 6'0""  Average (75kg)",1,332,1506,Spartak Moscow,League of Russia,Russia
Naoufal Bannis,61,ST,Normal,6K,3,3,M \ M,74,61,46,62,23,47,"184cm | 6'0""  Average (74kg)",4,313,1440,Feyenoord,Eredivisie,Netherlands
José Gragera Amado,61,CM,Normal,200,2,3,M \ M,62,44,59,62,55,63,"186cm | 6'1""  High & Average (78kg)",2,345,1599,R. Sporting,LaLiga 1 I 2 I 3,Spain
Maurice Malone,61,ST,Normal,3.7K,2,3,M \ M,56,60,47,58,23,56,"184cm | 6'0""  Average (80kg)",4,300,1429,FC Augsburg,Bundesliga,Germany
Omar Carabalí,61,GK,Normal,10K,1,3,M \ M,63,60,57,62,21,60,"187cm | 6'2""  High & Average (92kg)",-2,323,743,CD Viñazur,Campeonato Scotiabank,Ecuador
Salvatore Esposito,61,CM,Normal,200,2,3,M \ M,61,52,63,63,53,49,"178cm | 5'10""  Average (70kg)",3,341,1668,Chievo Verona,Calcio B,Italy
Patrick Vroegh,61,CM,Normal,400,2,3,M \ M,64,45,62,59,52,58,"180cm | 5'11""  Lean (70kg)",0,340,1613,Vitesse,Eredivisie,Netherlands
Burak Albayrak,61,CB,Normal,650,2,2,L \ H,66,31,30,40,64,64,"190cm | 6'3""  High & Average (79kg)",1,295,1359,Çaykur Rizespor,Süper Lig,Turkey
Chris O'Grady,61,ST,Normal,0,2,3,H \ H,51,61,45,49,36,81,"191cm | 6'3""  High & Average (78kg)",4,323,1545,Bolton Wanderers,EFL League One,England
José León Bernal,61,CB,,200,2,3,M \ M,55,32,47,44,61,61,"182cm | 6'0""  Average (83kg)",5,300,1440,CF Fuenlabrada,LaLiga 1 I 2 I 3,Spain
Mohamed Mara,61,LM,,1.9K,2,3,M \ L,74,64,52,65,22,40,"176cm | 5'9""  Average (64kg)",0,317,1550,Paris FC,Domino’s Ligue 2,Guinea
Andreas Helmersen,61,ST,,200,2,3,H \ L,63,61,44,56,28,71,"190cm | 6'3""  High & Average (82kg)",0,323,1485,Rosenborg BK,Eliteserien,Norway
Harry Souttar,61,CB,Normal,1K,2,3,M \ M,40,28,41,50,60,64,"200cm | 6'7""  High & Average (79kg)",2,283,1313,Fleetwood Town,EFL League One,Australia
Alfredo Bifulco,61,RM,,200,2,3,M \ M,67,45,61,62,38,45,"173cm | 5'8""  Lean (63kg)",4,318,1558,Juve Stabia,Calcio B,Italy
Sandro Kulenović,61,ST,,200,2,3,M \ M,81,58,41,60,21,59,"188cm | 6'2""  High & Average (76kg)",5,320,1418,GNK Dinamo Zagreb,Croatia Liga,Croatia
Thibaud Verlinden,61,RW,,10K,3,3,M \ M,73,53,59,66,39,43,"173cm | 5'8""  Average (65kg)",7,333,1571,Bolton Wanderers,EFL League One,Belgium
Alexandru Paşcanu,61,CB,,4K,2,4,M \ H,66,34,44,59,59,67,"185cm | 6'1""  High & Average+ (73kg)",6,329,1515,CFR Cluj,Romania Liga I,Romania
Lamine Sherif,61,CDM,,200,2,3,M \ H,64,42,54,56,59,70,"178cm | 5'10""  Average (74kg)",10,345,1618,Accrington Stanley,EFL League One,Guinea
Aramide Oteh,61,ST,,2.5K,2,3,M \ M,77,57,46,59,23,66,"183cm | 6'0""  Average (73kg)",3,328,1488,Bradford City,EFL League Two,England
Kyle Taylor,61,CM,,3.9K,3,3,M \ M,68,54,59,63,41,50,"178cm | 5'10""  Lean (70kg)",-2,335,1622,Forest Green Rovers,EFL League Two,England
Lorenzo Gonzalez,61,ST,,2.4K,3,3,M \ M,82,60,53,61,29,62,"167cm | 5'6""  Short and Balanced (67kg)",4,347,1600,Málaga CF,LaLiga 1 I 2 I 3,Switzerland
Armand Laurienté,61,RM,,5.4K,3,3,M \ M,61,56,58,66,33,40,"171cm | 5'7""  Average (59kg)",-3,314,1550,FC Lorient,Domino’s Ligue 2,France
Sandro Kulenović,61,ST,CL,0,2,3,M \ M,81,58,41,60,21,59,"188cm | 6'2""  High & Average (76kg)",1,320,1418,GNK Dinamo Zagreb,Croatia Liga,Croatia
Dong Gyu Baek,61,CB,Normal,200,2,3,M \ H,49,36,45,46,60,70,"184cm | 6'0""  Average (71kg)",-1,306,1425,Jeju United FC,K LEAGUE Classic,Korea Republic
Jacob Maddox,61,CAM,Normal,9.9K,3,3,H \ M,70,56,57,63,34,53,"178cm | 5'10""  Lean (72kg)",9,333,1531,Chelsea,Premier League,England
Nathaniel Phillips,61,CB,Normal,4.4K,2,3,L \ H,51,29,43,39,60,63,"188cm | 6'2""  High & Average+ (70kg)",9,285,1353,Liverpool,Premier League,England
Michael Folivi,61,ST,Normal,1.2K,2,3,H \ L,73,59,40,62,23,59,"175cm | 5'9""  Lean (79kg)",4,316,1426,Watford,Premier League,England
Kyle Taylor,61,CM,Normal,2.2K,3,3,M \ M,68,54,59,63,41,50,"178cm | 5'10""  Lean (70kg)",0,335,1613,Bournemouth,Premier League,England
Salvador Reyes,61,LM,Normal,200,2,3,H \ M,76,56,54,61,27,46,"175cm | 5'9""  Lean (71kg)",0,320,1465,Puebla,LIGA Bancomer MX,Mexico
John Salas,61,RB,Normal,4K,2,3,M \ M,83,33,57,59,56,49,"174cm | 5'9""  Lean (68kg)",-3,337,1589,Deportes Ñuñoa,Campeonato Scotiabank,Chile
Fernando Arce,61,CM,Normal,1.6K,2,3,H \ M,62,53,59,59,58,73,"184cm | 6'0""  Lean (78kg)",2,364,1746,Club Necaxa,LIGA Bancomer MX,United States
Daiki Sugioka,61,LM,Normal,200,2,3,M \ M,67,47,56,58,59,69,"182cm | 6'0""  Lean (75kg)",2,356,1590,Kashima Antlers,Meiji Yasuda J1 League,Japan
Nathan Holland,61,LM,Normal,6K,3,4,H \ M,78,51,54,65,26,45,"178cm | 5'10""  Lean (70kg)",0,319,1505,Oxford United,EFL League One,England
Dzenis Kozica,61,ST,Normal,0,2,3,M \ M,74,58,58,66,41,59,"180cm | 5'11""  Lean (78kg)",3,356,1634,Djurgårdens IF,Allsvenskan,Sweden
Min Hyeon Kong,61,ST,Normal,200,2,3,M \ L,71,57,46,59,20,59,"182cm | 6'0""  Lean (71kg)",-4,312,1457,Jeju United FC,K LEAGUE Classic,Korea Republic
Diego Orellana,61,CM,Normal,200,2,3,M \ M,67,45,62,62,57,63,"173cm | 5'8""  Average (73kg)",2,356,1687,Deportes Iquique,Campeonato Scotiabank,Chile
Felipe Saavedra,61,LB,Normal,1.6K,3,2,H \ M,79,44,58,64,55,61,"172cm | 5'8""  Lean (67kg)",1,361,1659,Deportes Iquique,Campeonato Scotiabank,Chile
Bo Seop Kim,61,ST,Normal,200,2,3,M \ M,77,58,49,61,20,68,"183cm | 6'0""  Lean (73kg)",1,333,1515,Sangju Sangmu FC,K LEAGUE Classic,Korea Republic
Gavin Reilly,61,ST,Normal,1.7K,2,3,H \ M,75,59,50,61,22,60,"181cm | 5'11""  Average (73kg)",1,327,1497,Bristol Rovers,EFL League One,Scotland
Josh Barrett,61,LM,Normal,400,3,2,M \ M,65,56,58,64,47,52,"181cm | 5'11""  Stocky (71kg)",2,342,1612,Bristol Rovers,EFL League One,Republic of Ireland
Brandon Wilson,61,CM,Normal,200,3,2,M \ M,72,50,60,65,53,63,"185cm | 6'1""  High & Average+ (81kg)",-2,363,1689,Wellington Phoenix,Hyundai A-League,Australia
Conor McCarthy,61,CB,Normal,200,2,3,L \ M,52,28,48,49,60,64,"185cm | 6'1""  High & Average+ (75kg)",2,301,1408,St. Mirren,Scottish Premiership,Republic of Ireland
Jamie McGrath,61,CAM,Normal,2K,3,4,M \ M,76,55,58,64,44,63,"175cm | 5'9""  Average (70kg)",1,360,1661,St. Mirren,Scottish Premiership,Republic of Ireland
Alfie May,61,LM,Normal,200,2,3,H \ M,85,60,44,64,32,63,"176cm | 5'9""  Average (72kg)",4,348,1574,Cheltenham Town,EFL League Two,England
Kris Twardek,61,RM,Normal,2.5K,3,3,M \ M,77,54,55,60,36,63,"186cm | 6'1""  High & Average+ (79kg)",2,345,1579,Bohemian FC,SSE Airtricity League,Canada
Kevin O'Connor,61,LB,Normal,10K,2,3,M \ H,64,52,62,62,58,63,"183cm | 6'0""  Lean (75kg)",1,361,1725,Waterford FC,SSE Airtricity League,Republic of Ireland
Erlend Dahl Reitan,61,RB,Normal,200,2,2,H \ M,74,45,51,59,58,62,"180cm | 5'11""  Average (70kg)",1,349,1586,Rosenborg BK,Eliteserien,Norway
Layton Ndukwu,61,RM,Normal,1.3K,3,5,M \ M,73,57,54,64,28,54,"176cm | 5'9""  Average (72kg)",4,330,1500,Leicester City,Premier League,England
Kevin Gutiérrez,61,CM,Normal,7.3K,2,2,M \ M,74,49,60,62,58,60,"168cm | 5'6""  Short & Lean- (65kg)",-1,363,1729,Racing Club,SAF,Argentina
Alan Cervantes,61,CDM,Normal,200,2,3,M \ H,48,48,61,58,59,51,"180cm | 5'11""  Lean (68kg)",2,325,1577,Santos Laguna,LIGA Bancomer MX,Mexico
Evans Mensah,61,LW,Normal,2K,2,3,M \ M,83,54,50,66,26,46,"170cm | 5'7""  Short & Lean (65kg)",1,325,1518,Portimonense SC,Liga NOS,Ghana
Diego Rosales,61,RB,Normal,5.5K,2,2,H \ M,68,36,53,57,60,49,"171cm | 5'7""  Average (66kg)",-1,323,1533,Deportivo Toluca,LIGA Bancomer MX,Mexico
Conor Gallagher,61,CM,Normal,950,2,2,M \ M,63,49,56,62,50,60,"182cm | 6'0""  Average (74kg)",6,340,1580,Swansea City,EFL Championship,England
Ryotaro Ito,61,CAM,Normal,200,3,2,H \ L,81,48,52,66,42,57,"174cm | 5'9""  Lean (62kg)",0,346,1607,Urawa Red Diamonds,Meiji Yasuda J1 League,Japan
Idekel Domínguez,61,LB,Normal,0,2,3,M \ H,69,33,47,56,64,53,"171cm | 5'7""  Lean (65kg)",0,322,1540,Querétaro,LIGA Bancomer MX,Mexico
Gianluca Gaetano,61,CAM,Normal,200,3,4,M \ M,61,60,60,65,33,43,"175cm | 5'9""  Lean (70kg)",1,322,1553,Cremona,Calcio B,Italy
César Huerta,61,ST,Normal,0,2,3,M \ M,65,57,60,59,37,55,"171cm | 5'7""  Lean (67kg)",2,333,1600,Monarcas Morelia,LIGA Bancomer MX,Mexico
Hikmet Ciftci,61,CM,Normal,650,2,3,M \ M,67,49,59,63,48,57,"177cm | 5'10""  Lean (73kg)",0,343,1621,1. FC Kaiserslautern,3. Liga,Turkey
Adam May,61,CM,Normal,10K,2,2,M \ M,72,55,53,58,52,66,"182cm | 6'0""  Lean (73kg)",1,356,1622,Portsmouth,EFL League One,England
Víctor Moreno,61,CB,Normal,200,2,2,M \ M,71,42,50,53,58,69,"182cm | 6'0""  Average (83kg)",0,343,1567,Alianza Petrolera,Liga Dimayor,Colombia
Daniel Steininger,61,RM,Normal,200,2,3,M \ M,73,59,52,61,28,60,"187cm | 6'2""  High & Average+ (79kg)",1,333,1527,1. FC Magdeburg,3. Liga,Germany
Federico Arbeláez,61,LB,Normal,200,2,2,M \ M,73,37,51,58,60,63,"181cm | 5'11""  Lean (71kg)",2,342,1542,Patriotas Boyacá FC,Liga Dimayor,Colombia
Alexandru Pascanu,61,CB,Normal,2.5K,2,4,M \ H,66,34,44,59,59,67,"185cm | 6'1""  High & Average+ (73kg)",4,329,1515,FC Voluntari,Romania Liga I,Romania
Alexis Alégué,61,RM,Normal,200,3,2,M \ L,67,56,56,66,28,45,"175cm | 5'9""  Lean (68kg)",2,318,1502,Rodez Aveyron Football,Domino’s Ligue 2,Cameroon
Ivar Erlien Furu,61,CB,Normal,200,2,3,M \ H,49,36,46,47,58,73,"190cm | 6'3""  High & Average (84kg)",2,309,1444,Kristiansund BK,Eliteserien,Norway
Awadh Ali Khrees,61,RB,Normal,1.8K,2,4,M \ H,69,50,53,57,58,70,"178cm | 5'10""  Lean (73kg)",0,357,1668,Al Adalah,Saudi Professional League,Saudi Arabia
Kwame Kizito,61,ST,Normal,200,2,3,M \ M,66,57,41,56,19,66,"189cm | 6'2""  High & Average+ (79kg)",1,305,1400,Falkenbergs FF,Allsvenskan,Ghana
Shane Griffin,61,LB,Normal,400,3,3,H \ M,70,40,59,63,56,61,"178cm | 5'10""  Lean (74kg)",2,349,1679,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland
Colm Horgan,61,RB,Normal,1.2K,2,3,M \ M,67,31,55,59,57,64,"172cm | 5'8""  Average (72kg)",-1,333,1563,Derry City,SSE Airtricity League,Republic of Ireland
Nicolás Giraldo,61,LB,Normal,0,2,3,M \ M,66,44,53,59,57,66,"174cm | 5'9""  Lean (64kg)",-1,345,1624,América de Cali,Liga Dimayor,Colombia
Jacob Maddox,61,CAM,Normal,4K,3,3,H \ M,70,56,57,63,34,53,"178cm | 5'10""  Lean (72kg)",3,333,1531,Southampton,Premier League,England
Daishawn Redan,61,ST,Normal,10K,3,4,M \ M,74,60,48,58,22,55,"177cm | 5'10""  Lean (68kg)",6,317,1493,FC Groningen,Eredivisie,Netherlands
Yulian Gómez,61,LB,Normal,0,2,3,M \ M,84,28,44,60,56,59,"176cm | 5'9""  Lean (67kg)",2,331,1448,Independiente Medellín,Liga Dimayor,Colombia
Tarek Elrich,61,CB,Normal,300,2,4,M \ H,73,53,57,60,59,67,"180cm | 5'11""  Average (77kg)",-4,369,1707,Perth Glory,Hyundai A-League,Australia
Fahad Ghazi,61,LB,Normal,900,2,3,M \ M,77,26,46,57,59,66,"177cm | 5'10""  Lean (70kg)",0,331,1477,Ettifaq FC,Saudi Professional League,Saudi Arabia
Rushian Hepburn-Murphy,61,ST,Normal,2K,3,3,H \ M,77,61,46,64,25,44,"173cm | 5'8""  Average (81kg)",2,317,1500,Derby County,EFL Championship,England
Kevin Gutiérrez,61,CM,Normal,10K,2,2,M \ M,74,49,60,62,58,60,"168cm | 5'6""  Short & Lean- (65kg)",1,363,1729,Rosario Central,SAF,Argentina
Ariel Uribe,61,CAM,Normal,200,2,3,H \ L,63,55,61,61,41,47,"175cm | 5'9""  Average (70kg)",-1,328,1575,CD Antofagasta,Campeonato Scotiabank,Chile
Javier Navarro Rodríguez,61,LM,Normal,1.1K,2,3,M \ L,70,54,53,63,25,50,"179cm | 5'10""  Lean (69kg)",-1,315,1465,SD Ponferradina,LaLiga 1 I 2 I 3,Spain
Lorenzo Gonzalez,61,ST,Normal,200,3,3,M \ M,82,60,53,61,29,62,"167cm | 5'6""  Short and Balanced (67kg)",2,347,1600,FC St. Gallen,Raiffeisen Super League,Switzerland
Moutir Chajia,61,CF,Normal,200,3,3,M \ M,72,56,56,64,26,41,"181cm | 5'11""  Average (72kg)",1,315,1489,Virtus Entella,Calcio B,Belgium
Cian Harries,61,CB,Normal,200,2,3,M \ H,56,26,55,56,61,61,"185cm | 6'1""  High & Average (73kg)",1,315,1514,Bristol Rovers,EFL League One,Wales
Filip Piszczek,61,ST,Normal,200,2,2,M \ L,82,56,48,60,26,62,"188cm | 6'2""  High & Average+ (77kg)",0,334,1483,Trapani,Calcio B,Poland
Mohammed Al Baqawi,61,RB,Normal,550,2,3,M \ M,74,29,54,56,58,62,"172cm | 5'8""  Average (69kg)",-1,333,1513,Al Fayha,Saudi Professional League,Saudi Arabia
José Francisco dos Santos Júnior,61,ST,Normal,4.4K,3,4,M \ M,73,56,41,64,28,72,"190cm | 6'3""  High & Average (80kg)",2,334,1489,Silkeborg IF,Superliga,Brazil
Bradley Garmston,61,LB,Normal,9.1K,2,2,M \ M,90,44,52,58,54,63,"183cm | 6'0""  Average (84kg)",22,361,1650,Grimsby Town,EFL League Two,Republic of Ireland
Victor Adeboyejo,61,ST,Normal,10K,2,3,M \ M,73,59,47,61,27,67,"178cm | 5'10""  Average (63kg)",5,334,1535,Cambridge United,EFL League Two,Nigeria
Agustín Aleo,61,LB,Normal,0,2,3,M \ M,67,44,50,62,57,58,"175cm | 5'9""  Average (70kg)",0,338,1575,Argentinos Juniors,SAF,Argentina
Kayne Ramsay,61,RB,Normal,200,2,2,M \ M,70,33,44,59,58,63,"179cm | 5'10""  Lean (66kg)",1,327,1508,Shrewsbury,EFL League One,England
William Cuesta,61,GK,Libertadores,2K,1,3,M \ M,58,61,55,59,46,64,"195cm | 6'5""  High & Average (87kg)",1,343,769,Deportes Tolima,Liga Dimayor,Colombia
Juan Vieyra,61,RM,Sudamericana,0,2,3,M \ M,67,47,61,62,53,65,"175cm | 5'9""  Average (69kg)",0,355,1721,Club Atlético Huracán,SAF,Argentina
Ezequiel Ham,61,CM,Sudamericana,700,2,3,M \ L,70,53,59,62,54,67,"174cm | 5'9""  Average (67kg)",0,365,1677,Argentinos Juniors,SAF,Argentina
Jorge Henríquez,61,CM,Sudamericana,300,3,3,H \ M,69,62,63,60,38,67,"176cm | 5'9""  Average (68kg)",0,359,1661,Audax Italiano,Campeonato Scotiabank,Chile
Kevin Sibille,61,CB,Libertadores,1.4K,2,3,M \ M,61,34,42,49,61,65,"181cm | 5'11""  Lean (71kg)",2,312,1449,Núñez,SAF,Argentina
Camilo Moya,61,CDM,Libertadores,450,2,3,M \ H,67,40,55,60,58,62,"169cm | 5'7""  Short & Lean- (65kg)",0,342,1567,Deportes Ñuñoa,Campeonato Scotiabank,Chile
Maurício Cortés,61,RM,Libertadores,550,2,3,M \ M,77,54,54,62,35,57,"172cm | 5'8""  Lean (66kg)",1,339,1527,Independiente Medellín,Liga Dimayor,Colombia
Nicolás Fernández,61,RM,Sudamericana,400,2,3,M \ H,72,41,57,63,59,60,"170cm | 5'7""  Short & Lean (66kg)",2,352,1640,Audax Italiano,Campeonato Scotiabank,Chile
Bryan Figueroa,61,CAM,Sudamericana,200,2,4,M \ M,70,48,59,61,37,57,"180cm | 5'11""  Lean (69kg)",1,332,1531,Audax Italiano,Campeonato Scotiabank,Chile
Matías Borquez,61,GK,Libertadores,200,1,3,M \ M,61,63,60,63,24,61,"173cm | 5'8""  Average (66kg)",-1,332,609,CD Palestino,Campeonato Scotiabank,Chile
Juan Pablo Cozzani,61,GK,Sudamericana,350,1,2,M \ M,63,62,61,63,47,57,"183cm | 6'0""  Average (77kg)",0,353,761,Club Atlético Lanús,SAF,Argentina
Diego Carrasco,61,CB,Libertadores,1K,2,2,M \ M,62,27,34,36,60,67,"176cm | 5'9""  Average (72kg)",-3,286,1308,Deportes Ñuñoa,Campeonato Scotiabank,Chile
Nicolás Giraldo,61,LB,Libertadores,700,2,3,M \ M,66,44,53,59,57,66,"174cm | 5'9""  Lean (64kg)",1,345,1624,América de Cali,Liga Dimayor,Colombia
John Salas,61,RB,Libertadores,1.2K,2,3,M \ M,83,33,57,59,56,49,"174cm | 5'9""  Lean (68kg)",-1,337,1589,Deportes Ñuñoa,Campeonato Scotiabank,Chile
Yulian Gómez,61,LB,Libertadores,500,2,3,M \ M,84,28,44,60,56,59,"176cm | 5'9""  Lean (67kg)",0,331,1448,Independiente Medellín,Liga Dimayor,Colombia
Agustín Aleo,61,LB,Sudamericana,1.4K,2,3,M \ M,67,44,50,62,57,58,"175cm | 5'9""  Average (70kg)",0,338,1575,Argentinos Juniors,SAF,Argentina
Calderón,61,CB,Sudamericana,350,2,2,L \ M,49,31,37,40,60,66,"184cm | 6'0""  Lean (80kg)",-1,283,1348,Unión de Santa Fe,SAF,Argentina
Cabal,61,LB,Sudamericana,0,2,3,M \ H,75,30,45,58,57,63,"186cm | 6'1""  High & Average+ (68kg)",1,328,1468,Atlético Nacional,Liga Dimayor,Colombia
Ramírez,61,ST,Sudamericana,200,2,3,M \ M,74,60,56,60,35,46,"174cm | 5'9""  Average (68kg)",1,331,1513,Audax Italiano,Campeonato Scotiabank,Venezuela
Liebeskind,61,GK,Sudamericana,200,1,3,M \ M,60,59,61,62,28,60,"181cm | 5'11""  Average (72kg)",9,330,686,Mineros,CONMEBOL Sudamericana,Venezuela
González,61,GK,Sudamericana,200,1,3,M \ M,59,60,59,60,22,59,"182cm | 6'0""  Average (80kg)",1,319,649,Mineros,CONMEBOL Sudamericana,Venezuela
Oviedo,61,ST,Libertadores,300,2,3,M \ M,72,59,46,62,25,54,"181cm | 5'11""  Lean (74kg)",-3,318,1446,Libertad,CONMEBOL Libertadores,Paraguay
De La Hoz,61,CB,Sudamericana,600,2,3,M \ M,62,23,35,41,60,65,"172cm | 5'8""  Average (74kg)",-3,286,1313,Zamora FC,CONMEBOL Sudamericana,Venezuela
Ramírez,61,RM,Sudamericana,200,2,3,M \ M,67,50,56,61,28,46,"165cm | 5'5""  Short & Lean (69kg)",-1,308,1396,Zamora FC,CONMEBOL Sudamericana,Venezuela
Villamizar,61,CDM,Sudamericana,200,3,3,M \ M,59,33,53,51,57,65,"170cm | 5'7""  Short & Lean- (68kg)",1,318,1466,Zamora FC,CONMEBOL Sudamericana,Venezuela
Fierro,61,ST,Sudamericana,700,2,3,M \ M,50,64,40,52,27,69,"181cm | 5'11""  Average (83kg)",-1,302,1445,Nacional Potosí,CONMEBOL Sudamericana,Bolivia
Torres,61,LB,Sudamericana,300,2,3,M \ H,69,29,54,56,58,49,"167cm | 5'6""  Short & Lean- (60kg)",-2,315,1438,Llaneros,CONMEBOL Sudamericana,Venezuela
Rodríguez,61,RW,Sudamericana,200,2,3,H \ M,69,56,55,62,30,56,"172cm | 5'8""  Average (69kg)",1,328,1481,Llaneros,CONMEBOL Sudamericana,Venezuela
Vargas,61,RM,Sudamericana,200,2,3,H \ M,69,55,58,58,33,56,"173cm | 5'8""  Stocky (70kg)",-1,329,1520,Llaneros,CONMEBOL Sudamericana,Venezuela
Segura,61,LW,Sudamericana,200,3,3,M \ M,61,55,57,62,26,48,"166cm | 5'5""  Short & Lean- (62kg)",1,309,1434,U. Católica,CONMEBOL Sudamericana,Ecuador
Palmieri,61,CM,Sudamericana,650,2,3,M \ M,65,53,57,58,56,63,"180cm | 5'11""  Average (75kg)",-1,352,1624,O. Petrolero,CONMEBOL Sudamericana,Argentina
Míguez,61,CM,Sudamericana,350,3,3,L \ M,59,55,58,60,61,71,"183cm | 6'0""  Stocky (81kg)",0,364,1688,FBC Melgar,CONMEBOL Sudamericana,Uruguay
Álvarez,61,ST,Sudamericana,850,2,3,M \ L,52,64,43,55,22,64,"184cm | 6'0""  Stocky (75kg)",0,300,1411,Club Nacional,CONMEBOL Sudamericana,Paraguay
Neira,61,CM,Sudamericana,400,2,3,M \ M,63,52,57,57,54,78,"174cm | 5'9""  Average (61kg)",2,361,1697,Atlético Grau,CONMEBOL Sudamericana,Peru
Garay,61,CB,Sudamericana,600,2,3,L \ H,60,30,40,50,60,62,"186cm | 6'1""  High & Average (80kg)",0,302,1366,Club Nacional,CONMEBOL Sudamericana,Paraguay
Céspedes,61,LB,Sudamericana,800,2,3,H \ L,73,47,55,55,55,67,"175cm | 5'9""  Lean (70kg)",0,352,1634,Atlético Grau,CONMEBOL Sudamericana,Peru
Espínola,61,GK,Sudamericana,200,1,2,M \ M,60,58,59,63,28,60,"188cm | 6'2""  High & Average (85kg)",0,328,692,Club Nacional,CONMEBOL Sudamericana,Paraguay
Sánchez,61,CDM,Sudamericana,200,1,1,\,77,31,55,57,55,59,"164cm | 5'5""  Short and Balanced (65kg)",1,334,1545,Atlético Grau,CONMEBOL Sudamericana,Peru
Barrientos,61,LB,Sudamericana,200,1,1,\,72,29,50,47,58,56,"178cm | 5'10""  Lean (73kg)",0,312,1412,Club Nacional,CONMEBOL Sudamericana,Paraguay
Nuñez,61,CB,Sudamericana,300,2,3,M \ H,61,31,43,56,62,60,"180cm | 5'11""  Average (77kg)",3,313,1419,Club Nacional,CONMEBOL Sudamericana,Paraguay
Astorga,61,LM,Libertadores,500,2,3,M \ M,67,49,54,59,31,49,"175cm | 5'9""  Lean (67kg)",1,309,1389,Binacional,CONMEBOL Libertadores,Peru
Guachiré,61,CDM,Libertadores,800,2,2,M \ M,68,37,51,50,58,63,"180cm | 5'11""  Lean (78kg)",-2,327,1485,Binacional,CONMEBOL Libertadores,Paraguay
Pinto,61,GK,Sudamericana,200,1,1,M \ M,59,59,61,63,51,60,"184cm | 6'0""  Average (78kg)",-3,353,869,Sport Huancayo,CONMEBOL Sudamericana,Peru
Viveros,61,GK,Libertadores,200,1,1,M \ M,61,59,70,60,55,56,"196cm | 6'5""  High & Average (90kg)",3,361,883,LDU Quito,CONMEBOL Libertadores,Ecuador
Rodríguez,61,ST,Libertadores,850,2,3,M \ L,55,62,44,62,19,47,"172cm | 5'8""  Average (69kg)",1,289,1381,EST. de Mérida,CONMEBOL Libertadores,Mexico
Linárez,61,LB,Libertadores,1.4K,2,2,M \ M,61,28,48,56,59,57,"172cm | 5'8""  Lean (57kg)",1,309,1408,EST. de Mérida,CONMEBOL Libertadores,Venezuela
Rivas,61,ST,Libertadores,1K,2,2,M \ M,71,55,46,61,18,52,"178cm | 5'10""  Average (70kg)",1,303,1406,EST. de Mérida,CONMEBOL Libertadores,Venezuela
Cardozo,61,CDM,Libertadores,1.3K,2,3,M \ M,65,46,57,60,59,59,"175cm | 5'9""  Lean (70kg)",3,346,1592,Tigre,CONMEBOL Libertadores,Argentina
Bryan Meredith,61,GK,non-rare,400,1,2,M \ M,65,60,66,64,46,54,"188cm | 6'2""  High & Average (94kg)",1,355,-,Vancouver Whitecaps FC,Major League Soccer,United States
Din Sula,61,ST,non-rare,1K,2,3,M \ M,64,60,54,61,19,60,"182cm | 6'0""  Average (75kg)",7,318,1485,Waasland-Beveren,Belgium Pro League,Albania
Fabian Benko,61,CAM,non-rare,2.9K,3,3,M \ M,62,51,59,65,43,57,"180cm | 5'11""  Average (74kg)",-3,337,1643,LASK Linz,Österreichische Fußball-Bundesliga,Croatia
Necirwan Khalil Mohammad,61,CDM,non-rare,9.8K,2,4,M \ M,71,34,49,57,61,69,"175cm | 5'9""  Average (68kg)",7,341,1588,KFC Uerdingen 05,3. Liga,Syria
Fidan Aliti,61,CB,non-rare,200,2,2,M \ M,66,35,46,50,61,62,"186cm | 6'1""  High & Average (77kg)",5,320,1459,Kalmar FF,Allsvenskan,Kosovo
