Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Scott Bevan,59,GK,,150,1,1,61,55,64,63,27,59,"198cm | 6'6""",0,-,851,Bristol Rovers,England
Ben Harding,59,CM,,170,2,4,70,54,58,54,57,60,"178cm | 5'10""",0,-,1737,Northampton Town,England
Daniel Murphy,59,LB,,150,2,3,61,49,58,49,59,66,"168cm | 5'6""",0,-,1651,Cork City ,England
Paweł Nowak,59,CAM,,533,3,3,64,56,66,61,47,54,"173cm | 5'8""",0,-,1622,Lechia Gdańsk,Poland
Darryl Duffy,59,ST,,491,2,3,69,56,46,55,35,66,"180cm | 5'11""",0,-,1500,Cheltenham Town,Scotland
Michael Poke,59,GK,,560,1,2,63,59,57,59,53,57,"186cm | 6'1""",0,-,891,Torquay United,England
Diego Martínez,59,RB,,150,2,3,60,41,64,61,61,62,"179cm | 5'10""",0,-,1650,Guadalajara,Mexico
Marc Fitzpatrick,59,CM,,175,3,3,68,52,61,61,58,54,"178cm | 5'10""",0,-,1664,Ross County ,Scotland
Barry Fuller,59,RB,,150,2,3,64,45,50,46,59,65,"178cm | 5'10""",0,-,1583,Barnet,England
Russell Penn,59,CM,,166,3,2,67,44,59,58,62,64,"180cm | 5'11""",0,-,1662,Cheltenham Town,England
Matty Robson,59,LB,,233,2,3,79,55,55,62,56,53,"175cm | 5'9""",0,-,1727,Carlisle United,England
Curtis Weston,59,CM,,521,2,3,80,57,66,57,47,55,"180cm | 5'11""",0,-,1700,Barnet,England
Dominic Blizzard,59,CDM,,200,2,3,59,39,62,53,56,60,"188cm | 6'2""",0,-,1487,Yeovil Town,England
Joe Anyinsah,59,ST,,250,3,2,81,55,51,63,42,58,"173cm | 5'8""",0,-,1589,Bristol Rovers,England
Joe Walsh,59,LB,,173,2,3,63,42,57,59,58,58,"180cm | 5'11""",0,-,1544,Crawley Town,Wales
Michael Rose,59,LB,,150,2,3,61,57,58,56,58,62,"180cm | 5'11""",0,-,1760,Colchester United,England
José Roberto Rodrigues Mota,59,ST,,475,3,3,59,55,44,60,37,65,"190cm | 6'3""",0,-,1396,Busan I'Park,Brazil
Conor Kenna,59,CB,,150,2,3,54,42,52,34,59,67,"181cm | 5'11""",0,-,1452,St. Patrick's Athletic,Republic of Ireland
Jin Ok Park,59,RM,,200,3,2,82,43,55,62,45,57,"170cm | 5'7""",0,-,1596,Jeju United FC,Korea Republic
Chris Neal,59,GK,,150,1,1,60,56,55,63,59,58,"186cm | 6'1""",0,-,969,Port Vale,England
Carl Regan,59,RB,,190,2,4,76,30,45,41,61,58,"183cm | 6'0""",0,-,1453,Notts County,England
Sean Clohessy,59,RB,,150,2,3,70,35,56,46,61,63,"178cm | 5'10""",0,-,1590,Southend United,England
Roberto Maurantonio,59,GK,,150,1,2,58,60,50,61,47,60,"182cm | 6'0""",0,-,836,Ascoli,Italy
Damian Batt,59,RB,,266,3,3,82,21,48,54,58,60,"178cm | 5'10""",0,-,1505,Oxford United FC,England
Saheb Al Abdullah,59,CDM,,155,2,3,66,48,54,54,58,53,"176cm | 5'9""",0,-,1638,Najran ,Saudi Arabia
David Gonzalez,59,GK,,150,1,2,63,55,57,65,54,52,"181cm | 5'11""",0,-,917,Servette FC,Switzerland
Dave Hibbert,59,ST,,225,2,2,66,53,44,44,40,73,"188cm | 6'2""",0,-,1467,Peterborough United,England
Rocco Quinn,59,CM,,200,2,3,58,53,60,61,56,50,"180cm | 5'11""",0,-,1619,Ross County ,Scotland
Stuart Lewis,59,CM,,150,2,3,58,45,59,59,53,58,"180cm | 5'11""",0,-,1601,Wycombe Wanderers,England
Asa Hall,59,CM,,325,2,3,70,54,62,58,48,60,"185cm | 6'1""",0,-,1590,Shrewsbury,England
Ibrahima Diallo,59,LB,,150,2,4,73,36,51,62,60,53,"175cm | 5'9""",0,-,1615,Angers SCO,Guinea
Craig Reid,59,ST,,150,3,3,71,57,45,52,34,56,"178cm | 5'10""",0,-,1503,Aldershot Town,England
Steven Gregory,59,CDM,,150,2,3,60,45,55,57,58,55,"185cm | 6'1""",0,-,1594,Bournemouth,England
Francisco Suárez Arteaga,59,CM,,175,3,3,69,45,60,62,42,62,"181cm | 5'11""",0,-,1575,Unión Deportiva Las Palmas S.A.D.,Spain
Shane O'Connor,59,LM,,375,2,4,71,41,58,55,58,58,"175cm | 5'9""",0,-,1609,Shamrock Rovers,Republic of Ireland
Jessy Moulin,59,GK,,200,1,2,58,61,60,59,51,61,"184cm | 6'0""",0,-,830,A.S. Saint-Etienne,France
Michael Spillane,59,CB,,333,2,3,68,35,52,50,62,62,"188cm | 6'2""",0,-,1485,Dagenham and Redbridge,Republic of Ireland
Lewis Alessandra,59,ST,,150,3,3,75,51,47,68,38,52,"175cm | 5'9""",0,-,1510,Morecambe,England
Omar Jarun,59,CB,,200,2,3,54,33,46,39,61,66,"196cm | 6'5""",0,-,1365,Sp. Charleroi ,Palestine
Jung Rae Lee,59,GK,,150,1,2,60,62,61,56,38,58,"185cm | 6'1""",0,-,849,GwangJu FC,Korea Republic
Kyung Jin Jang,59,CB,,300,2,3,33,35,41,44,63,54,"184cm | 6'0""",0,-,1379,GwangJu FC,Korea Republic
Romuald Boco,59,LM,,150,3,4,72,55,52,62,42,56,"178cm | 5'10""",0,-,1554,Accrington Stanley,Benin
Nick Ward,59,CAM,,150,3,3,70,57,58,59,49,52,"183cm | 6'0""",0,-,1624,Perth Glory FC,Australia
Alex Smith,59,CM,,150,2,3,61,55,60,58,55,68,"182cm | 6'0""",0,-,1663,Wellington Phoenix,United States
Gavin Tomlin,59,ST,,200,2,3,79,54,42,68,35,56,"178cm | 5'10""",0,-,1491,Southend United,England
Gilles Cioni,59,RB,,150,2,3,59,24,58,52,61,66,"165cm | 5'5""",0,-,1508,Sporting Club Bastia,France
Angelo Antonazzo,59,RM,,150,2,3,63,45,62,57,64,66,"182cm | 6'0""",0,-,1666,Grosseto,Italy
Seb Brown,59,GK,,150,1,2,63,59,51,64,47,56,"186cm | 6'1""",0,-,823,AFC Wimbledon,England
Siniša Ubiparipović,59,CAM,,150,3,3,66,57,57,59,54,57,"177cm | 5'10""",0,-,1708,Montreal Impact ,Serbia
Chris Dunn,59,GK,,150,1,2,63,62,40,67,56,47,"193cm | 6'4""",0,-,829,Coventry City,England
Mark Bridge,59,ST,,175,2,3,69,62,39,58,43,52,"180cm | 5'11""",0,-,1577,Wanderers FC ,Australia
Tando Velaphi,59,GK,,200,1,2,64,54,53,67,58,52,"186cm | 6'1""",0,-,828,Melbourne Victory FC,Australia
Gary McCabe,59,LM,,950,2,4,71,52,56,60,42,56,"173cm | 5'8""",0,-,1619,Shamrock Rovers,Republic of Ireland
Leigh Broxham,59,CM,,155,2,2,48,53,55,51,66,59,"169cm | 5'7""",0,-,1705,Melbourne Victory FC,Australia
Martin Švejnoha,59,CB,,200,2,3,55,53,53,45,58,71,"183cm | 6'0""",0,-,1526,FC Wacker Innsbruck,Czech Republic
Jan Polák,59,CB,,150,2,4,42,40,46,46,60,59,"187cm | 6'2""",0,-,1443,Gliwice ,Czech Republic
Thierry Argelier,59,LB,,150,2,2,61,42,51,49,60,62,"183cm | 6'0""",0,-,1535,En Avant de Guingamp,France
Dean Bouzanis,59,GK,,175,1,3,58,57,59,64,65,57,"185cm | 6'1""",0,-,927,Oldham Athletic,Australia
Danny Foster,59,RB,,150,2,3,62,30,51,56,61,58,"185cm | 6'1""",0,-,1448,Wycombe Wanderers,England
François Bellugou,59,CB,,583,2,3,57,35,59,50,58,63,"186cm | 6'1""",0,-,1527,En Avant de Guingamp,France
Gerard O'Brien,59,RB,,150,2,3,71,38,52,40,57,58,"184cm | 6'0""",0,-,1546,St. Patrick's Athletic,Republic of Ireland
Marko Ješić,59,ST,,150,3,2,79,57,36,61,42,50,"178cm | 5'10""",0,-,1540,Newcastle United Jets FC,Australia
Dave Winfield,59,CB,,175,2,3,38,26,27,28,61,70,"191cm | 6'3""",0,-,1244,Wycombe Wanderers,England
Danny Hylton,59,ST,,150,2,3,72,53,49,57,50,62,"183cm | 6'0""",0,-,1660,Aldershot Town,England
Hamza Bencherif,59,CDM,,187,2,3,58,55,54,50,60,70,"191cm | 6'3""",0,-,1622,Notts County,Algeria
William Edjenguélé,59,CB,,150,2,2,53,21,53,32,58,66,"188cm | 6'2""",0,-,1374,Coventry City,France
Vincent Carlier,59,CB,,164,2,3,57,20,46,26,61,63,"181cm | 5'11""",0,-,1310,Nîmes Olympique ,France
Evan Berger,59,LM,,283,2,2,81,46,56,59,53,44,"169cm | 5'7""",0,-,1614,Perth Glory FC,Australia
Justin Pasfield,59,GK,,200,1,3,68,51,50,67,39,51,"189cm | 6'2""",0,-,795,Central Coast Mariners FC,Australia
Matar Fall,59,RB,,150,2,4,71,22,50,37,59,67,"183cm | 6'0""",0,-,1470,Angers SCO,Senegal
Lhadji Badiane,59,RW,,650,2,3,90,54,44,60,31,56,"180cm | 5'11""",0,-,1478,Stade Lavallois Mayenne FC,France
Marcus Holness,59,CB,,150,2,3,45,16,28,25,59,73,"183cm | 6'0""",0,-,1165,Burton Albion,England
Danny Philliskirk,59,ST,,550,3,2,80,55,47,61,37,55,"178cm | 5'10""",0,-,1526,Sheffield United,England
Thomas Piermayr,59,RB,,175,2,3,65,20,54,56,62,61,"181cm | 5'11""",0,-,1434,SC Magna Wiener Neustadt,Austria
Julien Berthomier,59,CB,,200,2,3,52,28,56,38,56,66,"188cm | 6'2""",0,-,1343,OGC Nice,France
Thiemo-Jerome Kialka,59,ST,,156,3,3,71,56,51,63,33,59,"179cm | 5'10""",0,-,1499,SSV Jahn ,Germany
Diogo Tavares,59,ST,,150,1,1,74,55,49,60,46,58,"185cm | 6'1""",0,-,0,Estoril ,Portugal
Kaid Mohamed,59,LM,,150,3,3,83,51,50,66,32,58,"180cm | 5'11""",0,-,1457,Cheltenham Town,Wales
Adam McGurk,59,ST,,442,2,3,69,60,46,54,33,59,"175cm | 5'9""",0,-,1435,Tranmere Rovers,Northern Ireland
Loïc Dufau,59,CM,,660,3,3,59,46,61,54,60,56,"178cm | 5'10""",0,-,1651,Gazélec Ajaccio ,France
Cameron Belford,59,GK,,162,1,2,67,52,53,69,48,55,"173cm | 5'8""",0,-,709,Southend United,England
Byron Webster,59,CB,,183,2,2,61,37,45,41,59,59,"191cm | 6'3""",0,-,1449,Yeovil Town,England
Thomas Cruise,59,LB,,150,2,3,65,49,48,28,61,63,"169cm | 5'7""",0,-,1447,Torquay United,England
Durrell Berry,59,RB,,150,2,2,74,29,46,61,61,58,"175cm | 5'9""",0,-,1525,Plymouth Argyle,England
John Johnson,59,RB,,150,2,3,70,52,48,57,57,72,"182cm | 6'0""",0,-,1635,Northampton Town,England
Clayton McDonald,59,CB,,500,2,2,69,32,30,27,64,60,"198cm | 6'6""",0,-,1315,Port Vale,England
Stephen King,59,CAM,,150,2,3,65,55,56,58,57,58,"170cm | 5'7""",0,-,1682,D.C. United,United States
Michael Videira,59,CM,,150,2,4,65,57,56,63,58,58,"183cm | 6'0""",0,-,1707,Chicago Fire,United States
Bobby Grant,59,ST,,150,2,3,71,58,56,62,44,53,"180cm | 5'11""",0,-,1645,Rochdale,England
Marko Bajić,59,CM,,161,2,3,59,56,58,58,55,57,"183cm | 6'0""",0,-,1623,Lechia Gdańsk,Serbia
Bira Dembélé,59,CB,,150,2,3,67,37,56,43,59,61,"191cm | 6'3""",0,-,1516,CS Sedan Ardennes,France
Fabian Barbiero,59,CM,,150,2,4,73,64,57,61,55,58,"176cm | 5'9""",0,-,1738,Adelaide United,Australia
Sébastien Cantini,59,RWB,,175,2,3,67,31,52,46,60,55,"174cm | 5'9""",0,-,1498,AC Arles Avignon,France
Ole Kittner,59,CB,,212,2,3,68,33,51,45,59,65,"189cm | 6'2""",0,-,1424,SV Sandhausen ,Germany
Adam Chapman,59,CDM,,200,2,3,71,42,58,53,58,63,"183cm | 6'0""",0,-,1577,Oxford United FC,England
Orhan Mustafi,59,ST,,160,2,3,64,54,45,52,37,67,"190cm | 6'3""",0,-,1386,Grasshopper-Club,Switzerland
Fábinho,59,LB,,150,3,2,77,56,58,67,58,58,"170cm | 5'7""",0,-,1735,Sydney FC,Brazil
Leandro de Almeida Borges,59,CDM,,450,2,2,56,36,52,52,62,58,"185cm | 6'1""",0,-,1493,Sp. Charleroi ,Brazil
Peter Murphy,59,CB,,166,2,3,70,32,47,38,61,63,"183cm | 6'0""",0,-,1397,Accrington Stanley,England
Gary Glen,59,ST,,175,3,3,76,60,49,62,39,45,"178cm | 5'10""",0,-,1600,Ross County ,Scotland
Chafik Najih,59,CAM,,1K,2,3,70,56,55,59,34,62,"184cm | 6'0""",0,-,1468,AC Arles Avignon,France
Pierrick Rakotoharisoa,59,CAM,,350,3,3,85,45,60,66,28,38,"174cm | 5'9""",0,-,1409,Havre Athletic Club,France
Janko Pacar,59,ST,,158,2,3,68,53,48,60,40,64,"181cm | 5'11""",0,-,1492,FC Luzern,Switzerland
Paul Black,59,LB,,150,2,3,75,33,49,51,61,56,"183cm | 6'0""",0,-,1486,Tranmere Rovers,England
Michael Liddle,59,LB,,150,2,3,66,22,48,36,59,59,"173cm | 5'8""",0,-,1439,Accrington Stanley,Republic of Ireland
Emanuel Schreiner,59,LB,,150,2,4,74,20,50,54,60,54,"179cm | 5'10""",0,-,1362,SV Josko Fenst. Ried,Austria
Dominik Doleschal,59,RM,,150,3,3,75,49,55,58,34,58,"189cm | 6'2""",0,-,1456,SV Mattersburg,Austria
Michael Paton,59,ST,,150,1,1,66,57,42,61,33,61,"179cm | 5'10""",0,-,0,Aberdeen,Scotland
Gonçalo Nuno da Silva Abreu,59,ST,,150,2,3,48,58,59,55,48,65,"190cm | 6'3""",0,-,1563,C. Funchal,Portugal
Damien McCrory,59,LB,,150,2,3,70,43,59,55,59,60,"188cm | 6'2""",0,-,1604,Burton Albion,Republic of Ireland
Vincent Manceau,59,CDM,,150,2,3,56,35,52,53,58,63,"174cm | 5'9""",0,-,1559,Angers SCO,France
Gertjan Martens,59,CDM,,333,1,1,60,55,58,48,59,62,"188cm | 6'2""",0,-,0,Waasl.-Beveren ,Belgium
João Pedro de Lemos Paiva,59,ST,,150,3,3,71,51,50,63,33,50,"173cm | 5'8""",0,-,1488,Grasshopper-Club,Portugal
Ruben Gabrielsen,59,CM,,183,2,3,71,57,62,58,63,71,"186cm | 6'1""",0,-,1792,Lillestrøm SK,Norway
Michael Sollbauer,59,CB,,175,2,3,55,24,41,38,60,67,"186cm | 6'1""",0,-,1287,Wolfsberger AC ,Austria
Robin Shroot,59,CF,,175,3,4,69,56,61,61,40,54,"179cm | 5'10""",0,-,1630,Stevenage FC,Northern Ireland
Jean-Marc Alexandre,59,CDM,,316,2,2,75,55,52,61,63,67,"180cm | 5'11""",0,-,1690,San Jose Earthquakes,Haiti
Antony Golec,59,CB,,150,2,3,64,34,54,53,58,65,"191cm | 6'3""",0,-,1446,Adelaide United,Australia
Harlee Dean,59,CB,,200,2,3,61,27,45,49,58,66,"190cm | 6'3""",0,-,1349,Brentford,England
Josh Thompson,59,CB,,200,3,2,54,19,33,49,61,60,"193cm | 6'4""",0,-,1157,Portsmouth,England
Adnan Fallatah,59,LB,,150,2,2,81,36,40,39,64,64,"172cm | 5'8""",0,-,1546,Al-Fateh ,Saudi Arabia
Hossain Al Nagai,59,CM,,243,2,3,68,55,64,55,51,67,"177cm | 5'10""",0,-,1745,Hajer ,Saudi Arabia
Bader Al Khamees,59,ST,,155,2,2,59,57,61,57,43,65,"179cm | 5'10""",0,-,1634,Al-Ahli ,Saudi Arabia
San Jung,59,GK,,150,1,3,63,59,53,64,48,57,"190cm | 6'3""",0,-,758,Seongnam Ilhwa Chunma,Korea Republic
Jun Ha Yoon,59,ST,,156,3,3,67,58,49,59,31,59,"173cm | 5'8""",0,-,1520,Incheon United FC,Korea Republic
Jong Soo Kim,59,CB,,166,2,3,61,43,49,40,59,58,"186cm | 6'1""",0,-,1493,GyeongNam FC,Korea Republic
Chang Hoon Kim,59,LB,,150,2,2,63,50,56,55,61,56,"183cm | 6'0""",0,-,1656,Daejeon Citizen,Korea Republic
Ji Yong Kang,59,CB,,150,2,3,60,21,19,25,61,65,"187cm | 6'2""",0,-,1331,Busan I'Park,Korea Republic
Alexis Loera,59,LB,,400,2,2,57,42,47,46,63,63,"180cm | 5'11""",0,-,1505,Atlas,Mexico
George Donnelly,59,ST,,916,2,3,68,58,45,55,42,69,"180cm | 5'11""",0,-,1555,Rochdale,England
Romaine Sawyers,59,CF,,0,2,3,77,56,35,63,37,50,"176cm | 5'9""",0,-,1473,West Bromwich Albion,England
James Chambers,59,CM,,200,2,2,63,54,60,55,59,64,"181cm | 5'11""",0,-,1707,St. Patrick's Athletic,Republic of Ireland
Andrew Little,59,CF,,166,3,3,70,59,48,51,52,62,"184cm | 6'0""",0,-,1632,Rangers,Northern Ireland
Leandro Montagud Balaguer,59,GK,,159,1,2,57,65,60,56,36,58,"186cm | 6'1""",0,-,704,SD Ponferradina ,Spain
Patrick Ekeng Ekeng,59,RW,,256,3,3,80,56,50,58,39,63,"180cm | 5'11""",0,-,1575,Lemans FC,Cameroon
Jonatan Kotzke,59,CDM,,150,2,3,66,45,54,54,60,60,"184cm | 6'0""",0,-,1630,SSV Jahn ,Germany
Paul Slane,59,RM,,150,3,2,69,52,53,60,51,55,"173cm | 5'8""",0,-,1615,Celtic,Scotland
Tyler Deric,59,GK,,150,1,2,62,59,60,64,32,55,"191cm | 6'3""",0,-,756,Houston Dynamo,United States
Yoann Arquin,59,ST,,160,2,3,74,55,53,58,38,63,"189cm | 6'2""",0,-,1520,Notts County,France
Liam Ridehalgh,59,LB,,150,2,3,70,21,56,62,58,56,"178cm | 5'10""",0,-,1474,Chesterfield,England
David Blacha,59,LM,,150,3,4,74,51,54,63,47,54,"174cm | 5'9""",0,-,1622,SV Sandhausen ,Poland
Lee Brown,59,LB,,161,2,3,69,54,57,53,60,62,"183cm | 6'0""",0,-,1726,Bristol Rovers,England
Nils Miatke,59,LM,,200,3,3,80,47,56,64,46,38,"178cm | 5'10""",0,-,1557,FC Erzgebirge Aue,Germany
Will Grigg,59,ST,,428,2,3,69,60,42,53,38,58,"180cm | 5'11""",0,-,1458,Walsall,Northern Ireland
Izunna Arnest Uzochukwu,59,CM,,175,2,3,68,44,51,60,63,61,"171cm | 5'7""",0,-,1661,FC Midtjylland,Nigeria
Mohamed Ali Gherieni,59,ST,,150,3,3,70,58,45,63,31,58,"180cm | 5'11""",0,-,1483,Tours FC,Tunisia
Federico Rodriguez,59,ST,,0,2,3,54,53,41,55,40,58,"185cm | 6'1""",0,-,1405,Bologna,Uruguay
Andre Akpan,59,ST,,181,3,3,57,57,44,60,38,68,"185cm | 6'1""",0,-,1485,Colorado Rapids,United States
Adrien Coulomb,59,CAM,,0,3,3,64,51,52,66,34,52,"177cm | 5'10""",0,-,1414,Montpellier Hérault Sport Club,France
Abdulai Bell-Baggie,59,RM,,233,3,4,78,45,52,60,46,54,"162cm | 5'4""",0,-,1531,Tranmere Rovers,England
Mark Connolly,59,RB,,150,2,2,54,21,55,39,61,68,"185cm | 6'1""",0,-,1376,Crawley Town,Republic of Ireland
Chris Lewington,59,GK,,150,1,3,66,51,48,71,60,48,"178cm | 5'10""",0,-,855,Dagenham and Redbridge,England
Christopher Missilou,59,CM,,150,3,3,67,40,53,57,56,57,"180cm | 5'11""",0,-,1527,AJ Auxerre,France
Stefano Pettinari,59,RW,,650,3,4,80,57,54,61,42,54,"185cm | 6'1""",0,-,1600,Grosseto,Italy
Brent McGrath,59,ST,,240,2,3,63,56,36,53,34,64,"184cm | 6'0""",0,-,1439,Brøndby IF,Australia
Anthony Flood,59,ST,,150,2,3,71,53,41,56,34,68,"191cm | 6'3""",0,-,1450,St. Patrick's Athletic,Republic of Ireland
Trent Sainsbury,59,CB,,150,2,3,60,38,53,51,59,62,"178cm | 5'10""",0,-,1510,Central Coast Mariners FC,Australia
Luke Brattan,59,CM,,275,2,4,72,57,68,59,37,44,"175cm | 5'9""",0,-,1612,Brisbane Roar Football Club,Australia
Chang Ho Song,59,CM,,200,3,3,75,62,63,50,56,56,"180cm | 5'11""",0,-,1730,Daegu FC,Korea Republic
Alois Höller,59,RB,,150,2,3,70,41,57,52,60,63,"192cm | 6'4""",0,-,1534,SV Mattersburg,Austria
Diogo Ferreira,59,RM,,150,2,3,63,57,53,63,59,57,"179cm | 5'10""",0,-,1646,Melbourne Victory FC,Australia
Petar Franjic,59,CB,,175,2,2,64,29,47,35,61,66,"185cm | 6'1""",0,-,1372,Melbourne Victory FC,Australia
James Meyer,59,RW,,162,2,4,78,58,53,60,41,50,"178cm | 5'10""",0,-,1573,Brisbane Roar Football Club,Australia
Ryan Allsop,59,GK,,166,1,3,61,57,61,62,42,59,"189cm | 6'2""",0,-,799,Leyton Orient,England
Jamie Paterson,59,ST,,250,3,4,83,60,48,65,31,47,"175cm | 5'9""",0,-,1532,Walsall,England
Ben Coker,59,LB,,150,2,3,76,46,60,61,57,54,"180cm | 5'11""",0,-,1678,Colchester United,England
Thomas Bergmann,59,RB,,200,2,4,77,55,55,64,57,50,"174cm | 5'9""",0,-,1667,FC Wacker Innsbruck,Austria
Adama Soumaoro,59,CB,,150,2,3,59,34,42,37,62,64,"186cm | 6'1""",0,-,1327,LOSC Lille Métropole,France
Jérémy Hélan,59,LM,,0,2,3,69,53,56,60,55,59,"183cm | 6'0""",0,-,1649,Manchester City,France
Jermaine McGlashan,59,RW,,688,4,3,85,48,44,64,32,43,"170cm | 5'7""",0,-,1485,Cheltenham Town,England
Mirjan Pavlovic,59,ST,,300,2,2,60,58,37,56,36,68,"184cm | 6'0""",0,-,1459,Wellington Phoenix,Australia
Dae Sun Jung,59,ST,,666,3,3,61,53,48,57,45,66,"178cm | 5'10""",0,-,1558,GyeongNam FC,Korea Republic
Hyoung Pil Kim,59,CF,,150,3,3,66,61,42,59,45,62,"175cm | 5'9""",0,-,1615,Busan I'Park,Korea Republic
Cédric Lubasa,59,LW,,500,2,3,76,47,55,54,38,52,"169cm | 5'7""",0,-,1499,Gazélec Ajaccio ,DR Congo
Francisco No Rodríguez,59,CB,,0,1,1,52,33,51,42,61,61,"190cm | 6'3""",0,-,0,Real Valladolid Club de Fútbol S.A.D.,Spain
Cyrus Christie,59,RB,,904,2,2,83,33,59,64,61,61,"182cm | 6'0""",0,-,1622,Coventry City,England
Ahmed Abdulla,59,CM,,175,3,3,77,57,53,63,48,52,"174cm | 5'9""",0,-,1662,Barnet,Saudi Arabia
Adam Thompson,59,RB,,150,2,3,65,36,56,52,58,57,"185cm | 6'1""",0,-,1530,Wycombe Wanderers,Northern Ireland
Thibault Moulin,59,CAM,,175,2,4,60,45,58,62,53,59,"173cm | 5'8""",0,-,1639,Stade Malherbe Caen,France
Torbjørn Agdestein,59,ST,,166,2,3,67,54,34,48,40,64,"185cm | 6'1""",0,-,1424,Brighton &amp; Hove Albion,Norway
Andre Wisdom,59,RB,,0,2,3,74,28,32,37,59,70,"186cm | 6'1""",0,-,1327,Liverpool,England
Will Keane,59,ST,,0,3,3,71,57,49,61,40,57,"187cm | 6'2""",0,-,1490,Manchester United,England
Simon Thern,59,CM,,200,3,4,66,52,61,67,42,35,"180cm | 5'11""",0,-,1566,Malmö FF,Sweden
Stephen McLaughlin,59,LM,,220,3,3,80,51,54,60,30,54,"175cm | 5'9""",0,-,1497,Derry City,Republic of Ireland
Cameron Watson,59,RB,,155,2,3,60,45,58,52,61,58,"184cm | 6'0""",0,-,1590,Adelaide United,Australia
Juan Leone Cruz,59,CB,,150,2,3,60,31,47,42,59,66,"183cm | 6'0""",0,-,1409,Real Salt Lake,United States
Bryan Meredith,59,GK,,150,1,2,64,59,65,63,41,53,"188cm | 6'2""",0,-,846,Seattle Sounders FC,United States
Daniel Offenbacher,59,CM,,150,3,4,77,52,58,68,47,50,"174cm | 5'9""",0,-,1624,SC Magna Wiener Neustadt,Austria
Steven Edwards,59,CDM,,175,2,3,65,47,56,50,59,62,"188cm | 6'2""",0,-,1588,NAC Breda,Netherlands
Borja Granero,59,CM,,362,2,3,63,48,58,62,53,52,"189cm | 6'2""",0,-,1580,R.C. Recreativo,Spain
Richard Sánchez,59,GK,,162,1,2,69,53,59,62,51,53,"191cm | 6'3""",0,-,843,FC Dallas,Mexico
Daniel Boateng,59,CB,,662,2,3,68,26,43,46,58,70,"183cm | 6'0""",0,-,1438,Oxford United FC,Ghana
Emiliano Martinez,59,GK,,0,1,3,64,56,48,65,59,55,"191cm | 6'3""",0,-,823,Arsenal,Argentina
Jake Gleeson,59,GK,,200,1,2,59,62,60,58,47,57,"191cm | 6'3""",0,-,883,Portland,New Zealand
Jae Myung Sim,59,RM,,200,2,3,65,50,54,62,60,57,"181cm | 5'11""",0,-,1641,Seongnam Ilhwa Chunma,Korea Republic
Seung Yong Jung,59,ST,,150,2,4,73,60,48,61,50,64,"182cm | 6'0""",0,-,1677,FC Seoul,Korea Republic
Sun Kyu Kim,59,GK,,153,1,3,56,55,61,63,44,61,"185cm | 6'1""",0,-,693,Daejeon Citizen,Korea Republic
Se Gye Sin,59,RB,,160,2,3,74,45,60,56,59,56,"178cm | 5'10""",0,-,1676,Suwon Samsung Bluewings,Korea Republic
Jae Woong Kim,59,ST,,250,2,4,71,54,46,61,39,62,"173cm | 5'8""",0,-,1542,Incheon United FC,Korea Republic
Tae Woong Park,59,CM,,200,2,4,70,52,63,58,55,58,"170cm | 5'7""",0,-,1658,Suwon Samsung Bluewings,Korea Republic
Anthony Stewart,59,CB,,150,2,3,61,21,41,40,62,67,"183cm | 6'0""",0,-,1336,Wycombe Wanderers,England
David Mellor,59,LM,,175,2,2,67,33,65,60,50,52,"176cm | 5'9""",0,-,1489,Oldham Athletic,England
Liam Buchanan,59,ST,,600,3,3,64,61,45,57,39,69,"173cm | 5'8""",0,-,1563,Sligo Rovers,Scotland
Zachary Anderson,59,CB,,212,2,3,60,43,47,49,57,71,"191cm | 6'3""",0,-,1453,Central Coast Mariners FC,Australia
Tommie Hoban,59,CB,,180,2,3,54,38,56,54,59,66,"188cm | 6'2""",0,-,1524,Watford,Republic of Ireland
Ross Hannah,59,ST,,150,2,3,63,58,43,54,33,55,"175cm | 5'9""",0,-,1453,Bradford City,England
Sonny Bradley,59,CB,,200,2,3,59,26,45,45,58,69,"187cm | 6'2""",0,-,1379,Aldershot Town,England
Florian Neuhold,59,CB,,150,2,3,65,17,44,43,60,61,"190cm | 6'3""",0,-,1314,SK Sturm Graz,Austria
Bradley Pritchard,59,CM,,150,2,3,70,55,57,62,56,66,"177cm | 5'10""",0,-,1728,Charlton Athletic,Zimbabwe
Rewien Ramlal,59,RB,,150,2,3,71,51,60,66,57,58,"183cm | 6'0""",0,-,1691,RKC Waalwijk,Netherlands
Mario Pollhammer,59,RM,,150,2,3,79,45,58,54,59,56,"180cm | 5'11""",0,-,1634,SC Magna Wiener Neustadt,Austria
Ousseynou Cissé,59,CB,,175,2,3,58,27,27,33,62,74,"195cm | 6'5""",0,-,1216,Dijon FCO,Senegal
Christian Jolley,59,LM,,1.98K,4,2,87,47,50,68,40,49,"183cm | 6'0""",0,-,1468,AFC Wimbledon,England
Alexi Peuget,59,CDM,,0,2,3,54,50,53,48,58,70,"187cm | 6'2""",0,-,1594,Stade de Reims,France
Jannes Vansteenkiste,59,LB,,200,2,2,75,34,56,51,58,54,"175cm | 5'9""",0,-,1540,Club Brugge KV,Belgium
Saido Berahino,59,ST,,0,3,3,77,55,47,61,35,60,"178cm | 5'10""",0,-,1499,West Bromwich Albion,England
