Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Sean Thornton,58,CAM,,0,,3,56,44,67,58,52,54,"178cm | 5'10""",0,-,-,Leyton Orient,Republic of Ireland
Laurent Pionnier,58,GK,,0,,2,57,59,59,55,34,56,"184cm | 6'0""",0,-,-,Montpellier Hérault Sport Club,France
Julio Colombo,58,CB,,0,,3,56,34,52,37,59,58,"178cm | 5'10""",0,-,-,Montpellier Hérault Sport Club,France
Ahmet Cebe,58,RM,,0,,2,73,49,54,69,43,52,"181cm | 5'11""",0,-,-,Denizlispor,Germany
Lee Beevers,58,CB,,0,,3,60,25,35,37,60,62,"188cm | 6'2""",0,-,-,Colchester United,Wales
Markus Heikkinen,58,CDM,,0,,3,65,34,57,49,72,75,"185cm | 6'1""",0,-,-,SK Rapid Wien,Finland
Carsten Busch,58,GK,,0,,3,56,50,55,64,59,49,"188cm | 6'2""",0,-,-,1. FC Union Berliln,Germany
Daniel Embers,58,LWB,,0,,3,64,31,48,45,56,63,"183cm | 6'0""",0,-,-,Rot-Weiß Oberhausen,Germany
Yousef Fahkro,58,CB,,0,,3,55,42,46,50,58,60,"182cm | 6'0""",0,-,-,Trelleborgs FF,Sweden
Ryan Jarvis,58,ST,,0,,3,74,51,32,61,52,55,"183cm | 6'0""",0,-,-,Leyton Orient,England
Chris Millar,58,RM,,0,,3,64,36,60,62,61,43,"175cm | 5'9""",0,-,-,St. Johnstone FC,Scotland
Antoine Buron,58,RM,,0,,3,66,53,53,63,52,48,"170cm | 5'7""",0,-,-,FC Lorient Bretagne Sud,France
Thomas Burgstaller,58,CB,,0,,4,57,48,41,42,57,67,"190cm | 6'3""",0,-,-,SV Josko Fenst. Ried,Austria
Arron Davies,58,RW,,0,,4,73,50,52,62,47,42,"175cm | 5'9""",0,-,-,Brighton &amp; Hove Albion,Wales
Dean Sinclair,58,CM,,0,,3,62,43,61,60,54,42,"178cm | 5'10""",0,-,-,Charlton Athletic,England
Kyoo Sun Park,58,LM,,0,,5,77,41,53,64,52,39,"183cm | 6'0""",0,-,-,Gwangju Sangmu FC,Korea Republic
Young Chul Kim,58,CB,,0,,5,48,40,37,32,63,62,"183cm | 6'0""",0,-,-,Chunnam Dragons,Korea Republic
Matt Harrold,58,ST,,0,,3,64,55,42,62,44,44,"185cm | 6'1""",0,-,-,Wycombe Wanderers,England
Stephen O'Donnell,58,RW,,0,,3,65,52,59,61,47,37,"183cm | 6'0""",0,-,-,St. Mirren,Scotland
Jon-Paul McGovern,58,RM,,0,,3,59,47,61,65,50,48,"173cm | 5'8""",0,-,-,Swindon Town,Scotland
Mikkel Jensen,58,CDM,,0,,3,53,55,58,42,66,57,"182cm | 6'0""",0,-,-,IF Brommapojkarna,Denmark
Robert Popov,58,CB,,0,,3,66,48,52,64,53,56,"185cm | 6'1""",0,-,-,AJ Auxerre,FYR Macedonia
Scott Kerr,58,CM,,0,,4,58,39,65,61,57,38,"175cm | 5'9""",0,-,-,Lincoln City,England
Guzmán Casaseca Lozano,58,RM,,0,,3,75,45,58,60,42,48,"179cm | 5'10""",0,-,-,C.D. Castellón,Spain
José Vega Díaz,58,LM,,0,,3,74,46,52,61,52,58,"176cm | 5'9""",0,-,-,Córdoba C.F.,Spain
José Luis Cabrera Cava,58,CDM,,0,,3,55,46,59,55,64,52,"193cm | 6'4""",0,-,-,Córdoba C.F.,Spain
Fernando López Fernández,58,GK,,0,,2,58,59,44,66,39,56,"180cm | 5'11""",0,-,-,Córdoba C.F.,Spain
Błażej Telichowski,58,LB,,0,,4,64,47,48,54,54,58,"187cm | 6'2""",0,-,-,Polonia Warszawa,Poland
Marcin Radzewicz,58,LM,,0,,2,65,53,56,56,51,45,"176cm | 5'9""",0,-,-,Polonia Bytom,Poland
Roberto Colacone,58,ST,,0,,3,56,58,47,57,50,58,"180cm | 5'11""",0,-,-,Ancona,Italy
George O'Callaghan,58,CAM,,0,,2,61,52,58,60,49,49,"187cm | 6'2""",0,-,-,Yeovil Town,Republic of Ireland
Malik Couturier,58,CB,,0,,4,52,26,41,31,62,61,"185cm | 6'1""",0,-,-,Angers SCO,France
Abderaouf Zarabi,58,LB,,0,,3,53,39,53,34,60,57,"182cm | 6'0""",0,-,-,Nîmes Olympique,Algeria
Kevin McIntyre,58,LM,,0,,3,60,48,55,56,61,55,"183cm | 6'0""",0,-,-,Shrewsbury,England
Njazi Kuqi,58,ST,,0,,3,51,58,48,49,54,78,"192cm | 6'4""",0,-,-,TuS Koblenz,Finland
Brecht Verbrugghe,58,CDM,,0,,3,59,46,57,50,64,64,"183cm | 6'0""",0,-,-,KV Kortrijk,Belgium
Hannes Aigner,58,ST,,0,,3,56,58,48,52,43,60,"185cm | 6'1""",0,-,-,SC Magna Wiener Neustadt,Austria
David Bird,58,CM,,0,,3,68,24,69,45,62,45,"173cm | 5'8""",0,-,-,Cheltenham Town,England
Chul Joon Ma,58,CDM,,0,,2,71,35,58,56,57,50,"180cm | 5'11""",0,-,-,Jeju United FC,Korea Republic
Virgile Reset,58,RM,,0,,4,75,38,58,63,50,40,"176cm | 5'9""",0,-,-,Vannes OC,France
Won Il Yoon,58,LM,,0,,3,59,48,58,58,56,52,"176cm | 5'9""",0,-,-,Incheon United FC,Korea Republic
Jakub Szmatula,58,GK,,0,,3,58,63,58,49,50,57,"187cm | 6'2""",0,-,-,Piast Gliwice,Poland
Krzysztof Markowski,58,CB,,0,,2,55,45,42,44,59,64,"185cm | 6'1""",0,-,-,Odra Wodzisław,Poland
Keith Lowe,58,CB,,0,,3,53,33,34,32,62,58,"188cm | 6'2""",0,-,-,Hereford,England
Bartosz Bialkowski,58,GK,,0,,3,60,54,52,61,56,50,"194cm | 6'4""",0,-,-,Southampton,Poland
Darryl Duffy,58,ST,,0,,4,66,60,27,51,48,60,"180cm | 5'11""",0,-,-,Bristol Rovers,Scotland
Nicolas Ledgerwood,58,CDM,,0,,4,67,47,53,46,65,56,"178cm | 5'10""",0,-,-,FSV Frankfurt,Canada
Jung Hwa Han,58,RW,,0,,3,73,51,47,56,46,48,"173cm | 5'8""",0,-,-,Daegu FC,Korea Republic
Ricardo Álvarez Puig,58,CB,,0,,3,54,30,48,30,61,55,"184cm | 6'0""",0,-,-,Córdoba C.F.,Spain
Ashley Vincent,58,RW,,0,,3,80,49,46,60,44,40,"183cm | 6'0""",0,-,-,Colchester United,England
Oliver Hampel,58,RM,,0,,3,70,42,54,52,60,58,"171cm | 5'7""",0,-,-,Fortuna Düsseldorf,Germany
Shelton Martis,58,CB,,0,,3,57,26,41,29,61,62,"185cm | 6'1""",0,-,-,West Bromwich Albion,Netherlands Antilles
Christoph Saurer,58,LM,,0,,5,63,43,61,55,55,44,"175cm | 5'9""",0,-,-,LASK Linz,Austria
Marco Hämmerli,58,LB,,0,,4,58,50,64,51,56,54,"174cm | 5'9""",0,-,-,FC St. Gallen,Switzerland
Alan Julian,58,GK,,0,,3,53,56,56,57,43,59,"188cm | 6'2""",0,-,-,Gillingham,Northern Ireland
Manuel Bölstler,58,CM,,0,,4,66,56,47,58,58,62,"183cm | 6'0""",0,-,-,Rot-Weiß Ahlen,Germany
Stefano Botta,58,LM,,0,,3,65,49,55,54,55,48,"173cm | 5'8""",0,-,-,Vicenza,Switzerland
Dariusz Jackiewicz,58,RM,,0,,3,60,53,57,53,55,52,"179cm | 5'10""",0,-,-,Zagłębie Lubin,Poland
Emin Sulimani,58,LM,,0,,4,64,45,63,69,43,41,"174cm | 5'9""",0,-,-,FK Austria Wien,Austria
Kenan Sahin,58,ST,,0,,4,56,56,47,61,44,50,"184cm | 6'0""",0,-,-,1. FC Union Berliln,Turkey
Steven Schumacher,58,CM,,0,,3,66,49,57,57,52,39,"183cm | 6'0""",0,-,-,Crewe Alexandra,England
John Halls,58,CDM,,0,,3,61,50,55,56,59,58,"183cm | 6'0""",0,-,-,Aldershot Town,Scotland
David Leray,58,RB,,0,,3,63,35,56,34,57,52,"181cm | 5'11""",0,-,-,Angers SCO,France
Derek Niven,58,CM,,0,,3,58,54,54,58,56,56,"185cm | 6'1""",0,-,-,Chesterfield,Scotland
David Mulligan,58,RB,,0,,4,66,32,41,39,58,52,"173cm | 5'8""",0,-,-,Wellington Phoenix,New Zealand
Remigiusz Jezierski,58,ST,,0,,3,65,53,48,56,59,58,"178cm | 5'10""",0,-,-,Jagiellonia Białystok,Poland
Andrea Cristiano,58,CF,,0,,3,46,62,50,56,52,55,"179cm | 5'10""",0,-,-,Albinoleffe,Italy
Iacopo La Rocca,58,CB,,0,,3,57,35,51,50,58,56,"181cm | 5'11""",0,-,-,AC Bellinzona,Italy
Stephen Dawson,58,CM,,0,,4,69,38,56,54,61,46,"168cm | 5'6""",0,-,-,Bury,Republic of Ireland
Olivér Pusztai,58,CB,,0,,3,48,51,51,45,60,62,"184cm | 6'0""",0,-,-,SK Austria Kärnten,Hungary
Mariusz Sacha,58,RW,,0,,3,82,48,48,57,44,38,"176cm | 5'9""",0,-,-,Cracovia Kraków,Poland
Michael Timlin,58,CM,,0,,3,66,32,67,55,56,55,"173cm | 5'8""",0,-,-,Swindon Town,Republic of Ireland
Kamil Witkowski,58,ST,,0,,3,58,55,49,60,49,51,"182cm | 6'0""",0,-,-,Cracovia Kraków,Poland
Grzegorz Podstawek,58,ST,,0,,5,59,56,46,58,44,60,"182cm | 6'0""",0,-,-,Polonia Bytom,Poland
Yoon Hwa Park,58,LM,,0,,3,61,52,53,63,54,47,"176cm | 5'9""",0,-,-,GyeongNam FC,Korea Republic
Young Chul Shin,58,CDM,,0,,3,58,54,52,60,58,57,"176cm | 5'9""",0,-,-,Seongnam Ilhwa Chunma,Korea Republic
Kwang Jin Jeon,58,LM,,0,,2,63,50,54,53,58,52,"179cm | 5'10""",0,-,-,Seongnam Ilhwa Chunma,Korea Republic
Nicky Adams,58,CAM,,0,,3,65,52,59,59,46,50,"178cm | 5'10""",0,-,-,Leicester City,Wales
Lucky Letlhohonolo Lekgwathi,58,CB,,0,,3,53,36,48,30,61,56,"178cm | 5'10""",0,-,-,Orlando Pirates,South Africa
Jamie Hamill,58,CDM,,0,,3,66,23,63,56,67,63,"173cm | 5'8""",0,-,-,Kilmarnock,Scotland
Stephane Besle,58,CB,,0,,3,60,29,48,29,60,62,"188cm | 6'2""",0,-,-,Neuchâtel Xamax,France
David Poole,58,RW,,0,,3,65,50,48,68,41,42,"173cm | 5'8""",0,-,-,Stockport County,England
Aron Liechti,58,LB,,0,,3,62,48,51,54,55,64,"180cm | 5'11""",0,-,-,BSC Young Boys,Switzerland
Ritchie Jones,58,CM,,0,,3,64,49,58,57,52,56,"183cm | 6'0""",0,-,-,Hartlepool United,England
Charlie Lee,58,CM,,0,,3,59,51,57,57,55,51,"175cm | 5'9""",0,-,-,Peterborough United,England
Ben Turner,58,CB,,0,,3,53,30,40,34,61,63,"193cm | 6'4""",0,-,-,Coventry City,England
Ryan Gilligan,58,RM,,0,,3,68,50,56,65,46,36,"178cm | 5'10""",0,-,-,Northampton Town,England
Jennison Myrie-Williams,58,LW,,0,,3,82,52,30,59,40,44,"183cm | 6'0""",0,-,-,Dundee United,England
Sebastian Schuppan,58,LM,,0,,3,71,54,48,55,56,63,"187cm | 6'2""",0,-,-,SC Paderborn 07,Germany
Javier Herreros Gorría,58,CB,,0,,4,58,25,40,40,60,60,"183cm | 6'0""",0,-,-,Córdoba C.F.,Spain
Calvin Andrew,58,ST,,0,,3,78,46,43,51,54,74,"183cm | 6'0""",0,-,-,Crystal Palace,England
Barry Corr,58,ST,,0,,3,60,56,40,51,56,70,"191cm | 6'3""",0,-,-,Exeter City,Republic of Ireland
José Semedo,58,CDM,,0,,3,60,41,58,55,66,59,"183cm | 6'0""",0,-,-,Charlton Athletic,Portugal
Stefan Stam,58,CB,,0,,3,53,20,34,47,61,66,"188cm | 6'2""",0,-,-,Yeovil Town,Netherlands
Alessio Manzoni,58,CM,,0,,3,59,55,54,63,55,60,"177cm | 5'10""",0,-,-,Parma,Italy
Steven Lennon,58,CM,,0,,3,64,49,56,62,52,38,"170cm | 5'7""",0,-,-,Rangers,Scotland
John Sullivan,58,GK,,0,,3,57,54,60,57,43,53,"188cm | 6'2""",0,-,-,Millwall,England
Andrew Cave-Brown,58,RB,,0,,3,67,22,33,46,59,46,"178cm | 5'10""",0,-,-,Leyton Orient,England
Lewis Alessandra,58,ST,,0,,3,67,51,52,65,51,38,"175cm | 5'9""",0,-,-,Oldham Athletic,England
James Berrett,58,CM,,0,,3,59,46,61,55,58,54,"178cm | 5'10""",0,-,-,Huddersfield Town,Republic of Ireland
Brian Allison,58,CB,,0,,3,58,17,47,45,60,63,"178cm | 5'10""",0,-,-,Falkirk,Scotland
Olmo,58,CB,,0,,3,58,24,53,53,58,55,"176cm | 5'9""",0,-,-,Elche C.F.,Spain
Hervé Kage,58,CM,,0,,4,66,43,60,55,55,58,"178cm | 5'10""",0,-,-,Royal Charleroi SC,Belgium
Hong-Kyoo Cho,58,CB,,0,,3,56,36,51,40,59,66,"185cm | 6'1""",0,-,-,Pohang Steelers,Korea Republic
Geun Chul Kim,58,CM,,0,,3,41,57,62,66,55,48,"177cm | 5'10""",0,-,-,GyeongNam FC,Korea Republic
Kang Jin Lee,58,CB,,0,,3,48,51,53,51,59,64,"184cm | 6'0""",0,-,-,Busan I'Park,Korea Republic
Tae-Eun Ahn,58,RWB,,0,,3,67,46,57,56,54,42,"175cm | 5'9""",0,-,-,FC Seoul,Korea Republic
In Whan Jung,58,CB,,0,,2,58,33,48,46,59,50,"187cm | 6'2""",0,-,-,Chunnam Dragons,Korea Republic
Thomas James Moncur,58,CB,,0,,3,61,18,20,25,62,66,"179cm | 5'10""",0,-,-,Wycombe Wanderers,England
Daniel Masuch,58,GK,,0,,3,53,60,55,58,45,58,"190cm | 6'3""",0,-,-,SC Paderborn 07,Germany
Nuno Coelho,58,CDM,,0,,3,59,44,59,55,63,68,"190cm | 6'3""",0,-,-,Académica Coimbra,Portugal
Abdessalam Benjelloun,58,CF,,0,,2,73,55,44,52,40,44,"188cm | 6'2""",0,-,-,Hibernian,Morocco
Lasse Nielsen,58,CB,,0,,3,58,32,42,41,59,62,"185cm | 6'1""",0,-,-,Aalborg BK,Denmark
Tito Tarchini,58,RM,,0,,3,61,42,61,53,58,46,"180cm | 5'11""",0,-,-,FC Zürich,Switzerland
Dariusz Jarecki,58,LM,,0,,2,74,53,52,58,44,62,"184cm | 6'0""",0,-,-,Jagiellonia Białystok,Poland
Jean-Baptiste Pierazzi,58,CDM,,0,,3,61,47,56,49,64,58,"185cm | 6'1""",0,-,-,AC Ajaccio,France
Francesco Della Rocca,58,CAM,,0,,3,57,53,60,65,48,48,"182cm | 6'0""",0,-,-,Brescia,Italy
Dean Cox,58,RM,,0,,4,63,51,62,61,44,38,"163cm | 5'4""",0,-,-,Brighton &amp; Hove Albion,England
Mosquera,58,CDM,,0,,3,67,38,60,60,56,68,"183cm | 6'0""",0,-,-,Real Madrid C.F.,Spain
Gianluca Freddi,58,CB,,0,,3,68,26,35,32,59,42,"185cm | 6'1""",0,-,-,Grosseto,Italy
Gary Sawyer,58,LB,,0,,3,55,23,57,30,61,64,"183cm | 6'0""",0,-,-,Plymouth Argyle,England
Stephen Brennan,58,RB,,0,,3,61,17,46,32,60,51,"179cm | 5'10""",0,-,-,Bray Wanderers,Republic of Ireland
Moses Lamidi,58,RW,,0,,2,75,40,53,78,36,38,"175cm | 5'9""",0,-,-,Borussia M'gladbach,Germany
Kevin Artmann,58,LM,,0,,3,59,59,51,64,53,54,"179cm | 5'10""",0,-,-,Werder Bremen,Germany
Domaine Rouse,58,ST,,0,,2,82,47,29,61,42,56,"170cm | 5'7""",0,-,-,Bury,England
Rafal Grzyb,58,CM,,0,,3,61,46,64,52,53,48,"175cm | 5'9""",0,-,-,Polonia Bytom,Poland
Sébastien Bruzzese,58,GK,,0,,5,57,56,55,58,61,50,"184cm | 6'0""",0,-,-,RSC Anderlecht,Belgium
Branko Jelić,58,ST,,0,,3,48,60,48,59,45,62,"183cm | 6'0""",0,-,-,Perth Glory FC,Serbia
Kaz Patafta,58,CAM,,0,,4,70,53,61,62,33,26,"174cm | 5'9""",0,-,-,Newcastle United Jets FC,Australia
Badis Lebbihi,58,CB,,0,,4,65,34,48,44,57,56,"181cm | 5'11""",0,-,-,SV Zulte-Waregem,France
Frederic Löhe,58,GK,,0,,2,58,50,51,64,64,49,"193cm | 6'4""",0,-,-,Borussia M'gladbach,Germany
Johannes van den Bergh,58,LM,,0,,3,69,44,60,56,51,48,"182cm | 6'0""",0,-,-,Fortuna Düsseldorf,Germany
Patrick Fabian,58,CB,,0,,2,59,24,41,35,60,64,"194cm | 6'4""",0,-,-,VfL Bochum,Germany
Davide Bottone,58,CM,,0,,2,63,47,59,49,55,42,"183cm | 6'0""",0,-,-,F. Torino,Italy
Martin Fabusz,58,ST,,0,,3,58,55,47,55,56,68,"187cm | 6'2""",0,-,-,Ruch Chorzów,Slovakia
Myong-Jin Koh,58,CM,,0,,3,59,48,60,56,56,54,"180cm | 5'11""",0,-,-,FC Seoul,Korea Republic
Yo Han Go,58,CM,,0,,3,63,46,53,64,57,40,"170cm | 5'7""",0,-,-,FC Seoul,Korea Republic
Jean-Francois Christophe,58,RM,,0,,3,71,38,54,57,60,62,"186cm | 6'1""",0,-,-,Southend United,France
Jong Hoon Kim,58,CB,,0,,3,66,31,30,31,58,60,"185cm | 6'1""",0,-,-,GyeongNam FC,Korea Republic
Nejmeddin Daghfous,58,CF,,0,,4,64,54,39,65,38,48,"178cm | 5'10""",0,-,-,SC Paderborn 07,Germany
Juan Martín Gallardo,58,GK,,0,,2,52,51,57,56,48,62,"178cm | 5'10""",0,-,-,Sevilla F.C.,Spain
Veldin Muharemović,58,CDM,,0,,3,59,53,56,57,57,56,"183cm | 6'0""",0,-,-,Sporting Lokeren OV,Bosnia Herzegovina
Gianluca Nijholt,58,CDM,,0,,3,64,43,56,61,56,64,"183cm | 6'0""",0,-,-,FC Utrecht,Netherlands
Andrés Ademar Rodríguez,58,CDM,,0,,3,68,43,54,48,62,53,"175cm | 5'9""",0,-,-,América,Mexico
Scott Wagstaff,58,RW,,0,,4,69,52,58,58,48,44,"182cm | 6'0""",0,-,-,Charlton Athletic,England
Felix Roth,58,ST,,0,,3,66,54,48,52,50,57,"179cm | 5'10""",0,-,-,SC Freiburg,Germany
Jared Jeffrey,58,CM,,0,,3,69,51,50,60,56,60,"179cm | 5'10""",0,-,-,Club Brugge KV,United States
Jo Christiaens,58,CB,,0,,3,55,41,46,43,59,58,"188cm | 6'2""",0,-,-,KVC Westerlo,Belgium
Sang Min Seo,58,CAM,,0,,3,65,58,53,63,45,43,"175cm | 5'9""",0,-,-,GyeongNam FC,Korea Republic
Ki-Han Moon,58,CM,,0,,3,62,50,62,58,44,44,"177cm | 5'10""",0,-,-,FC Seoul,Korea Republic
Min Soo Kim,58,LF,,0,,3,63,54,49,59,45,50,"178cm | 5'10""",0,-,-,Incheon United FC,Korea Republic
Young Bin Kim,58,CB,,0,,3,63,19,32,50,59,60,"185cm | 6'1""",0,-,-,Incheon United FC,Korea Republic
Jung Jin Seo,58,LW,,0,,3,62,53,54,63,32,39,"175cm | 5'9""",0,-,-,Jeonbuk Hyundai Motors,Korea Republic
Marco Piccioni,58,CB,,0,,3,45,23,32,21,66,63,"181cm | 5'11""",0,-,-,Sassuolo,Italy
Henry Siqueira,58,CB,,0,,4,58,32,54,51,57,58,"180cm | 5'11""",0,-,-,AC Bellinzona,Switzerland
Manuel Mancini,58,CM,,0,,3,68,48,54,70,49,43,"180cm | 5'11""",0,-,-,Gallipoli,Italy
Michael Morrison,58,CB,,0,,3,60,33,39,30,60,66,"190cm | 6'3""",0,-,-,Leicester City,England
Shervin Radjabali-Fardi,58,LWB,,0,,2,70,34,55,46,54,55,"175cm | 5'9""",0,-,-,Hertha BSC,Germany
Niklas Andersen,58,LB,,0,,3,67,37,52,50,56,48,"191cm | 6'3""",0,-,-,Werder Bremen,Germany
Sascha Bigalke,58,CAM,,0,,3,71,41,61,68,42,36,"167cm | 5'6""",0,-,-,Hertha BSC,Germany
Jens Hegeler,58,CB,,0,,3,55,29,39,41,61,68,"193cm | 6'4""",0,-,-,FC Augsburg,Germany
Bastian Schulz,58,CDM,,0,,4,72,33,54,51,68,64,"184cm | 6'0""",0,-,-,1. FC Kaiserslautern,Germany
Julian Kelly,58,RB,,0,,3,64,16,41,31,60,48,"175cm | 5'9""",0,-,-,Reading,England
Marco Martina Rini,58,CDM,,0,,2,56,52,58,56,58,48,"181cm | 5'11""",0,-,-,Brescia,Italy
Chris Smalling,58,CB,,0,,3,58,23,37,24,62,56,"181cm | 5'11""",0,-,-,Fulham,England
Amara Karba Bangoura,58,RM,,0,,3,62,46,58,67,50,40,"169cm | 5'7""",0,-,-,Valenciennes FC,Guinea
Vincenzo Pepe,58,RW,,0,,3,68,49,49,60,47,56,"168cm | 5'6""",0,-,-,Salerno,Italy
Steven Irwin,58,CM,,0,,3,63,50,61,48,52,52,"173cm | 5'8""",0,-,-,Liverpool,England
Emmanuel Frimpong,58,CDM,,0,,3,69,54,50,40,63,52,"178cm | 5'10""",0,-,-,Arsenal,England
Hope Akpan,58,CDM,,0,,3,68,48,51,46,65,59,"185cm | 6'1""",0,-,-,Everton,Nigeria
François Affolter,58,RB,,0,,3,56,40,49,57,58,59,"184cm | 6'0""",0,-,-,BSC Young Boys,Switzerland
Predrag Stevanovic,58,CAM,,0,,3,68,52,60,66,36,38,"178cm | 5'10""",0,-,-,FC Schalke 04,Germany
Marvin Pachan,58,CB,,0,,3,59,30,41,41,58,66,"178cm | 5'10""",0,-,-,FC Schalke 04,Germany
Lubomir Lubenov,58,CM,,0,,3,49,59,62,62,50,56,"178cm | 5'10""",0,-,-,Arka Gdynia,Bulgaria
Matthew Edile,58,LB,,0,,2,76,43,46,54,51,54,"166cm | 5'5""",0,-,-,U.D. Salamanca,Nigeria
Yong Hoon Noh,58,CM,,0,,3,65,53,52,53,55,48,"170cm | 5'7""",0,-,-,GyeongNam FC,Korea Republic
Ji Nam Lee,58,CB,,0,,3,55,37,40,41,60,54,"183cm | 6'0""",0,-,-,GyeongNam FC,Korea Republic
Hun Lee,58,ST,,0,,3,63,53,49,62,45,47,"176cm | 5'9""",0,-,-,GyeongNam FC,Korea Republic
Bong Jin Oh,58,CM,,0,,3,52,56,60,62,50,46,"175cm | 5'9""",0,-,-,Jeju United FC,Korea Republic
Jun U Kang,58,RWB,,0,,2,65,49,45,50,55,52,"186cm | 6'1""",0,-,-,Jeju United FC,Korea Republic
Dae Jong Bang,58,CB,,0,,3,53,44,36,40,60,66,"184cm | 6'0""",0,-,-,Daegu FC,Korea Republic
Thibaut Courtois,58,GK,,0,,2,55,53,49,63,59,56,"195cm | 6'5""",0,-,-,KRC Genk,Belgium
Héctor Rodas,58,CB,,0,,3,55,24,36,29,62,58,"190cm | 6'3""",0,-,-,Levante U.D.,Spain
Alper Akcam,58,ST,,0,,5,71,47,47,68,40,42,"178cm | 5'10""",0,-,-,1. FC Kaiserslautern,Turkey
David Lázaro Alonso,58,CDM,,0,,3,62,50,55,50,62,54,"177cm | 5'10""",0,-,-,Villarreal B,Spain
Tobias Jänicke,58,RM,,0,,3,65,52,53,55,56,54,"176cm | 5'9""",0,-,-,Hansa Rostock,Germany
Rico Morack,58,CB,,0,,2,56,26,32,24,62,60,"186cm | 6'1""",0,-,-,TuS Koblenz,Germany
Lucas Musculus,58,ST,,0,,3,65,59,38,53,30,48,"180cm | 5'11""",0,-,-,TuS Koblenz,Germany
Thomas Breu,58,CF,,0,,4,67,54,44,54,50,58,"182cm | 6'0""",0,-,-,Hansa Rostock,Germany
Jaume Costa,58,LWB,,0,,3,73,47,54,55,52,48,"172cm | 5'8""",0,-,-,Cádiz CF,Spain
Ivo Vazgeč,58,GK,,0,,3,54,58,51,62,43,59,"190cm | 6'3""",0,-,-,Śląsk Wrocław,Sweden
Burak Kaplan,58,RM,,0,,4,72,49,58,70,36,38,"168cm | 5'6""",0,-,-,Bayer 04 Leverkusen,Turkey
Pascal Schürpf,58,LM,,0,,3,63,53,55,55,55,50,"186cm | 6'1""",0,-,-,FC Basel 1893,Switzerland
Javi Lara,58,CAM,,0,,3,63,48,61,53,49,50,"171cm | 5'7""",0,-,-,Elche C.F.,Spain
Ismael Rangel León,58,RF,,0,,3,83,46,44,60,32,48,"155cm | 5'1""",0,-,-,Albacete Balompié,Spain
Yannick De Winter,58,GK,,0,,2,52,58,56,59,45,56,"188cm | 6'2""",0,-,-,KVC Westerlo,Belgium
Szymon Kapias,58,CB,,0,,2,65,26,36,36,59,61,"182cm | 6'0""",0,-,-,Zagłębie Lubin,Poland
Rafal Gikiewicz,58,GK,,0,,2,58,43,57,64,26,58,"190cm | 6'3""",0,-,-,Jagiellonia Białystok,Poland
Raúl Domínguez Carral,58,GK,,0,,2,65,54,50,63,55,46,"181cm | 5'11""",0,-,-,Real Sporting de Gijón,Spain
Terrell Forbes,57,CB,,0,,3,56,18,24,21,62,65,"183cm | 6'0""",0,-,-,Yeovil Town,England
Darren Currie,57,LW,,0,,4,47,56,61,65,52,44,"180cm | 5'11""",0,-,-,Chesterfield,England
Kevin Ellison,57,LW,,0,,2,62,53,49,62,47,43,"183cm | 6'0""",0,-,-,Rotherham United,England
Chris Lumsdon,57,CM,,0,,3,60,44,57,48,62,61,"180cm | 5'11""",0,-,-,Darlington,England
Clive Platt,57,ST,,0,,3,61,57,32,46,56,73,"193cm | 6'4""",0,-,-,Colchester United,England
Brendan McGill,57,CM,,0,,3,57,48,55,54,61,58,"180cm | 5'11""",0,-,-,Drogheda United,England
Ben Futcher,57,CB,,0,,1,52,30,41,37,60,73,"200cm | 6'7""",0,-,-,Bury,England
Richard Butcher,57,CM,,0,,4,52,52,58,52,57,45,"183cm | 6'0""",0,-,-,Lincoln City,England
Gary Mason,57,CDM,,0,,3,65,36,54,54,65,54,"173cm | 5'8""",0,-,-,Hamilton Academicals,Scotland
Marc Zellweger,57,RB,,0,,2,55,46,57,36,58,54,"180cm | 5'11""",0,-,-,FC St. Gallen,Switzerland
Sol Davis,57,LB,,0,,3,56,17,38,42,61,43,"173cm | 5'8""",0,-,-,Milton Keynes Dons,England
Paul Reid,57,CM,,0,,3,60,45,58,47,58,44,"178cm | 5'10""",0,-,-,Adelaide United,Australia
Simon Brown,57,GK,,0,,3,61,59,58,59,19,47,"188cm | 6'2""",0,-,-,Northampton Town,England
Garreth O'Connor,57,LM,,0,,3,60,48,57,57,54,62,"178cm | 5'10""",0,-,-,St. Patrick's Athletic,Republic of Ireland
Michael Cummins,57,CM,,0,,3,56,55,55,55,53,48,"175cm | 5'9""",0,-,-,Rotherham United,Republic of Ireland
Sean Hessey,57,CB,,0,,3,50,43,34,30,60,74,"178cm | 5'10""",0,-,-,Macclesfield Town,England
Thomas Augustinussen,57,CDM,,0,,3,57,42,49,48,77,78,"192cm | 6'4""",0,-,-,FC Red Bull Salzburg,Denmark
Lukas Schenkel,57,CB,,0,,3,54,39,27,37,61,56,"183cm | 6'0""",0,-,-,FC St. Gallen,Switzerland
David Marazzi,57,LM,,0,,3,65,50,54,54,50,51,"177cm | 5'10""",0,-,-,FC Aarau,Switzerland
Guy Branston,57,CB,,0,,3,44,24,36,22,65,52,"185cm | 6'1""",0,-,-,Burton Albion,England
Lee Holmes,57,LW,,0,,2,67,48,54,69,40,33,"175cm | 5'9""",0,-,-,Southampton,England
Michel Kuipers,57,GK,,0,,2,58,48,34,78,34,57,"188cm | 6'2""",0,-,-,Brighton &amp; Hove Albion,Netherlands
