Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Maic Sema,62,CAM,Normal,200,3,4,M \ M,80,59,48,72,32,48,"172cm | 5'7""",0,339,1514,FK Haugesund,Tippeligaen,Sweden
Marko Maletić,62,ST,Normal,300,3,4,M \ M,53,61,51,61,29,71,"193cm | 6'3""",0,326,1464,Excelsior,Eredivisie,Bosnia Herzegovina
Andreas Wittwer,62,LM,Normal,200,2,2,M \ M,73,44,58,59,59,74,"172cm | 5'7""",0,367,1648,FC Thun,Raiffeisen SL,Switzerland
Patrick Mayer,62,ST,Normal,200,2,3,M \ M,65,62,44,58,30,64,"180cm | 5'10""",0,323,1507,Heidenheim,Bundesliga 2,Germany
George Porter,62,RM,Normal,0,2,3,M \ L,87,54,57,65,26,52,"178cm | 5'10""",0,341,1510,Dagenham,Football League 2,England
Sebastián Ayala,62,CM,Normal,500,2,3,M \ M,69,45,57,64,54,71,"181cm | 5'11""",0,360,1615,CD Nacional,Primeira Liga,Colombia
Nicholas Yennaris,62,CDM,Normal,900,2,3,M \ M,76,37,59,65,61,59,"173cm | 5'8""",0,357,1580,Brentford,FL Championship,England
Hannes Aigner,62,ST,Normal,250,2,3,H \ M,66,63,52,56,27,59,"185cm | 6'0""",0,323,1500,SCR Altach,A. Bundesliga,Austria
Adam Marciniak,62,LB,Normal,200,2,2,H \ M,66,54,49,42,66,72,"184cm | 6'0""",0,349,1569,Cracovia,Ekstraklasa,Poland
David Syers,62,CM,Normal,400,3,3,H \ M,71,62,60,60,52,73,"183cm | 6'0""",0,378,1705,Scunthorpe Utd,Football League,England
Aziz Behich,62,LB,Normal,650,2,3,H \ M,81,50,58,66,59,64,"172cm | 5'7""",0,378,1687,Bursaspor,Süper Lig,Australia
Erick Aguirre,62,RB,Normal,1.3K,2,3,M \ M,85,47,61,63,57,63,"170cm | 5'6""",0,376,1691,Monarcas,LIGA Bancomer MX,Mexico
Nathan Thompson,62,RB,Normal,500,2,2,M \ H,75,38,52,60,61,70,"170cm | 5'6""",0,356,1590,Swindon Town,Football League,England
Nicolai Brock-Madsen,62,ST,Normal,950,2,3,M \ M,68,61,41,56,29,72,"190cm | 6'2""",0,327,1400,Randers FC,Superliga,Denmark
Kaio Felipe Gonçalves,62,CM,Normal,2K,3,3,M \ M,61,59,61,62,59,69,"186cm | 6'1""",0,371,1683,Jeonbuk FC,K LEAGUE,Brazil
Ludvig Öhman,62,CB,Normal,250,2,3,M \ M,58,34,45,47,63,71,"189cm | 6'2""",0,318,1456,Kalmar FF,Allsvenskan,Sweden
Tom Eaves,62,ST,Normal,650,2,3,M \ L,53,63,37,60,35,75,"195cm | 6'4""",0,323,1429,Bolton,FL Championship,England
Rhys McCabe,62,CM,Normal,1K,2,4,M \ M,76,55,62,66,53,68,"173cm | 5'8""",0,380,1732,Sheffield Wed,FL Championship,Scotland
Cristian Raimondi,62,RM,Normal,4.9K,2,3,H \ M,61,52,62,60,67,71,"182cm | 5'11""",0,373,1752,Atalanta,Serie A,Italy
Gavin Gunning,62,CB,Normal,1.9K,2,2,M \ M,75,50,52,56,59,73,"188cm | 6'2""",0,365,1658,Birmingham City,FL Championship,Republic of Ireland
Ju Tae Yun,62,CF,Normal,600,3,4,M \ M,78,55,58,70,28,69,"181cm | 5'11""",0,358,1637,FC Seoul,K LEAGUE,Korea Republic
Jessy Gálvez-López,62,LM,Normal,200,2,3,H \ M,66,40,60,68,56,59,"177cm | 5'9""",0,349,1604,Sp. Charleroi,Pro League,Belgium
Manuel Pascali,62,CB,Normal,300,2,2,M \ M,34,47,51,51,58,77,"185cm | 6'0""",0,318,1488,Kilmarnock,Scottish Prem,Italy
Fahad Al Yamani,62,LM,Normal,0,3,4,M \ M,64,55,58,67,47,67,"177cm | 5'9""",0,358,1649,Al-Shabab,ALJ League,Saudi Arabia
Bernie Ibini,62,RM,Normal,950,3,4,M \ M,87,63,53,68,43,48,"187cm | 6'1""",0,362,1581,Sydney FC,A-League,Australia
Gael Sandoval,62,RW,Normal,200,2,2,M \ M,79,56,57,64,32,56,"168cm | 5'6""",0,344,1535,Santos Laguna,LIGA Bancomer MX,Mexico
Dariusz Pietrasiak,62,CB,Normal,5K,2,2,L \ M,31,32,42,44,64,70,"186cm | 6'1""",0,283,1362,Podbeskidzie,Ekstraklasa,Poland
Ben Speas,62,CAM,Normal,200,3,3,M \ M,64,61,59,66,45,53,"173cm | 5'8""",0,348,1622,Columbus Crew,MLS,United States
Bradley Dack,62,LM,Normal,200,3,3,M \ M,76,57,58,61,53,59,"175cm | 5'8""",0,364,1659,Gillingham,Football League,England
Antoine Ponroy,62,CB,Normal,200,2,3,M \ M,50,36,41,46,63,65,"185cm | 6'0""",0,301,1326,US Orléans,Ligue 2,France
Mathias Fetsch,62,ST,Normal,0,2,0,M \ M,59,61,45,58,32,70,"189cm | 6'2""",0,325,-,FC Augsburg,Bundesliga,Germany
José Correa,62,ST,Normal,0,3,3,M \ M,76,60,35,62,25,72,"184cm | 6'0""",0,330,1473,Chivas USA,MLS,Colombia
Marcelo Gracia,62,CAM,Normal,200,3,3,M \ L,72,55,53,67,28,44,"170cm | 5'6""",0,319,1453,Monterrey,LIGA Bancomer MX,Mexico
Joan Guillem Truyols Mascaró,62,CB,Normal,200,2,2,M \ M,72,31,42,41,59,72,"179cm | 5'10""",0,317,1446,RCD Mallorca,Liga Adelante,Spain
Jonatan Germano,62,CM,Normal,300,2,3,M \ H,64,57,61,62,59,56,"170cm | 5'6""",0,359,1663,Melbourne City,A-League,Argentina
Stephen McPhail,62,CM,Normal,200,2,3,L \ M,53,59,70,62,58,58,"173cm | 5'8""",0,360,1703,Shamrock Rovers,Airtricity League,Republic of Ireland
Dale Jennings,62,LM,Normal,650,2,4,H \ M,83,62,44,71,30,66,"170cm | 5'6""",0,356,1586,Barnsley,Football League,England
Rolando Aarons,62,LM,Normal,3K,3,3,M \ M,84,55,56,70,30,43,"175cm | 5'8""",0,338,1482,Newcastle Utd,Barclays PL,Jamaica
Igor Portnyagin,62,ST,Normal,500,2,3,H \ L,70,59,39,57,32,76,"190cm | 6'2""",0,333,1499,Rubin Kazan,Russian League,Russia
Daniel Hallingström,62,CB,Normal,200,2,3,M \ M,57,39,41,44,62,75,"184cm | 6'0""",0,318,1468,Åtvidabergs FF ,Allsvenskan,Sweden
Maciej Małkowski,62,LM,Normal,200,2,3,H \ M,76,49,56,65,53,62,"170cm | 5'6""",0,361,1677,Górnik Zabrze,Ekstraklasa,Poland
Juan Pedro López Ramírez,62,CB,Normal,200,2,3,L \ M,53,30,47,45,62,68,"191cm | 6'3""",0,305,1321,Racing Santander,Liga Adelante,Spain
Rubén Durán Rodríguez,62,CAM,Normal,200,3,3,M \ M,68,56,57,68,37,52,"172cm | 5'7""",0,338,1566,Racing Santander,Liga Adelante,Spain
Markus Jonsson,62,CB,Normal,500,2,3,M \ M,59,55,60,52,60,71,"187cm | 6'1""",0,357,1645,SK Brann,Tippeligaen,Sweden
Giovani Casillas,62,LM,Normal,4.5K,3,4,H \ L,75,56,58,67,30,49,"175cm | 5'8""",0,335,1506,112679,LIGA Bancomer MX,Mexico
Rory Patterson,62,ST,Normal,250,2,3,H \ M,64,65,47,58,26,66,"181cm | 5'11""",0,326,1511,Derry City,Airtricity League,Northern Ireland
Pálmi Rafn Pálmason,62,ST,Normal,1K,2,3,M \ M,73,61,60,56,40,67,"185cm | 6'0""",0,357,1612,Lillestrøm SK,Tippeligaen,Iceland
Bradley Pritchard,62,RM,Normal,400,2,3,H \ M,70,55,59,64,53,69,"177cm | 5'9""",0,370,1694,Leyton Orient,Football League 2,Zimbabwe
Young Jun Shin,62,RW,Normal,0,2,3,H \ M,81,58,59,62,34,58,"179cm | 5'10""",0,352,1592,Pohang Steelers,K LEAGUE,Korea Republic
Jonathan Vervoort,62,CB,Normal,200,2,2,H \ M,72,34,47,53,61,70,"184cm | 6'0""",0,337,1479,Sp. Charleroi,Pro League,Belgium
Benjamin Bourigeaud,62,CM,Normal,200,2,3,M \ M,64,44,61,61,49,59,"180cm | 5'10""",0,338,1575,RC Lens,Ligue 2,France
Herbert Rauter,62,CAM,Normal,200,2,3,H \ M,72,64,58,60,37,60,"173cm | 5'8""",0,351,1633,Wiener Neustadt,A. Bundesliga,Austria
Tobias Eriksson,62,RM,Normal,200,2,4,M \ M,62,57,62,60,50,64,"178cm | 5'10""",0,355,1682,Kalmar FF,Allsvenskan,Sweden
Adam Jahn,62,ST,Normal,400,3,3,H \ H,59,60,45,63,28,73,"191cm | 6'3""",0,328,1439,SJ Earthquakes,MLS,United States
Maxime Le Marchand,62,CB,Normal,2.7K,2,2,M \ M,73,27,51,46,61,76,"185cm | 6'0""",0,334,1492,Le Havre AC,Ligue 2,France
Kamil Ahmet Çörekçi,62,RB,Normal,300,3,2,L \ H,62,37,52,56,64,68,"173cm | 5'8""",0,339,1503,Eskişehirspor,Süper Lig,Turkey
Billy Knott,62,CM,Normal,250,3,4,H \ H,74,59,62,67,45,66,"173cm | 5'8""",0,373,1674,Bradford City,Football League,England
Pelayo Novo García,62,CAM,Normal,300,3,3,M \ M,66,55,64,61,46,57,"183cm | 6'0""",0,349,1641,CD Lugo,Liga Adelante,Spain
Levin Öztunali,62,CDM,Normal,1.4K,3,4,M \ M,67,47,63,68,58,56,"184cm | 6'0""",0,359,1627,Bayer 04,Bundesliga,Germany
Viktor Agardius,62,LB,Normal,5K,2,3,M \ M,71,34,53,60,62,64,"181cm | 5'11""",0,344,1540,Mjällby AIF ,Allsvenskan,Sweden
Melvin de Leeuw,62,LM,Normal,600,3,3,H \ M,71,58,59,63,32,53,"183cm | 6'0""",0,336,1487,Ross County,Scottish Prem,Netherlands
Cédric Avinel,62,CB,Normal,350,2,3,M \ M,70,45,47,41,58,79,"180cm | 5'10""",0,340,1521,Clermont Foot,Ligue 2,France
Piotr Malarczyk,62,CB,Normal,200,2,3,M \ M,67,28,37,41,63,68,"189cm | 6'2""",0,304,1373,Korona Kielce,Ekstraklasa,Poland
Afonso Miguel Vilhena Taira,62,CM,Normal,200,2,3,M \ M,68,46,62,62,52,64,"178cm | 5'10""",0,354,1634,Estoril-Praia,Primeira Liga,Portugal
Colin Healy,62,CM,Normal,200,2,3,M \ M,50,54,60,61,57,62,"180cm | 5'10""",0,344,1661,Cork City,Airtricity League,Republic of Ireland
Izale McLeod,62,ST,Normal,750,3,3,M \ M,76,60,45,59,31,74,"183cm | 6'0""",0,345,1539,Crawley Town,Football League 2,England
Brandon Barklage,62,RB,Normal,0,3,3,H \ M,73,53,58,62,58,74,"180cm | 5'10""",0,378,1725,SJ Earthquakes,MLS,United States
Iain Ramsay,62,LW,Normal,750,4,3,H \ M,89,55,53,61,35,58,"175cm | 5'8""",0,351,1520,Melbourne City,A-League,Australia
Ashley Hemmings,62,RW,Normal,5K,3,3,H \ M,88,52,50,66,30,58,"170cm | 5'6""",0,344,1551,Dagenham,Football League 2,England
Nick Bakker,62,CB,Normal,200,2,2,M \ M,72,33,52,52,64,59,"187cm | 6'1""",0,332,1414,FC Groningen,Eredivisie,Netherlands
Dino Djulbic,62,CB,Normal,200,2,3,M \ H,39,33,35,35,60,77,"190cm | 6'2""",0,279,1276,Perth Glory,A-League,Australia
Magnus Wikström,62,CB,Normal,2.8K,2,3,M \ M,31,24,37,30,64,81,"195cm | 6'4""",0,267,1195,Örebro SK,Allsvenskan,Sweden
Clemens Fandrich,62,CAM,Normal,0,3,4,M \ M,80,54,60,70,33,49,"177cm | 5'9""",0,346,1604,RB Leipzig,Bundesliga 2,Germany
Kenny van der Weg,62,LB,Normal,250,2,2,M \ M,61,30,43,51,64,73,"187cm | 6'1""",0,322,1413,NAC Breda,Eredivisie,Netherlands
Markus Katzer,62,LB,Normal,200,2,3,M \ M,54,34,58,59,62,74,"185cm | 6'0""",0,341,1535,Admira,A. Bundesliga,Austria
Stojan Vranješ,62,CDM,Normal,950,2,3,M \ M,63,53,67,60,56,61,"183cm | 6'0""",0,360,1691,Lechia Gdańsk,Ekstraklasa,Bosnia Herzegovina
Stephen McGinn,62,CAM,Normal,0,3,2,M \ L,53,62,62,63,43,67,"180cm | 5'10""",0,350,1638,Sheffield Utd,Football League,Scotland
Tugrul Erat,62,RM,Normal,1.1K,3,3,M \ M,71,62,59,62,47,66,"193cm | 6'3""",0,367,1610,F. Düsseldorf,Bundesliga 2,Azerbaijan
Sune Kiilerich,62,CB,Normal,3.7K,2,3,M \ H,73,39,55,51,61,72,"195cm | 6'4""",0,351,1528,Silkeborg IF,Superliga,Denmark
Wes Burns,62,RM,Normal,850,2,3,H \ M,88,58,54,63,30,56,"173cm | 5'8""",0,349,1498,Bristol City,FL Championship,Wales
Kevin Kraus,62,CB,Normal,200,2,3,M \ M,42,33,42,37,61,69,"190cm | 6'2""",0,284,1302,Heidenheim,Bundesliga 2,Germany
Richard Windbichler,62,CB,Normal,1.5K,2,3,M \ M,67,24,43,45,62,65,"183cm | 6'0""",0,306,1353,Admira,A. Bundesliga,Austria
Majed Abu Yabis,62,LM,Normal,850,2,3,H \ L,82,57,55,58,28,65,"172cm | 5'7""",0,345,1523,Al-Faisaly,ALJ League,Saudi Arabia
Chris Matombo,62,CM,Normal,200,2,3,M \ M,74,46,59,65,58,52,"176cm | 5'9""",0,354,1605,Kaizer Chiefs,South African FL,South Africa
Andy Webster,62,CB,Normal,200,2,3,L \ M,39,24,44,43,62,65,"183cm | 6'0""",0,277,1242,Coventry City,Football League,Scotland
Jorge Paulo Lima Alves,62,ST,Normal,200,2,3,M \ M,75,60,47,62,27,56,"174cm | 5'8""",0,327,1451,Zawisza,Ekstraklasa,Cape Verde Islands
Jonathan Bornstein,62,LB,Normal,200,3,4,H \ L,73,48,58,61,59,65,"176cm | 5'9""",0,364,1681,Querétaro,LIGA Bancomer MX,United States
Ryan Leonard,62,CM,Normal,1.3K,2,2,H \ H,83,56,63,60,58,74,"185cm | 6'0""",0,394,1730,Southend United,Football League,England
João Carlos Vilaça Teixeira,62,CAM,Normal,0,3,3,H \ M,73,58,60,63,34,52,"177cm | 5'9""",0,340,1541,Brighton,FL Championship,Portugal
Ahmed Sayed,62,CM,Normal,200,3,3,M \ M,63,47,58,67,50,45,"174cm | 5'8""",0,330,1531,Lierse SK,Pro League,Egypt
Tommy Miller,62,CM,Normal,200,3,3,M \ M,51,58,64,62,55,67,"185cm | 6'0""",0,357,1671,Hartlepool,Football League 2,England
Seung Bum Oh,62,CM,Normal,200,2,2,H \ M,78,48,64,65,50,56,"174cm | 5'8""",0,361,1709,Jeju United FC,K LEAGUE,Korea Republic
Alexander Fischer,62,LB,Normal,900,2,4,M \ M,86,38,58,58,60,60,"176cm | 5'9""",0,360,1589,Randers FC,Superliga,Denmark
Roman Bugaev,62,LB,Normal,200,2,2,H \ M,64,37,59,52,62,63,"181cm | 5'11""",0,337,1549,Kuban Krasnodar,Russian League,Russia
Mohamed Al Khmis,62,RM,Normal,200,2,4,M \ M,70,63,62,57,55,75,"192cm | 6'3""",0,382,1748,Hajer,ALJ League,Saudi Arabia
Mawouna Amevor,62,RB,Normal,0,2,3,H \ M,74,29,59,60,62,74,"191cm | 6'3""",0,358,1535,Go Ahead Eagles,Eredivisie,Netherlands
Eugene Ansah,62,ST,Normal,500,3,3,H \ M,78,58,51,70,27,55,"179cm | 5'10""",0,339,1492,Sport. Lokeren,Pro League,Ghana
Frank Feltscher,62,RM,Normal,200,2,3,M \ M,76,55,58,62,36,67,"180cm | 5'10""",0,354,1614,FC Aarau,Raiffeisen SL,Venezuela
Mickaël Facchinetti,62,LB,Normal,200,2,3,M \ M,73,43,53,55,62,61,"183cm | 6'0""",0,347,1523,FC St. Gallen,Raiffeisen SL,Switzerland
Sultan Al Deayea,62,CB,Normal,0,2,3,M \ H,75,43,52,60,61,68,"180cm | 5'10""",0,359,1597,Al-Hilal,ALJ League,Saudi Arabia
Thomas Pichlmann,62,ST,Normal,200,3,3,M \ L,46,63,46,55,31,63,"190cm | 6'2""",0,304,1425,Wiener Neustadt,A. Bundesliga,Austria
Thiago Xavier Rodrigues Corrêa,62,CDM,Normal,200,2,3,M \ H,52,49,55,53,61,72,"180cm | 5'10""",0,342,1604,ES Troyes,Ligue 1,Brazil
Loris Arnaud,62,ST,Normal,200,3,3,M \ M,71,59,49,66,35,60,"182cm | 5'11""",0,340,1519,US Orléans,Ligue 2,France
Andy Halliday,62,LB,Normal,1.1K,3,3,M \ M,81,48,59,68,59,64,"173cm | 5'8""",0,379,1709,Middlesbrough,FL Championship,Scotland
Nuno Miguel Jerónimo Sequeira,62,LB,Normal,300,2,3,M \ L,65,54,53,59,63,66,"184cm | 6'0""",0,360,1651,CD Nacional,Primeira Liga,Portugal
Grant Hall,62,CB,Normal,3.9K,2,3,L \ M,61,38,41,41,64,68,"191cm | 6'3""",0,313,1375,Birmingham City,FL Championship,England
Gabriel Appelt Pires,62,CDM,Normal,300,3,4,M \ M,64,46,62,61,55,66,"186cm | 6'1""",0,354,1614,Pescara,Serie B,Brazil
Wessel Dammers,62,ST,Normal,5K,2,4,M \ M,68,64,41,61,27,53,"182cm | 5'11""",0,314,1415,Feyenoord,Eredivisie,Netherlands
Joe Walsh,62,CB,Normal,900,2,3,M \ M,70,41,52,55,63,66,"180cm | 5'10""",0,347,1528,Crawley Town,Football League 2,Wales
Alex Nicholls,62,ST,Normal,500,3,4,H \ M,82,54,43,66,28,55,"178cm | 5'10""",0,328,-,Exeter City,Football League 2,England
Nenad Djordjević,62,CB,Normal,200,2,3,M \ M,53,53,55,55,61,64,"183cm | 6'0""",0,341,1623,Kalmar FF,Allsvenskan,Serbia
David Edgar,62,CM,Normal,5K,2,3,M \ H,68,48,59,63,65,75,"188cm | 6'2""",0,378,1702,Birmingham City,FL Championship,Canada
Moreno Costanzo,62,CDM,Normal,350,2,3,M \ M,63,68,64,69,52,62,"179cm | 5'10""",0,378,1794,BSC Young Boys,Raiffeisen SL,Switzerland
Michael Woods,62,CM,Normal,200,2,2,M \ M,70,57,59,61,50,67,"183cm | 6'0""",0,364,1611,Hartlepool,Football League 2,England
Emil Jonassen,62,LB,Normal,200,2,2,M \ M,77,40,59,66,60,60,"176cm | 5'9""",0,362,1647,ODD,Tippeligaen,Norway
Christian R. Myklebust,62,RW,Normal,200,3,3,M \ M,76,57,49,67,37,63,"184cm | 6'0""",0,349,1562,Aalesunds FK,Tippeligaen,Norway
Cristiano Piccini,62,RB,Normal,200,2,2,H \ M,67,26,49,57,64,66,"183cm | 6'0""",0,329,1421,Real Betis,Liga BBVA,Italy
Cameron Howieson,62,CAM,Normal,500,2,3,H \ M,71,56,59,61,42,58,"177cm | 5'9""",0,347,1585,Burnley,FL Championship,New Zealand
Mattias Håkansson,62,LM,Normal,200,2,2,M \ H,73,57,56,63,51,66,"185cm | 6'0""",0,366,1635,Mjällby AIF ,Allsvenskan,Sweden
Tortol Lumanza,62,CDM,Normal,200,2,3,M \ M,62,46,59,63,58,66,"179cm | 5'10""",0,354,1582,Standard Liège,Pro League,Belgium
Yordany Álvarez,62,CDM,Normal,0,2,0,M \ M,64,56,54,60,58,69,"178cm | 5'10""",0,361,-,Orlando City,MLS,Cuba
Trond Erik Bertelsen,62,LB,Normal,900,3,2,H \ M,78,51,60,62,58,73,"174cm | 5'8""",0,382,1768,Viking FK,Tippeligaen,Norway
James Berrett,62,CM,Normal,1.8K,2,4,M \ M,68,59,64,59,54,64,"175cm | 5'8""",0,368,1698,Yeovil Town,Football League 2,Republic of Ireland
Graham Carey,62,LM,Normal,4.8K,3,3,M \ M,72,56,61,63,54,67,"183cm | 6'0""",0,373,1683,Ross County,Scottish Prem,Republic of Ireland
Moritz Kuhn,62,RB,Normal,200,2,2,H \ M,74,36,55,60,61,58,"178cm | 5'10""",0,344,1577,SV Sandhausen,Bundesliga 2,Germany
Paul Huntington,62,CB,Normal,350,2,2,M \ M,48,28,36,32,62,76,"191cm | 6'3""",0,282,1266,Preston,FL Championship,England
Samuel Castillejo Azuaga,62,LM,Normal,2K,3,2,M \ M,80,50,56,69,27,39,"179cm | 5'10""",0,321,1424,Málaga CF,Liga BBVA,Spain
Kristinn Steindórsson,62,LM,Normal,0,2,4,M \ M,75,54,60,64,26,58,"178cm | 5'10""",0,337,1552,Halmstads BK,Allsvenskan,Iceland
Mateusz Lewandowski,62,LB,Normal,200,2,2,H \ M,77,54,56,62,58,68,"182cm | 5'11""",0,375,1661,Chiavari,Serie B,Poland
Mathieu Manset,62,ST,Normal,0,3,2,M \ L,64,64,45,61,29,69,"186cm | 6'1""",0,332,1436,Walsall,Football League,France
Bobby Reid,62,CM,Normal,850,3,3,M \ M,79,55,67,69,50,58,"170cm | 5'6""",0,378,1738,Bristol City,FL Championship,England
Jonathan Parpeix,62,RB,Normal,200,2,2,M \ M,61,45,59,56,62,69,"180cm | 5'10""",0,352,1616,Nîmes Olympique,Ligue 2,France
Matteo Scozzarella,62,CM,Normal,2K,3,3,H \ M,81,56,66,68,37,63,"175cm | 5'8""",0,371,1732,Trapani,Serie B,Italy
Jorge Villafaña,62,LM,Normal,200,2,3,M \ M,74,56,58,66,57,58,"175cm | 5'8""",0,369,1696,Portland,MLS,United States
Achraf Lazaar,62,LM,Normal,200,2,3,H \ M,77,46,57,63,56,63,"173cm | 5'8""",0,362,1628,Palermo,Serie A,Morocco
Ashley Chambers,62,LW,Normal,750,3,3,H \ M,89,56,47,66,28,60,"178cm | 5'10""",0,346,1526,Dagenham,Football League 2,England
Woo Yeon Sim,62,CB,Normal,200,2,3,M \ H,45,54,52,55,61,75,"196cm | 6'5""",0,342,1570,Seongnam FC,K LEAGUE,Korea Republic
Michael Smith,62,ST,Normal,900,2,3,H \ M,69,57,53,53,29,74,"194cm | 6'4""",0,335,1463,Swindon Town,Football League,England
Sergio Álvarez Díaz,62,CM,Normal,5K,3,3,M \ H,67,49,63,64,46,62,"182cm | 5'11""",0,351,1550,Sporting Gijón,Liga BBVA,Spain
Vince Lia,62,CDM,Normal,400,2,3,M \ M,52,44,56,59,59,77,"177cm | 5'9""",0,347,1558,Well. Phoenix,A-League,Australia
Louis Laing,62,CB,Normal,5K,2,3,M \ M,68,31,45,44,61,70,"181cm | 5'11""",0,319,1417,Nott'm Forest,FL Championship,England
Simon van Zeelst,62,CM,Normal,0,2,0,M \ H,64,42,58,61,60,71,"182cm | 5'11""",0,356,-,Willem II,Eredivisie,Netherlands
Patrik Haginge,62,RB,Normal,900,2,3,H \ M,55,48,54,53,61,77,"183cm | 6'0""",0,348,1621,Örebro SK,Allsvenskan,Sweden
Christos Donis,62,CM,Normal,500,2,3,M \ M,71,59,62,63,57,69,"184cm | 6'0""",0,381,1718,Panathinaikos,Hellas Liga,Greece
Leandro Miguel Pereira Borges,62,LW,Normal,0,3,0,M \ M,68,61,54,67,30,53,"178cm | 5'10""",0,333,-,Estoril-Praia,Primeira Liga,Portugal
Jason Adesanya,62,ST,Normal,200,2,2,M \ M,67,61,52,64,28,61,"185cm | 6'0""",0,333,1481,KV Mechelen,Pro League,Belgium
Zac Thompson,62,CM,Normal,200,2,3,M \ H,70,50,64,62,57,64,"178cm | 5'10""",0,367,1659,Leeds United,FL Championship,England
Jere Uronen,62,LB,Normal,300,2,4,M \ M,71,55,63,64,57,63,"177cm | 5'9""",0,373,1726,Helsingborgs IF,Allsvenskan,Finland
Wesley Hoedt,62,CB,Normal,5K,2,3,M \ M,53,34,49,55,61,64,"192cm | 6'3""",0,316,1376,AZ,Eredivisie,Netherlands
Larsen Touré,62,ST,Normal,900,2,3,H \ L,75,62,54,61,37,56,"184cm | 6'0""",0,345,1571,AC Arles,Ligue 2,Guinea
Luis Fernando Telles,62,RM,Normal,0,3,3,H \ L,73,54,57,65,51,43,"167cm | 5'5""",0,343,1599,Leones Negros,LIGA Bancomer MX,Mexico
Guirane N'Daw,62,CM,Normal,5K,2,2,M \ H,42,58,61,60,69,81,"190cm | 6'2""",0,371,1685,FC Metz,Ligue 2,Senegal
Edson Rivera,62,LW,Normal,600,2,3,M \ L,75,65,54,65,30,66,"180cm | 5'10""",0,355,1568,Atlas,LIGA Bancomer MX,Mexico
Gaëtan Karlen,62,ST,Normal,2.8K,2,3,H \ M,65,62,48,57,34,63,"188cm | 6'2""",0,329,1516,FC Sion,Raiffeisen SL,Switzerland
Nicky Wroe,62,CM,Normal,200,2,3,M \ M,66,62,62,63,41,63,"180cm | 5'10""",0,357,1659,Notts County,Football League 2,England
Stefan Hierländer,62,CM,Normal,2.3K,3,3,M \ M,76,58,62,72,40,56,"180cm | 5'10""",0,364,1656,RB Leipzig,Bundesliga 2,Austria
Elio De Silvestro,62,LM,Normal,2K,3,3,H \ M,82,54,54,70,28,64,"182cm | 5'11""",0,352,1563,Carpi,Serie A,Italy
Rafał Boguski,62,RM,Normal,200,3,4,H \ M,67,59,56,67,29,58,"173cm | 5'8""",0,336,1620,Wisła Kraków,Ekstraklasa,Poland
Marco Iván Pérez,62,CB,Normal,200,2,3,L \ M,38,32,55,46,61,70,"181cm | 5'11""",0,302,1406,Pachuca,LIGA Bancomer MX,Mexico
Eoin Doyle,62,ST,Normal,5K,2,3,H \ M,80,61,57,65,28,60,"178cm | 5'10""",0,351,1614,Chesterfield,Football League,Republic of Ireland
Jorge García Torre,62,CB,Normal,200,2,3,M \ M,47,40,45,39,64,67,"184cm | 6'0""",0,302,1428,UE Llagostera,Liga Adelante,Spain
Sergio Pérez,62,RB,Normal,5K,2,3,H \ M,78,49,59,68,53,65,"181cm | 5'11""",0,372,1666,112679,LIGA Bancomer MX,Mexico
Luis Pavez,62,CDM,Normal,200,2,2,M \ M,58,45,54,61,65,64,"175cm | 5'8""",0,347,1552,Ñublense,Camp. Scotiabank,Chile
César Villaluz,62,RM,Normal,200,3,4,M \ M,69,57,62,66,30,57,"168cm | 5'6""",0,341,1570,112679,LIGA Bancomer MX,Mexico
Collen Warner,62,CM,Normal,400,2,3,M \ H,71,54,61,66,56,62,"178cm | 5'10""",0,370,1684,Toronto FC,MLS,United States
Mohamed Eid Al Bishi,62,CB,Normal,200,2,3,M \ M,53,26,30,32,64,72,"182cm | 5'11""",0,277,1246,Al-Nassr,ALJ League,Saudi Arabia
Benjamín Ruiz,62,RB,Normal,5K,2,2,M \ M,62,40,56,57,64,72,"186cm | 6'1""",0,351,1613,Ñublense,Camp. Scotiabank,Chile
Jason Scotland,62,ST,Normal,650,2,3,M \ L,33,65,50,66,31,65,"173cm | 5'8""",0,310,1510,Hamilton,Scottish Prem,Trinidad &amp; Tobago
Mark Connolly,62,CB,Normal,200,2,2,M \ M,55,28,49,42,61,67,"185cm | 6'0""",0,302,1352,Kilmarnock,Scottish Prem,Republic of Ireland
Maximilian Welzmüller,62,CDM,Normal,200,2,3,M \ M,67,47,55,57,61,68,"177cm | 5'9""",0,355,1584,VfR Aalen,Bundesliga 2,Germany
Thomas Fontaine,62,CB,Normal,200,3,2,L \ M,77,28,51,41,59,70,"182cm | 5'11""",0,326,-,AJ Auxerre,Ligue 2,France
Marc Richards,62,ST,Normal,900,2,3,H \ L,69,62,53,60,27,71,"180cm | 5'10""",0,342,1574,Northampton,Football League 2,England
Pablo Parra,62,CF,Normal,200,4,3,M \ M,73,58,60,68,35,40,"175cm | 5'8""",0,334,1599,Ñublense,Camp. Scotiabank,Chile
Chang Min Lee,62,CM,Normal,900,2,3,H \ M,66,52,64,58,50,62,"176cm | 5'9""",0,352,1583,GyeongNam FC,K LEAGUE,Korea Republic
Gorka Larrea García,62,CDM,Normal,200,2,3,L \ M,54,50,58,57,59,64,"180cm | 5'10""",0,342,1586,Montreal Impact,MLS,Spain
