Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Markus Nakkim,62,CB,Normal,200,2,2,M \ M,54,32,44,48,61,66,"187cm | 6'2""",0,305,1427,Vålerenga Fotball,Eliteserien,Norway
Macaulay Gillesphey,62,CB,Normal,200,2,3,M \ M,51,33,48,45,61,63,"180cm | 5'11""",-1,301,1448,Newcastle United,Premier League,England
Jamie Sterry,62,RB,Normal,10K,3,3,H \ M,70,36,50,61,61,69,"180cm | 5'11""",-1,347,1606,Newcastle United,Premier League,England
Daniel Iversen,62,GK,Normal,2.1K,1,3,M \ M,67,61,62,61,40,59,"193cm | 6'4""",0,350,782,Leicester City,Premier League,Denmark
Leonardo Escorcia,62,CB,Normal,200,2,2,L \ M,56,25,37,40,62,64,"183cm | 6'0""",0,284,1323,Jaguares Fútbol Club,Liga Dimayor,Colombia
Vincent Sierro,62,CM,Normal,0,2,2,M \ M,68,43,59,58,51,61,"185cm | 6'1""",0,340,1576,Sport-Club Freiburg,Bundesliga,Switzerland
Omar Mohammed Muzayil,62,RB,Normal,200,3,2,M \ M,77,33,54,59,58,62,"168cm | 5'6""",0,343,1573,Al Ittihad,Dawry Jameel,Saudi Arabia
Dimitry Bertaud,62,GK,Normal,200,1,3,M \ M,65,57,56,68,48,56,"180cm | 5'11""",0,350,816,Montpellier Hérault SC,Ligue 1 Conforama,France
Abdullah Kano,62,CB,Normal,200,2,3,M \ M,63,28,32,42,62,69,"176cm | 5'9""",0,296,1372,Al Fayha,Dawry Jameel,Saudi Arabia
Nicolás Delgadillo,62,LM,Normal,200,2,3,M \ L,74,56,55,63,24,59,"177cm | 5'10""",0,331,1468,Vélez Sarsfield,Primera División,Argentina
Dmitriy Barinov,62,CDM,Normal,200,3,3,M \ M,65,45,56,54,60,60,"179cm | 5'10""",1,340,1625,Lokomotiv Moscow,Russian Football Premier League,Russia
Francisco Sierralta,62,RB,Normal,200,2,3,M \ H,58,30,46,51,64,72,"190cm | 6'3""",2,321,1416,Parma,Calcio B,Chile
Michael Gómez,62,ST,Normal,200,2,3,H \ M,74,58,43,58,20,58,"180cm | 5'11""",0,311,1439,Envigado FC,Liga Dimayor,Colombia
Juan Mosquera,62,CDM,Normal,200,2,3,L \ M,67,37,51,53,63,65,"176cm | 5'9""",0,336,1586,Envigado FC,Liga Dimayor,Colombia
Nathan Blissett,62,ST,Normal,450,2,2,M \ M,67,60,41,55,29,74,"192cm | 6'4""",0,326,1492,Plymouth Argyle,EFL League One,England
Marcel Engelhardt,62,GK,Normal,200,1,2,M \ M,62,61,65,64,48,62,"191cm | 6'3""",1,362,794,Eintracht Braunschweig,Bundesliga 2,Germany
Charlie Goode,62,CB,Normal,200,2,3,M \ M,63,26,39,45,62,66,"196cm | 6'5""",0,301,1380,Scunthorpe United,EFL League One,England
Marco Hober,62,CAM,Normal,200,3,2,M \ M,73,50,59,68,30,48,"173cm | 5'8""",0,328,1596,VfL Sportfreunde Lotte,3. Liga,Germany
Joe McNerney,62,CB,Normal,200,2,2,L \ H,53,25,34,34,60,72,"193cm | 6'4""",0,278,1278,Crawley Town,EFL League Two,England
Christian Jakobsen,62,LM,Normal,200,2,4,M \ L,72,57,56,63,25,65,"189cm | 6'2""",0,338,1546,SønderjyskE,Alka Superliga,Denmark
Bailey Peacock-Farrell,62,GK,Normal,200,1,2,M \ M,61,62,63,63,54,58,"188cm | 6'2""",-1,361,857,Leeds United,EFL Championship,England
Nathan De Medina,62,CB,Normal,200,2,2,M \ M,71,40,52,59,60,65,"180cm | 5'11""",0,347,1560,Royal Excel Mouscron,Belgium Pro League,Belgium
Crescendo van Berkel,62,CB,Normal,2.8K,2,2,H \ M,73,38,51,63,61,66,"183cm | 6'0""",0,352,1628,Sandefjord Fotball,Eliteserien,Holland
James Clarke,62,CB,Normal,200,2,3,M \ H,57,42,48,45,58,74,"183cm | 6'0""",0,324,1493,Bristol Rovers,EFL League One,England
Moussa Diallo,62,RB,Normal,200,2,2,M \ M,61,38,52,54,62,71,"178cm | 5'10""",0,338,1587,AJ Auxerre,Domino’s Ligue 2,France
Gökhan Gül,62,CB,Normal,200,2,2,M \ H,62,26,44,53,61,64,"180cm | 5'11""",0,310,1451,Fortuna Düsseldorf,Bundesliga 2,Germany
Dominik Widemann,62,ST,Normal,200,3,3,M \ M,77,63,50,64,25,46,"177cm | 5'10""",0,325,1555,1. FC Heidenheim 1846,Bundesliga 2,Germany
Dave Gnaase,62,CM,Normal,200,3,3,H \ M,76,50,60,64,53,60,"179cm | 5'10""",0,363,1685,1. FC Heidenheim 1846,Bundesliga 2,Germany
Antonee Robinson,62,LB,Normal,5.7K,3,2,M \ M,84,34,41,59,61,49,"181cm | 5'11""",1,328,1480,Bolton Wanderers,EFL Championship,England
Ariajasuru Hasegawa,62,CM,Normal,10K,3,3,M \ M,60,50,61,62,51,65,"186cm | 6'1""",0,349,1662,Omiya Ardija,Meiji Yasuda J1 League,Japan
João Novais,62,CM,Normal,0,2,3,M \ M,67,51,65,66,47,61,"179cm | 5'10""",1,357,1674,Rio Ave FC,Liga NOS,Portugal
Raphaël Diarra,62,CB,Normal,200,2,2,M \ M,44,29,45,43,65,58,"185cm | 6'1""",0,284,1369,AS Monaco Football Club SA,Ligue 1 Conforama,France
Mike Steven Bähre,62,LM,Normal,10K,2,3,M \ M,67,59,61,65,32,44,"177cm | 5'10""",0,328,1546,Hannover 96,Bundesliga,Germany
Thorsten Mahrer,62,CB,Normal,200,2,3,M \ M,49,26,36,40,62,71,"191cm | 6'3""",0,284,1318,SV Mattersburg,Österreichische Fußball-Bundesliga,Austria
Sebastián Macías,62,LB,Normal,200,3,3,M \ M,77,39,58,60,54,62,"175cm | 5'9""",0,350,1571,Independiente Medellín,Liga Dimayor,Colombia
Felipe Carvalho,62,CB,Normal,0,2,2,M \ M,73,36,43,46,52,80,"188cm | 6'2""",0,330,1460,Malmö FF,Allsvenskan,Uruguay
David Faupala,62,ST,Normal,3.9K,2,3,M \ M,70,64,47,59,22,54,"185cm | 6'1""",1,316,1476,Manchester City,Premier League,France
Célestin Djim,62,ST,Normal,200,3,3,H \ L,81,60,52,64,24,68,"179cm | 5'10""",0,349,1503,Roda JC Kerkrade,Eredivisie,Belgium
Mario Rodríguez,62,ST,Normal,200,2,3,M \ L,72,59,46,67,17,64,"184cm | 6'0""",0,325,1515,SG Sonnenhof Großaspach,3. Liga,United States
Steffen Nkansah,62,CB,Normal,200,2,3,M \ M,55,30,43,46,64,56,"188cm | 6'2""",1,294,1356,Eintracht Braunschweig,Bundesliga 2,Germany
Ever Valencia,62,RM,Normal,200,3,3,M \ M,80,49,56,63,37,58,"175cm | 5'9""",0,343,1566,Independiente Medellín,Liga Dimayor,Colombia
Dave Romney,62,LB,Normal,200,2,2,M \ H,63,32,54,58,62,71,"188cm | 6'2""",1,340,1565,LA Galaxy,Major League Soccer,United States
Ariel Lassiter,62,ST,Normal,1.2K,3,3,H \ L,82,62,42,63,18,49,"178cm | 5'10""",0,316,1498,LA Galaxy,Major League Soccer,Costa Rica
Harry Ascroft,62,CB,Normal,9K,2,4,M \ M,70,31,51,54,59,72,"183cm | 6'0""",0,337,1571,Central Coast Mariners,Hyundai A-League,Australia
Julian Lelieveld,62,RB,Normal,200,2,3,M \ M,69,43,56,59,61,60,"178cm | 5'10""",0,348,1606,Vitesse,Eredivisie,Holland
Stephané Mvibudulu,62,ST,Normal,2.2K,3,3,M \ L,84,57,48,62,34,67,"188cm | 6'2""",-1,352,1584,SV Wehen-Wiesbaden,3. Liga,Congo DR
Alessio Da Cruz,62,LW,Normal,700,3,3,H \ M,76,63,54,64,28,44,"181cm | 5'11""",0,329,1515,Novara,Calcio B,Holland
Nathaël Julan,62,ST,Normal,0,3,3,M \ M,69,60,41,58,21,59,"196cm | 6'5""",0,308,1361,Havre Athletic Club,Domino’s Ligue 2,France
Florian Kohls,62,CM,Normal,200,2,4,M \ M,65,36,60,62,51,58,"173cm | 5'8""",-2,332,1564,FC Würzburger Kickers,3. Liga,Germany
Marco Festa,62,GK,Normal,200,1,3,M \ M,65,62,58,61,48,59,"190cm | 6'3""",0,353,792,Crotone,Calcio A,Italy
Matt Butcher,62,CM,Normal,900,2,2,M \ M,55,49,57,61,54,66,"188cm | 6'2""",1,342,1566,Bournemouth,Premier League,England
Joe Quigley,62,ST,Normal,200,2,2,M \ M,58,60,46,56,22,65,"191cm | 6'3""",0,307,1484,Newport County,EFL League Two,Republic of Ireland
Lucas Schoofs,62,CDM,Normal,2K,3,3,M \ M,57,40,53,58,60,63,"185cm | 6'1""",0,331,1550,KAA Gent,Belgium Pro League,Belgium
Asumah,62,LM,Normal,200,3,3,M \ M,76,57,51,67,24,61,"183cm | 6'0""",0,336,1534,Willem II,Eredivisie,Portugal
Joël Keller,62,LB,Normal,9.7K,2,3,M \ M,69,43,57,61,59,75,"180cm | 5'11""",0,364,1677,FC St. Pauli,Bundesliga 2,Switzerland
Joe Aribo,62,CM,Normal,200,3,3,M \ M,79,47,65,59,49,60,"183cm | 6'0""",1,359,1677,Charlton Athletic,EFL League One,England
Jaime Báez,62,LW,Normal,1K,3,3,H \ M,70,64,49,64,20,50,"178cm | 5'10""",-1,317,1501,Pescara,Calcio B,Uruguay
Alexandre Olliero,62,GK,Normal,0,1,2,M \ M,65,61,58,65,47,58,"193cm | 6'4""",0,354,773,FC Nantes,Ligue 1 Conforama,France
Zelimkhan Bakaev,62,RW,Normal,200,3,3,H \ M,66,61,54,68,30,55,"180cm | 5'11""",0,334,1545,Spartak Moscow,Russian Football Premier League,Russia
Domen Crnigoj,62,RM,Normal,200,2,3,H \ M,71,49,58,65,41,63,"185cm | 6'1""",0,347,1564,FC Lugano,Raiffeisen Super League,Slovenia
Manuel Berrío,62,CB,Normal,200,2,2,M \ M,70,39,48,44,61,69,"180cm | 5'11""",0,331,1519,Atlético Huila,Liga Dimayor,Colombia
Ahmet Metin Arslan,62,CM,Normal,200,3,4,M \ M,69,58,59,65,41,60,"179cm | 5'10""",1,352,1637,VfL Osnabrück,3. Liga,Germany
Richard Jensen,62,CM,Normal,200,2,3,M \ M,50,43,58,63,55,66,"184cm | 6'0""",0,335,1591,FC Twente,Eredivisie,Finland
Carlos Cermeño,62,CDM,Normal,4.9K,2,3,H \ H,70,43,62,66,62,51,"165cm | 5'5""",0,354,1719,FC Dallas,Major League Soccer,Venezuela
Ruon Tongyik,62,CB,Normal,10K,2,2,H \ M,68,26,40,56,59,71,"190cm | 6'3""",0,320,1399,Melbourne City,Hyundai A-League,Australia
Abdulmohsen Fallatah,62,CB,Normal,200,2,3,L \ M,64,30,37,42,61,66,"184cm | 6'0""",0,300,1350,Al Qadisiyah,Dawry Jameel,Saudi Arabia
Miguelón,62,RB,Normal,400,2,3,M \ M,68,28,50,55,61,55,"175cm | 5'9""",1,317,1465,Villarreal CF,LaLiga Santander,Spain
Nico Rinderknecht,62,CDM,Normal,200,2,3,M \ M,64,42,53,56,60,73,"185cm | 6'1""",0,348,1620,SC Preußen Münster,3. Liga,Germany
Tyler Miller,62,GK,Normal,2.4K,1,2,M \ M,64,61,61,63,43,60,"193cm | 6'4""",0,352,763,Seattle Sounders FC,Major League Soccer,United States
Moustapha Seck,62,LB,Normal,1K,3,3,H \ M,69,47,57,57,59,58,"176cm | 5'9""",-1,347,1628,Empoli,Calcio B,Senegal
Brendan Hines-Ike,62,CB,Normal,1K,2,3,H \ M,69,43,50,53,58,71,"185cm | 6'1""",0,344,1589,Örebro SK,Allsvenskan,United States
Ken Kallaste,62,LB,Normal,200,2,3,M \ M,80,36,50,61,61,68,"182cm | 6'0""",0,356,1600,Korona Kielce,Ekstraklasa,Estonia
Hadji Barry,62,RM,Normal,1K,3,2,M \ M,87,52,48,66,26,65,"180cm | 5'11""",0,344,1542,Orlando City Soccer Club,Major League Soccer,Guinea
Aaron Guillen,62,LB,Normal,0,2,2,L \ H,72,27,49,58,61,72,"183cm | 6'0""",0,339,1509,FC Dallas,Major League Soccer,Mexico
Akseli Pelvas,62,ST,Normal,200,2,3,M \ M,75,64,52,61,21,56,"180cm | 5'11""",0,329,1538,HJK Helsinki,Finnliiga,Finland
Thomas Glover,62,GK,Normal,200,1,2,M \ M,64,62,60,64,16,55,"190cm | 6'3""",1,321,622,Central Coast Mariners,Hyundai A-League,Australia
Naoki Ishihara,62,CF,Normal,200,3,3,H \ L,62,63,55,61,30,47,"173cm | 5'8""",0,318,1597,Vegalta Sendai,Meiji Yasuda J1 League,Japan
Yhorman Hurtado,62,CDM,Normal,200,2,2,M \ M,66,44,61,55,60,65,"170cm | 5'7""",1,351,1646,Alianza Petrolera,Liga Dimayor,Colombia
Kentaro Seki,62,GK,Normal,200,1,2,M \ M,58,61,60,63,29,61,"178cm | 5'10""",0,332,640,Vegalta Sendai,Meiji Yasuda J1 League,Japan
Koji Hachisuka,62,RB,Normal,200,2,4,M \ M,65,26,45,56,60,71,"180cm | 5'11""",0,323,1440,Vegalta Sendai,Meiji Yasuda J1 League,Japan
Hirotaka Mita,62,CM,Normal,0,3,3,M \ M,66,52,62,59,65,52,"173cm | 5'8""",0,356,1718,Vegalta Sendai,Meiji Yasuda J1 League,Japan
Naoki Sugai,62,RM,Normal,200,2,3,M \ H,56,39,60,61,63,57,"178cm | 5'10""",0,336,1521,Vegalta Sendai,Meiji Yasuda J1 League,Japan
Yusuke Chajima,62,CAM,Normal,2K,2,4,M \ M,71,55,64,65,35,47,"166cm | 5'5""",0,337,1658,Sanfrecce Hiroshima,Meiji Yasuda J1 League,Japan
Facundo Cobos,62,LB,Normal,200,2,3,M \ M,58,33,48,61,64,64,"178cm | 5'10""",0,328,1491,Godoy Cruz,Primera División,Argentina
Shuaibu Lalle Ibrahim,62,ST,Normal,400,2,3,H \ M,79,61,43,60,21,72,"177cm | 5'10""",0,336,1499,FK Haugesund,Eliteserien,Nigeria
Tomoki Imai,62,RB,Normal,2.4K,2,3,M \ M,64,23,42,51,63,72,"178cm | 5'10""",0,315,1443,Kashiwa Reysol,Meiji Yasuda J1 League,Japan
Yusuke Minagawa,62,ST,Normal,1.8K,2,3,M \ L,55,59,37,53,25,78,"186cm | 6'1""",0,307,1414,Sanfrecce Hiroshima,Meiji Yasuda J1 League,Japan
Shohei Ogura,62,CDM,Normal,200,2,3,M \ M,46,36,56,54,58,57,"175cm | 5'9""",0,307,1479,Ventforet Kofu,Meiji Yasuda J1 League,Japan
Ko Shimura,62,GK,Normal,200,1,3,M \ M,67,62,55,59,21,64,"186cm | 6'1""",0,328,549,Júbilo Iwata,Meiji Yasuda J1 League,Japan
Nagisa Sakurauchi,62,RB,Normal,200,2,3,M \ M,70,27,50,52,63,68,"176cm | 5'9""",0,330,1533,Júbilo Iwata,Meiji Yasuda J1 League,Japan
Kohei Yamakoshi,62,CB,Normal,200,2,3,M \ M,69,27,40,38,60,69,"183cm | 6'0""",-1,303,1352,Omiya Ardija,Meiji Yasuda J1 League,Japan
Filip Lončarić,62,GK,Normal,200,1,2,M \ M,63,59,62,64,34,63,"191cm | 6'3""",0,345,698,Tromsø IL,Eliteserien,Croatia
Mateus,62,LM,Normal,200,3,4,H \ M,71,49,59,64,44,62,"167cm | 5'6""",0,349,1652,Omiya Ardija,Meiji Yasuda J1 League,Brazil
Takashi Kanai,62,LB,Normal,9.4K,2,3,M \ M,64,55,55,62,58,64,"175cm | 5'9""",1,358,1620,Yokohama F・Marinos,Meiji Yasuda J1 League,Japan
Kosuke Yamamoto,62,CM,Normal,200,3,3,M \ M,71,48,62,66,49,67,"179cm | 5'10""",0,363,1677,Júbilo Iwata,Meiji Yasuda J1 League,Japan
Dominik Prokop,62,CAM,Normal,200,3,3,M \ M,72,52,55,69,40,50,"171cm | 5'7""",1,338,1629,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria
Yudai Tanaka,62,LB,Normal,200,2,3,H \ M,63,27,46,60,59,63,"169cm | 5'7""",0,318,1494,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,Japan
Naoyuki Fujita,62,CM,Normal,200,2,2,M \ M,60,49,62,59,53,63,"175cm | 5'9""",0,346,1611,Vissel Kobe,Meiji Yasuda J1 League,Japan
Yu Tamura,62,CB,Normal,9.5K,2,4,M \ M,71,23,42,32,58,75,"185cm | 6'1""",0,301,1302,Urawa Red Diamonds,Meiji Yasuda J1 League,Japan
Kohei Tezuka,62,CDM,Normal,200,2,3,M \ M,73,49,60,60,55,61,"176cm | 5'9""",1,358,1660,Kashiwa Reysol,Meiji Yasuda J1 League,Japan
Hiroto Hatao,62,CB,Normal,1.9K,2,3,M \ M,66,39,48,51,60,72,"183cm | 6'0""",-1,336,1526,Ventforet Kofu,Meiji Yasuda J1 League,Japan
Ryo Shinzato,62,CB,Normal,0,2,3,M \ M,66,35,48,47,61,64,"184cm | 6'0""",0,321,1481,Ventforet Kofu,Meiji Yasuda J1 League,Japan
Masaru Matsuhashi,62,RWB,Normal,200,2,4,H \ M,65,47,60,61,58,60,"173cm | 5'8""",0,351,1652,Ventforet Kofu,Meiji Yasuda J1 League,Japan
Yuki Hashizume,62,RM,Normal,200,3,3,M \ M,71,44,62,58,59,59,"175cm | 5'9""",0,353,1636,Ventforet Kofu,Meiji Yasuda J1 League,Japan
Akito Kawamoto,62,CF,Normal,800,3,3,H \ M,67,58,57,67,38,62,"174cm | 5'9""",0,349,1671,Ventforet Kofu,Meiji Yasuda J1 League,Japan
Rob Vincent,62,CDM,Normal,0,3,3,M \ M,67,58,61,59,55,67,"178cm | 5'10""",0,367,1738,D.C. United,Major League Soccer,England
Pedro Marques,62,CB,Normal,200,2,2,M \ M,71,28,37,48,61,67,"180cm | 5'11""",0,312,1447,FC Paços de Ferreira,Liga NOS,Portugal
Cedric Itten,62,ST,Normal,0,2,2,H \ M,59,58,57,59,33,61,"189cm | 6'2""",0,327,1533,FC Luzern,Raiffeisen Super League,Switzerland
Xaver Schlager,62,CM,Normal,200,3,4,H \ H,75,55,58,66,52,69,"174cm | 5'9""",0,375,1695,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Austria
Sei Muroya,62,RB,Normal,200,2,4,L \ H,72,48,52,51,57,55,"174cm | 5'9""",0,335,1534,F.C. Tokyo,Meiji Yasuda J1 League,Japan
Robert Gumny,62,RB,Normal,200,2,2,H \ M,83,26,49,57,59,54,"177cm | 5'10""",0,328,1488,Lech Poznań,Ekstraklasa,Poland
Jeppe Arctander Moe,62,LB,Normal,200,2,3,M \ H,69,33,50,56,61,61,"175cm | 5'9""",0,330,1556,Stabæk Fotball,Eliteserien,Norway
Jin Rae Kim,62,LB,Normal,200,2,2,L \ M,73,44,58,60,58,58,"174cm | 5'9""",0,351,1655,Suwon Samsung Bluewings,K LEAGUE Classic,Korea Republic
Riley McGree,62,CM,Normal,5.5K,2,3,M \ M,80,54,58,68,56,64,"178cm | 5'10""",0,380,1728,Club Brugge KV,Belgium Pro League,Australia
Jung Hwan Kim,62,RM,Normal,600,3,3,M \ L,74,57,57,59,32,55,"175cm | 5'9""",0,334,1518,FC Seoul,K LEAGUE Classic,Korea Republic
Luca Germoni,62,LB,Normal,200,2,2,L \ M,65,34,52,55,60,64,"175cm | 5'9""",0,330,1498,Parma,Calcio B,Italy
Mamadou Doucouré,62,CB,Normal,1.3K,2,3,M \ L,67,31,39,45,61,67,"182cm | 6'0""",0,310,1450,Borussia Mönchengladbach,Bundesliga,France
Juan Pablo Ramírez,62,CAM,Normal,550,3,3,M \ M,66,50,62,63,34,53,"182cm | 6'0""",0,328,1552,Deportivo Pasto,Liga Dimayor,Colombia
Sami Al Najai,62,CM,Normal,200,2,4,M \ M,67,57,58,62,49,64,"176cm | 5'9""",0,357,1643,Al Nassr,Dawry Jameel,Saudi Arabia
Fynn Arkenberg,62,RB,Normal,200,2,3,M \ M,72,31,47,51,62,65,"188cm | 6'2""",0,328,1469,Hannover 96,Bundesliga,Germany
Babacar Niasse,62,GK,Normal,400,1,3,M \ M,71,60,57,66,24,51,"192cm | 6'4""",0,329,599,KAS Eupen,Belgium Pro League,Senegal
Nikita Andreev,62,RM,Normal,0,3,2,M \ M,74,58,56,66,31,35,"177cm | 5'10""",2,320,1517,Zenit St. Petersburg,Russian Football Premier League,Russia
Sergi Álamo,62,LB,Normal,400,2,2,M \ M,62,34,51,61,62,64,"190cm | 6'3""",0,334,1542,Girona FC,LaLiga Santander,Spain
David Choinière,62,LM,Normal,200,3,3,H \ L,75,56,55,68,29,46,"170cm | 5'7""",0,329,1549,Impact Montréal,Major League Soccer,Canada
Franko Uzelac,62,CB,Normal,200,2,3,M \ M,53,27,34,42,60,66,"190cm | 6'3""",0,282,1289,FC Würzburger Kickers,3. Liga,Croatia
Frederik Gytkjær,62,ST,Normal,200,2,4,H \ M,66,60,55,65,33,57,"180cm | 5'11""",0,336,1549,FK Haugesund,Eliteserien,Denmark
Raphaël Adicéam,62,GK,Normal,200,1,3,M \ M,65,62,61,64,16,62,"179cm | 5'10""",0,330,578,Amiens SC,Ligue 1 Conforama,France
Sammy Skytte,62,CDM,Normal,200,2,3,M \ M,56,51,51,58,56,78,"190cm | 6'3""",1,350,1579,Silkeborg IF,Alka Superliga,Denmark
Alexey Druzin,62,CDM,Normal,1.9K,2,3,M \ M,62,58,59,58,61,59,"176cm | 5'9""",0,357,1737,FC SKA-Khabarovsk,Russian Football Premier League,Russia
Emanuel Novo,62,GK,Normal,2K,1,2,M \ M,62,62,55,67,15,59,"191cm | 6'3""",0,320,549,Chaves,Liga NOS,Portugal
Gor Agbaljan,62,CM,Normal,200,3,3,M \ M,66,51,57,63,56,66,"183cm | 6'0""",1,359,1679,Heracles Almelo,Eredivisie,Armenia
Rasmus Thellufsen,62,LM,Normal,200,4,3,M \ M,70,60,51,69,39,60,"185cm | 6'1""",0,349,1623,Aalborg BK,Alka Superliga,Denmark
Michał Marcjanik,62,CB,Normal,200,2,2,M \ M,50,21,38,49,62,70,"186cm | 6'1""",0,290,1347,Arka Gdynia,Ekstraklasa,Poland
Przemysław Szymiński,62,CB,Normal,200,2,3,M \ M,59,29,47,50,64,59,"184cm | 6'0""",0,308,1463,Palermo,Calcio B,Poland
Jordan Pierre-Charles,62,LB,Normal,1.5K,2,3,M \ M,68,29,51,54,63,61,"182cm | 6'0""",0,326,1508,Valenciennes FC,Domino’s Ligue 2,France
Sebastián Anchoverri,62,GK,Normal,200,1,3,M \ M,64,59,58,65,16,60,"181cm | 5'11""",0,322,692,Club Olimpo,Primera División,Argentina
Eliseo Falcón,62,CB,Normal,200,2,3,M \ M,54,29,41,44,63,62,"181cm | 5'11""",0,293,1387,Granada CF,LaLiga 1 I 2 I 3,Spain
Toni Martínez,62,ST,Normal,0,3,4,M \ M,72,61,47,58,21,56,"180cm | 5'11""",0,315,1488,West Ham United,Premier League,Spain
Nico Rieble,62,LB,Normal,300,2,5,H \ M,64,33,49,59,59,67,"183cm | 6'0""",0,331,1524,VfL Bochum 1848,Bundesliga 2,Germany
Michał Nalepa,62,CDM,Normal,200,2,2,M \ M,56,34,57,60,63,57,"170cm | 5'7""",0,327,1538,Arka Gdynia,Ekstraklasa,Poland
Kik Pierie,62,LB,Normal,2K,2,3,M \ M,66,25,51,59,65,60,"183cm | 6'0""",0,326,1486,SC Heerenveen,Eredivisie,Holland
Max Besuschkow,62,CM,Normal,0,2,3,M \ M,66,51,60,58,54,60,"187cm | 6'2""",0,349,1652,Eintracht Frankfurt,Bundesliga,Germany
João Pinho,62,GK,Normal,200,1,2,M \ M,61,66,57,57,39,65,"189cm | 6'2""",0,345,702,FC Paços de Ferreira,Liga NOS,Portugal
Vitaly Janelt,62,CM,Normal,200,2,3,H \ H,58,48,56,63,57,67,"184cm | 6'0""",0,349,1658,VfL Bochum 1848,Bundesliga 2,Germany
Sören Reddemann,62,LB,Normal,200,2,3,M \ M,57,31,43,46,65,70,"191cm | 6'3""",0,312,1391,SV Wehen-Wiesbaden,3. Liga,Germany
Giovanni Crociata,62,CAM,Normal,1K,2,4,M \ L,66,52,58,67,23,43,"174cm | 5'9""",0,309,1480,Crotone,Calcio A,Italy
Bismar Córdoba,62,CAM,Normal,200,3,2,M \ M,66,56,57,65,24,54,"185cm | 6'1""",0,322,1450,Deportes Tolima,Liga Dimayor,Colombia
Patrick Asmah,62,LB,Normal,200,2,2,M \ M,64,33,48,65,58,55,"172cm | 5'8""",1,323,1536,Salerno,Calcio B,Ghana
Domingos Quina,62,CAM,Normal,700,4,3,M \ M,73,49,58,69,26,48,"173cm | 5'8""",1,323,1527,West Ham United,Premier League,Portugal
Ihsan Sacko,62,ST,Normal,0,3,3,M \ M,83,59,56,71,41,54,"183cm | 6'0""",1,364,1646,RC Strasbourg Alsace,Ligue 1 Conforama,France
Ousmane Fane,62,CM,Normal,200,2,2,M \ H,69,46,55,60,62,80,"193cm | 6'4""",0,372,1682,Oldham Athletic,EFL League One,France
Waleed Hezam Al Anazi,62,CM,Normal,8K,2,3,H \ M,64,54,62,62,54,63,"168cm | 5'6""",0,359,1688,Al Shabab,Dawry Jameel,Saudi Arabia
Dario Maresic,62,CB,Normal,5K,2,4,M \ M,51,28,38,41,64,64,"183cm | 6'0""",1,286,1370,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria
Alberto Paleari,62,GK,Normal,200,1,3,M \ M,58,57,65,69,26,65,"193cm | 6'4""",0,340,607,Cittadella,Calcio B,Italy
Abdoulaye Sissako,62,CM,Normal,200,2,3,M \ M,68,51,56,62,63,63,"185cm | 6'1""",0,363,1688,AJ Auxerre,Domino’s Ligue 2,France
Andrea Pinamonti,62,ST,Normal,200,2,3,H \ M,54,64,45,64,24,49,"185cm | 6'1""",2,300,1445,Inter,Calcio A,Italy
Ernest Agyiri,62,CM,Normal,200,2,3,M \ M,65,51,62,62,50,59,"176cm | 5'9""",1,349,1694,Vålerenga Fotball,Eliteserien,Ghana
Kadiri Mohammed,62,CB,Normal,2.1K,2,2,M \ M,64,33,44,51,62,66,"181cm | 5'11""",0,320,1456,FK Austria Wien,Österreichische Fußball-Bundesliga,Ghana
Lonsana Doumbouya,62,ST,Normal,200,2,3,M \ M,55,63,38,53,26,73,"193cm | 6'4""",0,308,1398,SKN St. Pölten,Österreichische Fußball-Bundesliga,Guinea
Mustapha Bundu,62,ST,Normal,200,2,3,H \ M,80,56,54,66,36,63,"188cm | 6'2""",1,355,1603,Aarhus GF,Alka Superliga,Sierra Leone
Pedro Díaz,62,CAM,Normal,200,3,3,M \ M,62,54,62,63,34,52,"180cm | 5'11""",0,327,1506,R. Sporting,LaLiga 1 I 2 I 3,Spain
Adrián Diéguez,62,CB,Normal,1K,2,3,M \ M,62,30,46,47,64,61,"187cm | 6'2""",0,310,1439,D. Alavés,LaLiga Santander,Spain
Gerardo Arteaga,62,LB,Normal,200,2,3,M \ M,63,42,58,60,61,54,"173cm | 5'8""",0,338,1600,Santos Laguna,LIGA Bancomer MX,Mexico
Justin Möbius,62,CAM,Normal,200,3,5,H \ M,69,58,56,65,28,42,"179cm | 5'10""",0,318,1495,VfL Wolfsburg,Bundesliga,Germany
Owen Wijndal,62,LB,Normal,1K,2,2,M \ M,78,33,57,69,59,49,"176cm | 5'9""",0,345,1599,AZ,Eredivisie,Holland
Lemouya Goudiaby,62,CDM,Normal,200,2,3,M \ M,54,42,59,59,58,61,"175cm | 5'9""",0,333,1581,Football Club de Metz,Ligue 1 Conforama,Senegal
André Sousa,62,CM,Normal,200,2,3,M \ M,63,48,62,63,50,52,"175cm | 5'9""",0,338,1629,FC Paços de Ferreira,Liga NOS,Portugal
Yanick van Osch,62,GK,Normal,200,1,3,M \ M,63,59,57,67,39,61,"183cm | 6'0""",0,346,785,PSV,Eredivisie,Holland
