Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Roger Levesque,59,ST,,0,3.0,3,67,55,44,59,52,70,"188cm | 6'2""",0,-,-,Seattle Sounders FC,United States
Andy Whing,59,RB,,0,2.0,2,62,48,55,59,61,66,"183cm | 6'0""",0,-,-,Brighton &amp; Hove Albion,England
Fernando Morais Dinis,59,CDM,,0,2.0,4,63,43,55,50,57,60,"184cm | 6'0""",0,-,-,Zagłębie Lubin,Portugal
Neil Austin,59,RB,,0,2.0,3,69,24,45,44,61,63,"178cm | 5'10""",0,-,-,Hartlepool United,England
Dennis Oli,59,RW,,0,3.0,3,76,50,53,58,52,59,"183cm | 6'0""",0,-,-,Gillingham,England
Johnny Thomsen,59,CM,,0,2.0,3,61,41,61,49,61,60,"180cm | 5'11""",0,-,-,SønderjyskE,Denmark
Glenn Cronin,59,CDM,,0,2.0,3,57,39,54,35,59,54,"180cm | 5'11""",0,-,-,Bohemians FC,Republic of Ireland
Scott Kerr,59,CM,,0,2.0,4,64,39,55,63,62,52,"175cm | 5'9""",0,-,-,Lincoln City,England
Aleksander Kwiek,59,CDM,,0,2.0,3,61,56,59,62,56,52,"176cm | 5'9""",0,-,-,Górnik Zabrze,Poland
Muhammet Demir,59,ST,,0,3.0,2,71,53,56,62,47,52,"175cm | 5'9""",0,-,-,Bursaspor,Turkey
Fernando César de Souza,59,LB,,0,2.0,2,69,50,59,51,51,51,"176cm | 5'9""",0,-,-,FC St. Gallen,Brazil
Bülent Ertuğrul,59,CDM,,0,2.0,2,64,43,57,61,62,68,"181cm | 5'11""",0,-,-,Eskişehirspor,Turkey
Josip Colina,59,CDM,,0,2.0,3,52,48,55,52,63,44,"189cm | 6'2""",0,-,-,Grasshopper-Club,Croatia
Evgeniy Zinovyev,59,CM,,0,2.0,3,64,54,60,54,56,68,"183cm | 6'0""",0,-,-,Sibir Novosibirsk,Russia
Isah Abdulahi Eliakwu,59,LF,,0,3.0,3,74,54,46,60,57,54,"172cm | 5'8""",0,-,-,Anzhi Makhachkala,Nigeria
Gareth McGlynn,59,RW,,0,2.0,3,65,51,57,60,44,54,"173cm | 5'8""",0,-,-,Bohemians FC,Republic of Ireland
Gary O'Neill,59,ST,,0,2.0,3,61,58,46,50,54,56,"173cm | 5'8""",0,-,-,Sporting Fingal,Republic of Ireland
Malik Couturier,59,CB,,0,2.0,4,52,26,46,31,58,61,"185cm | 6'1""",0,-,-,Angers SCO,France
John Nutter,59,LB,,0,2.0,3,71,54,55,56,60,62,"188cm | 6'2""",0,-,-,Gillingham,England
Ben Strevens,59,ST,,0,2.0,3,62,58,30,58,44,58,"185cm | 6'1""",0,-,-,Wycombe Wanderers,England
Jim Bentley,59,CB,,0,2.0,3,59,24,31,33,58,66,"185cm | 6'1""",0,-,-,Morecambe,England
Tom Newey,59,LB,,0,2.0,3,66,22,50,41,61,62,"180cm | 5'11""",0,-,-,Rotherham United,England
Scott Bevan,59,GK,,0,1.0,3,58,59,64,58,27,59,"196cm | 6'5""",0,-,-,Torquay United,England
Jamie Cureton,59,ST,,0,3.0,3,64,60,51,54,54,70,"173cm | 5'8""",0,-,-,Exeter City,England
Paul Keegan,59,CM,,0,2.0,2,69,56,61,44,64,58,"180cm | 5'11""",0,-,-,Bohemians FC,Republic of Ireland
Marcelo Saragosa,59,CDM,,0,2.0,3,71,52,52,56,60,61,"182cm | 6'0""",0,-,-,Club Deportivo Chivas USA,Brazil
Michał Pulkowski,59,CM,,0,3.0,4,59,51,58,60,47,37,"178cm | 5'10""",0,-,-,Ruch Chorzów,Poland
Young Sung Shim,59,ST,,0,2.0,3,67,54,51,63,48,48,"178cm | 5'10""",0,-,-,Jeju United FC,Korea Republic
Tae You Han,59,CDM,,0,2.0,2,61,48,61,64,60,62,"186cm | 6'1""",0,-,-,FC Seoul,Korea Republic
Jung Yul Lee,59,LB,,0,2.0,3,52,45,55,53,58,62,"183cm | 6'0""",0,-,-,FC Seoul,Korea Republic
Danny Jackman,59,LB,,0,2.0,3,63,47,61,57,56,58,"163cm | 5'4""",0,-,-,Gillingham,England
Oscar Berglund,59,GK,,0,1.0,3,56,59,57,58,55,63,"200cm | 6'7""",0,-,-,Helsingborgs IF,Sweden
Stephen Rice,59,CM,,0,2.0,3,65,47,60,54,58,58,"170cm | 5'7""",0,-,-,Shamrock Rovers,Republic of Ireland
Ryan France,59,RM,,0,3.0,3,67,53,54,60,53,50,"180cm | 5'11""",0,-,-,Sheffield United,England
Josh Low,59,RM,,0,3.0,3,68,43,59,58,56,58,"185cm | 6'1""",0,-,-,Cheltenham Town,Wales
Florian Metz,59,CB,,0,2.0,2,69,42,59,60,59,56,"183cm | 6'0""",0,-,-,LASK Linz,Austria
Alan Julian,59,GK,,0,1.0,3,60,55,63,62,49,60,"188cm | 6'2""",0,-,-,Gillingham,Northern Ireland
Aksel Berget Skjølsvik,59,CF,,0,2.0,3,72,55,37,59,43,58,"181cm | 5'11""",0,-,-,Molde FK,Norway
Garry Richards,59,CB,,0,2.0,3,62,32,38,29,63,71,"191cm | 6'3""",0,-,-,Gillingham,England
Giorgio Gorgone,59,CM,,0,2.0,3,62,46,62,46,60,57,"176cm | 5'9""",0,-,-,Trieste,Italy
Laurence Wilson,59,LWB,,0,2.0,3,71,46,58,59,57,48,"178cm | 5'10""",0,-,-,Morecambe,England
Michael Symes,59,ST,,0,2.0,3,60,59,41,51,48,61,"191cm | 6'3""",0,-,-,Bournemouth,England
Barry Fuller,59,RB,,0,2.0,3,65,47,51,45,62,58,"178cm | 5'10""",0,-,-,Gillingham,England
Biagui Kamissoko,59,CDM,,0,2.0,4,58,62,57,56,59,54,"183cm | 6'0""",0,-,-,Vannes OC,France
Isaac Osbourne,59,CM,,0,2.0,3,70,46,56,51,62,66,"178cm | 5'10""",0,-,-,Coventry City,England
Jimmy Juan,59,CM,,0,2.0,3,58,50,65,60,50,60,"189cm | 6'2""",0,-,-,Grenoble Foot 38,France
David Leray,59,RB,,0,2.0,3,63,35,58,34,56,52,"181cm | 5'11""",0,-,-,Angers SCO,France
Trent McClenahan,59,RB,,0,3.0,3,68,32,60,56,60,62,"175cm | 5'9""",0,-,-,Scunthorpe United,Australia
Louie Soares,59,RM,,0,2.0,3,70,52,56,60,52,56,"180cm | 5'11""",0,-,-,Southend United,Barbados
Bakaye Traoré,59,CM,,0,2.0,3,72,60,55,58,58,66,"185cm | 6'1""",0,-,-,A.S. Nancy Lorraine,Mali
Peter Gilbert,59,LB,,0,2.0,3,73,34,32,37,61,64,"175cm | 5'9""",0,-,-,Southend United,Wales
Derek Niven,59,CM,,0,2.0,3,59,55,55,59,55,57,"185cm | 6'1""",0,-,-,Chesterfield,Scotland
Iacopo La Rocca,59,CB,,0,2.0,3,55,33,49,49,60,57,"181cm | 5'11""",0,-,-,AC Bellinzona,Italy
Jamie Coyne,59,RB,,0,2.0,3,42,39,55,33,60,68,"187cm | 6'2""",0,-,-,Perth Glory FC,Australia
Richard Offiong,59,ST,,0,3.0,3,72,54,51,58,42,64,"180cm | 5'11""",0,-,-,Carlisle United,England
Michael Pook,59,CM,,0,3.0,3,65,44,61,50,60,60,"180cm | 5'11""",0,-,-,Cheltenham Town,England
Jemal Johnson,59,ST,,0,3.0,4,80,57,50,69,45,54,"175cm | 5'9""",0,-,-,Milton Keynes Dons,United States
David Raven,59,RB,,0,2.0,3,64,34,42,44,60,67,"183cm | 6'0""",0,-,-,Shrewsbury,England
Michael Townsend,59,CB,,0,2.0,3,65,23,30,22,61,62,"188cm | 6'2""",0,-,-,Hereford,England
Jason Taylor,59,CM,,0,2.0,3,65,49,59,55,61,62,"185cm | 6'1""",0,-,-,Rotherham United,England
Paul Byrne,59,ST,,0,2.0,3,61,58,49,58,47,58,"183cm | 6'0""",0,-,-,St. Patrick's Athletic,Republic of Ireland
Gerald Sibeko,59,CM,,0,2.0,3,59,57,65,58,56,57,"189cm | 6'2""",0,-,-,Kaizer Chiefs,South Africa
David Mathebula,59,CAM,,0,3.0,3,52,57,70,62,55,50,"168cm | 5'6""",0,-,-,Kaizer Chiefs,South Africa
David Buchanan,59,LB,,0,2.0,1,70,32,58,57,59,62,"173cm | 5'8""",0,-,-,Hamilton Academicals,England
Chris Turner,59,CM,,0,2.0,3,62,58,58,57,58,58,"177cm | 5'10""",0,-,-,Shamrock Rovers,Northern Ireland
Carl Regan,59,RB,,0,2.0,4,62,32,41,38,63,58,"183cm | 6'0""",0,-,-,Bristol Rovers,England
Riccardo Gissi,59,CM,,0,2.0,3,69,30,62,52,60,51,"179cm | 5'10""",0,-,-,Trieste,Italy
Kristoffer Andersen,59,RB,,0,2.0,3,73,55,57,62,59,49,"184cm | 6'0""",0,-,-,VfL Osnabrück,Denmark
Mikael Dahlberg,59,CM,,0,2.0,3,61,52,55,54,62,69,"192cm | 6'4""",0,-,-,Gefle IF,Sweden
Rostyn Griffiths,59,CM,,0,2.0,3,62,43,60,52,58,68,"187cm | 6'2""",0,-,-,Central Coast Mariners FC,Australia
Charlie Daniels,59,LB,,0,2.0,4,64,23,42,36,60,52,"178cm | 5'10""",0,-,-,Leyton Orient,England
Shaun Cummings,59,RWB,,0,2.0,3,72,45,58,57,57,54,"183cm | 6'0""",0,-,-,Reading,England
Mark Carrington,59,CM,,0,2.0,4,64,50,64,57,48,50,"188cm | 6'2""",0,-,-,Milton Keynes Dons,England
Thomas Stewart,59,ST,,0,2.0,3,63,56,44,57,47,57,"180cm | 5'11""",0,-,-,Shamrock Rovers,Northern Ireland
Alex Nicholls,59,ST,,0,2.0,3,74,52,45,68,49,53,"178cm | 5'10""",0,-,-,Walsall,England
Luca Ferro,59,GK,,0,1.0,2,51,58,52,65,55,62,"193cm | 6'4""",0,-,-,Neuchâtel Xamax,Italy
Khaled Mouelhi,59,CM,,0,3.0,4,69,60,56,64,54,56,"180cm | 5'11""",0,-,-,Lillestrøm SK,Tunisia
Sean McDaid,59,LB,,0,2.0,3,66,27,46,50,57,62,"168cm | 5'6""",0,-,-,Carlisle United,Scotland
Miguel Martínez de Corta,59,GK,,0,1.0,3,58,64,48,62,38,60,"190cm | 6'3""",0,-,-,Albacete Balompié S.A.D.,Spain
Tobias Mikkelsen,59,CF,,0,3.0,4,86,45,55,67,49,40,"178cm | 5'10""",0,-,-,FC Nordsjælland,Denmark
Stefan Stam,59,CB,,0,2.0,3,53,20,34,47,61,70,"188cm | 6'2""",0,-,-,Yeovil Town,Netherlands
Tom Clarke,59,CB,,0,2.0,3,61,31,46,26,60,64,"180cm | 5'11""",0,-,-,Huddersfield Town,England
Luke Howell,59,CDM,,0,2.0,3,66,35,56,54,61,60,"173cm | 5'8""",0,-,-,Milton Keynes Dons,England
Luke Potter,59,CB,,0,2.0,3,62,23,35,26,57,70,"192cm | 6'4""",0,-,-,Barnsley,England
Deane Smalley,59,RW,,0,3.0,3,69,48,60,60,50,47,"180cm | 5'11""",0,-,-,Oldham Athletic,England
Joe Skarz,59,LB,,0,2.0,3,74,32,53,46,61,60,"183cm | 6'0""",0,-,-,Bury,England
Tae Yoon Kim,59,RB,,0,2.0,3,61,37,58,46,63,56,"182cm | 6'0""",0,-,-,Seongnam Ilhwa Chunma,Korea Republic
Hong Kyoo Cho,59,CB,,0,2.0,1,67,36,51,40,57,66,"185cm | 6'1""",0,-,-,Pohang Steelers,Korea Republic
Gil Hoon Lee,59,CAM,,0,2.0,3,62,56,59,57,56,52,"178cm | 5'10""",0,-,-,Busan I'Park,Korea Republic
Philipp Muntwiler,59,CM,,0,2.0,3,60,58,62,52,61,53,"180cm | 5'11""",0,-,-,FC St. Gallen,Switzerland
Franck Moussa,59,CM,,0,3.0,4,73,49,55,64,51,48,"173cm | 5'8""",0,-,-,Leicester City,Belgium
Marcel Silva Sacramento,59,CF,,0,3.0,2,66,55,49,63,50,51,"183cm | 6'0""",0,-,-,Kalmar FF,Brazil
Jonny Brain,59,GK,,0,1.0,2,68,48,47,57,49,65,"193cm | 6'4""",0,-,-,Walsall,England
Steven Thicot,59,CB,,0,2.0,3,59,32,53,52,55,64,"186cm | 6'1""",0,-,-,Hibernian,France
Mario Klinger,59,CDM,,0,2.0,3,64,43,55,53,61,60,"185cm | 6'1""",0,-,-,Rot-Weiß Oberhausen,Germany
Simone Grippo,59,CM,,0,2.0,3,68,54,54,55,62,59,"189cm | 6'2""",0,-,-,Frosinone,Italy
Mahmut Bezgin,59,GK,,0,1.0,1,59,58,64,64,51,53,"186cm | 6'1""",0,-,-,Gaziantepspor,Turkey
Dyron Daal,59,ST,,0,2.0,4,57,59,39,44,51,60,"193cm | 6'4""",0,-,-,North Queensland Fury FC,Netherlands Antilles
Paolo Ricchi,59,RB,,0,2.0,3,67,44,50,52,58,58,"173cm | 5'8""",0,-,-,Modena,Italy
Aaron Brown,59,CB,,0,2.0,3,72,22,34,43,62,66,"183cm | 6'0""",0,-,-,Leyton Orient,England
Martin Husár,59,LB,,0,2.0,3,73,48,52,54,57,50,"183cm | 6'0""",0,-,-,1. FC Brno,Slovakia
Georgi Sarmov,59,CAM,,0,3.0,3,56,55,53,62,59,52,"180cm | 5'11""",0,-,-,Kasımpaşa SK,Bulgaria
Hyuk Jin Kwon,59,RW,,0,3.0,2,60,47,59,62,49,46,"178cm | 5'10""",0,-,-,Daejeon Citizen,Korea Republic
Mark Rossiter,59,RB,,0,2.0,3,59,43,59,44,58,56,"181cm | 5'11""",0,-,-,Bohemians FC,Republic of Ireland
Reinaldo Elias da Costa,59,ST,,0,3.0,2,60,57,44,57,52,74,"192cm | 6'4""",0,-,-,Brisbane Roar Football Club,Brazil
Tarek Elrich,59,RWB,,0,3.0,1,78,61,49,69,52,34,"180cm | 5'11""",0,-,-,Newcastle United Jets FC,Australia
Naum Sekulovski,59,LB,,0,2.0,2,66,51,58,57,62,35,"182cm | 6'0""",0,-,-,Perth Glory FC,Australia
Martin Leština,59,LB,,0,2.0,3,71,44,47,53,63,49,"181cm | 5'11""",0,-,-,Dynamo České Budějovice,Czech Republic
Pavel Mezlík,59,CAM,,0,2.0,3,70,57,61,63,47,49,"180cm | 5'11""",0,-,-,Dynamo České Budějovice,Czech Republic
Jiří Valenta,59,CAM,,0,2.0,4,61,51,60,57,47,49,"177cm | 5'10""",0,-,-,1. FC Slovácko,Czech Republic
Michal Kordula,59,CM,,0,3.0,3,58,53,60,53,60,60,"182cm | 6'0""",0,-,-,1. FC Slovácko,Czech Republic
Tomáš Frejlach,59,CM,,0,2.0,3,58,60,61,56,51,47,"178cm | 5'10""",0,-,-,Baník Ostrava,Czech Republic
Marcel Gecov,59,CDM,,0,2.0,2,56,52,54,54,55,48,"180cm | 5'11""",0,-,-,Slovan Liberec,Czech Republic
Chris Robertson,59,CB,,0,3.0,3,60,46,39,45,59,70,"188cm | 6'2""",0,-,-,Torquay United,Scotland
Robert Cornthwaite,59,CB,,0,2.0,2,49,35,40,29,58,74,"197cm | 6'6""",0,-,-,Adelaide United,Australia
Danny Foster,59,RB,,0,2.0,3,59,30,51,56,58,56,"185cm | 6'1""",0,-,-,Wycombe Wanderers,England
Avni Pepa,59,CB,,0,1.0,4,66,34,52,25,58,62,"183cm | 6'0""",0,-,-,IK Start,Norway
Dale Stephens,59,CM,,0,2.0,3,62,38,61,55,57,60,"169cm | 5'7""",0,-,-,Oldham Athletic,England
Jamie Jones,59,GK,,0,1.0,3,64,47,52,68,32,57,"191cm | 6'3""",0,-,-,Leyton Orient,England
Dave Winfield,59,CB,,0,2.0,3,59,26,26,26,64,70,"191cm | 6'3""",0,-,-,Wycombe Wanderers,England
Lewis Montrose,59,CDM,,0,2.0,3,65,35,61,58,57,66,"183cm | 6'0""",0,-,-,Wycombe Wanderers,Scotland
Aleš Hruška,59,GK,,0,1.0,2,57,58,74,60,58,55,"192cm | 6'4""",0,-,-,1. FK Příbram,Czech Republic
Ben Sigmund,59,CB,,0,2.0,3,55,31,41,29,60,54,"180cm | 5'11""",0,-,-,Wellington Phoenix,New Zealand
Ashley Grimes,59,CAM,,0,2.0,3,71,55,53,60,44,42,"183cm | 6'0""",0,-,-,Millwall,Republic of Ireland
Seb Hines,59,CB,,0,2.0,3,67,24,45,24,56,66,"188cm | 6'2""",0,-,-,Middlesbrough,England
Tom Elliott,59,CF,,0,3.0,3,79,52,34,56,54,72,"191cm | 6'3""",0,-,-,Rotherham United,England
Yaw-Ihle Amankwah,59,CB,,0,2.0,3,70,30,32,24,63,54,"188cm | 6'2""",0,-,-,SK Brann,Norway
Abu Ogogo,59,CDM,,0,2.0,3,69,41,50,50,62,60,"177cm | 5'10""",0,-,-,Dagenham and Redbridge,England
Konstantin Engel,59,RB,,0,2.0,3,76,30,52,59,58,64,"178cm | 5'10""",0,-,-,VfL Osnabrück,Germany
Patrick Fabian,59,CB,,0,2.0,2,59,24,41,35,57,64,"193cm | 6'4""",0,-,-,VfL Bochum,Germany
Tim Krumpen,59,GK,,0,1.0,3,59,57,53,63,48,61,"183cm | 6'0""",0,-,-,Alemannia Aachen,Germany
Michael Cia,59,RM,,0,3.0,3,67,51,65,52,49,42,"175cm | 5'9""",0,-,-,A. Leffe,Italy
Christian Schneuwly,59,CAM,,0,3.0,3,68,47,58,67,47,46,"179cm | 5'10""",0,-,-,BSC Young Boys,Switzerland
Joe Holt,59,CM,,0,2.0,3,64,56,60,58,53,58,"178cm | 5'10""",0,-,-,Wigan Athletic,England
Erik Lund,59,RB,,0,2.0,3,65,33,54,41,60,56,"186cm | 6'1""",0,-,-,IFK Göteborg,Sweden
Denis Tonucci,59,CB,,0,2.0,2,73,37,30,43,60,64,"182cm | 6'0""",0,-,-,Vicenza,Italy
Matthew Briggs,59,CB,,0,2.0,3,63,21,45,21,54,50,"188cm | 6'2""",0,-,-,Fulham,England
Jorge Villafaña,59,LM,,0,2.0,3,72,56,48,60,53,52,"175cm | 5'9""",0,-,-,Club Deportivo Chivas USA,United States
Gary Madine,59,ST,,0,2.0,3,67,54,31,56,50,66,"191cm | 6'3""",0,-,-,Carlisle United,England
Kwang Hee Choi,59,RW,,0,2.0,3,70,50,58,56,50,57,"172cm | 5'8""",0,-,-,Busan I'Park,Korea Republic
Tommy Høiland,59,ST,,0,2.0,3,73,55,32,48,40,65,"186cm | 6'1""",0,-,-,Viking FK,Norway
Emile Sinclair,59,ST,,0,2.0,4,85,46,30,56,53,66,"182cm | 6'0""",0,-,-,Macclesfield Town,England
Lee Hills,59,LB,,0,2.0,3,78,38,53,64,59,58,"179cm | 5'10""",0,-,-,Crystal Palace,England
Lee Collins,59,CB,,0,2.0,4,68,22,50,39,59,56,"180cm | 5'11""",0,-,-,Port Vale,England
Gary Woods,59,GK,,0,1.0,2,63,56,54,58,35,56,"180cm | 5'11""",0,-,-,Doncaster Rovers,England
Henrik Ojamaa,59,ST,,0,2.0,2,75,54,34,51,47,58,"176cm | 5'9""",0,-,-,Alemannia Aachen,Estonia
Garry Breen,59,CB,,0,2.0,2,58,28,42,27,53,60,"190cm | 6'3""",0,-,-,Dundalk FC,Republic of Ireland
Christian Landu Landu,59,CM,,0,2.0,3,72,45,57,53,62,63,"182cm | 6'0""",0,-,-,Viking FK,Norway
Burim Kukeli,59,CM,,0,2.0,3,67,51,59,57,60,60,"180cm | 5'11""",0,-,-,FC Luzern,Serbia
Jimmy Ryan,59,CM,,0,2.0,3,67,59,57,61,53,50,"180cm | 5'11""",0,-,-,Accrington Stanley,Republic of Ireland
Solomon Taiwo,59,CDM,,0,2.0,3,62,49,53,57,59,54,"185cm | 6'1""",0,-,-,Cardiff City,Nigeria
Piotr Polczak,59,CB,,0,2.0,2,54,22,47,47,57,56,"192cm | 6'4""",0,-,-,Cracovia Kraków,Poland
Ryan Miller,59,RWB,,0,2.0,3,74,44,56,52,60,54,"180cm | 5'11""",0,-,-,Halmstads BK,United States
Jonathan Leathers,59,RB,,0,2.0,3,75,39,49,48,62,51,"173cm | 5'8""",0,-,-,Kansas City Wizards,United States
Luca Di Matteo,59,RW,,0,2.0,3,63,49,53,65,54,55,"179cm | 5'10""",0,-,-,Vicenza,Italy
Thomas Unger,59,GK,,0,1.0,3,62,59,51,61,53,57,"188cm | 6'2""",0,-,-,Alemannia Aachen,Germany
Nathan Smith,59,LB,,0,2.0,2,72,30,41,63,64,54,"179cm | 5'10""",0,-,-,Yeovil Town,England
Young Bin Kim,59,CB,,0,2.0,3,63,19,32,50,58,60,"185cm | 6'1""",0,-,-,Incheon United FC,Korea Republic
Chang Hun Park,59,RM,,0,2.0,3,65,53,59,53,48,60,"178cm | 5'10""",0,-,-,Incheon United FC,Korea Republic
Gerson Mayen,59,RM,,0,2.0,3,74,54,52,60,51,51,"170cm | 5'7""",0,-,-,Club Deportivo Chivas USA,United States
Adrian Nikci,59,RW,,0,2.0,3,71,50,54,58,43,43,"181cm | 5'11""",0,-,-,FC Zürich,Switzerland
Marcus Olsson,59,RW,,0,3.0,4,81,52,60,64,48,46,"180cm | 5'11""",0,-,-,Halmstads BK,Sweden
Adriano Pellegrino,59,RM,,0,2.0,4,60,59,58,55,63,42,"170cm | 5'7""",0,-,-,Perth Glory FC,Australia
Gabor Straka,59,CDM,,0,2.0,3,62,41,53,39,59,48,"180cm | 5'11""",0,-,-,Ruch Chorzów,Slovakia
Łukasz Hanzel,59,CM,,0,2.0,3,63,52,57,66,47,48,"182cm | 6'0""",0,-,-,Zagłębie Lubin,Poland
Tim Hofmann,59,CB,,0,2.0,2,65,41,49,44,58,58,"187cm | 6'2""",0,-,-,Hannover 96,Germany
Alexander Dercho,59,LWB,,0,2.0,3,75,36,45,45,57,56,"186cm | 6'1""",0,-,-,VfL Osnabrück,Germany
Andis Shala,59,ST,,0,3.0,3,62,56,49,58,48,52,"189cm | 6'2""",0,-,-,Dundee United,Germany
Serey Dié,59,CDM,,0,2.0,3,68,56,66,68,56,62,"179cm | 5'10""",0,-,-,FC Sion,Ivory Coast
Jason Steele,59,GK,,0,1.0,3,60,62,61,62,62,50,"188cm | 6'2""",0,-,-,Middlesbrough,England
Daniel Unal,59,CAM,,0,2.0,3,68,52,60,62,56,56,"176cm | 5'9""",0,-,-,FC Basel 1893,Switzerland
Matteo Lanzoni,59,CB,,0,2.0,2,68,39,44,43,60,66,"190cm | 6'3""",0,-,-,Portogruaro,Italy
Thiago Rangel Cionek,59,CB,,0,2.0,3,65,28,47,38,57,60,"184cm | 6'0""",0,-,-,Jagiellonia Białystok,Brazil
Tommi Vaiho,59,GK,,0,1.0,3,65,56,61,64,31,54,"189cm | 6'2""",0,-,-,Djurgårdens IF,Sweden
Mattias Johansson,59,RB,,0,2.0,3,74,39,43,45,62,52,"171cm | 5'7""",0,-,-,Kalmar FF,Sweden
Nicholas Bignall,59,ST,,0,2.0,4,84,48,42,54,53,58,"177cm | 5'10""",0,-,-,Reading,England
Dennis Daube,59,CM,,0,2.0,4,74,56,56,62,61,50,"185cm | 6'1""",0,-,-,FC St. Pauli,Germany
Antonín Fantiš,59,CAM,,0,2.0,3,64,58,54,61,47,46,"175cm | 5'9""",0,-,-,Baník Ostrava,Czech Republic
Ryan McGivern,59,LB,,0,2.0,3,72,42,54,49,62,64,"178cm | 5'10""",0,-,-,Walsall,Northern Ireland
Julio Santa Cruz,59,ST,,0,2.0,3,62,56,36,51,48,58,"185cm | 6'1""",0,-,-,Blackburn Rovers,Paraguay
Paddy Madden,59,ST,,0,2.0,3,69,55,25,57,41,48,"183cm | 6'0""",0,-,-,Bohemians FC,Republic of Ireland
Danzelle St. Louis-Hamilton,59,GK,,0,1.0,3,61,56,53,63,50,59,"197cm | 6'6""",0,-,-,Stoke City,England
Simone Guerra,59,CF,,0,3.0,2,74,52,43,59,51,54,"178cm | 5'10""",0,-,-,Piacenza,Italy
Karl-Johan Johnsson,59,GK,,0,1.0,2,55,60,54,61,37,62,"187cm | 6'2""",0,-,-,Halmstads BK,Sweden
Mostafa Abdellaoue,59,ST,,0,3.0,3,76,57,44,58,43,63,"185cm | 6'1""",0,-,-,Vålerenga Fotball,Norway
Stian Ringstad,59,LB,,0,3.0,3,72,53,50,62,55,58,"182cm | 6'0""",0,-,-,Lillestrøm SK,Norway
André Hansen,59,GK,,0,1.0,2,59,61,44,62,34,61,"194cm | 6'4""",0,-,-,Lillestrøm SK,Norway
Piotr Kieruzel,59,CB,,0,2.0,2,60,31,43,39,58,53,"187cm | 6'2""",0,-,-,Ruch Chorzów,Poland
Quincy Amarikwa,59,ST,,0,3.0,3,79,54,36,57,48,56,"175cm | 5'9""",0,-,-,Colorado Rapids,United States
Alexander Nilsson,59,CF,,0,2.0,3,73,55,42,55,53,49,"175cm | 5'9""",0,-,-,Malmö FF,Sweden
Tom Adeyemi,59,RM,,0,3.0,3,69,48,49,62,55,52,"177cm | 5'10""",0,-,-,Bradford City,England
Serkan Şahin,59,RWB,,0,3.0,3,64,45,60,63,53,50,"175cm | 5'9""",0,-,-,Konyaspor,Switzerland
Marcel Gaus,59,LF,,0,2.0,3,73,50,54,62,50,54,"181cm | 5'11""",0,-,-,Fortuna Düsseldorf,Germany
Ji Nam Lee,59,LB,,0,2.0,3,62,37,40,41,64,54,"183cm | 6'0""",0,-,-,GyeongNam FC,Korea Republic
Jong Soo Kim,59,CB,,0,2.0,3,63,44,49,40,57,53,"186cm | 6'1""",0,-,-,GyeongNam FC,Korea Republic
Bum Young Lee,59,GK,,0,1.0,2,58,63,60,59,32,58,"194cm | 6'4""",0,-,-,Busan I'Park,Korea Republic
Seul Gi Lee,59,CDM,,0,2.0,3,55,61,57,54,57,60,"186cm | 6'1""",0,-,-,Daegu FC,Korea Republic
Joakim Wulff,59,GK,,0,1.0,3,64,53,60,65,29,58,"185cm | 6'1""",0,-,-,IF Elfsborg,Sweden
Luke Garbutt,59,LB,,0,2.0,3,64,39,55,34,56,58,"176cm | 5'9""",0,-,-,Everton,England
Joël Tillema,59,RWB,,0,3.0,3,66,47,58,57,59,46,"179cm | 5'10""",0,-,-,ADO Den Haag,Netherlands
Soufiane Bidaoui,59,CF,,0,3.0,3,68,53,59,63,48,52,"176cm | 5'9""",0,-,-,KVC Westerlo,Belgium
Scott Neville,59,RB,,0,2.0,3,65,46,58,45,60,58,"184cm | 6'0""",0,-,-,Perth Glory FC,Australia
Leandro Montagud Balaguer,59,GK,,0,1.0,2,57,63,61,58,36,60,"186cm | 6'1""",0,-,-,Elche Club de Fútbol S.A.D.,Spain
Tomasz Welnicki,59,CB,,0,2.0,5,62,42,39,41,60,61,"185cm | 6'1""",0,-,-,1. FC Nürnberg,Poland
Roderick Gielisse,59,CB,,0,3.0,3,64,34,57,58,59,49,"175cm | 5'9""",0,-,-,ADO Den Haag,Netherlands
Kushtrim Lushtaku,59,ST,,0,2.0,5,65,55,48,59,44,58,"180cm | 5'11""",0,-,-,TSV 1860 München,Albania
Irakliy Logua,59,CF,,0,2.0,3,54,58,43,56,44,52,"173cm | 5'8""",0,-,-,Dinamo Moskva,Russia
O'Neil Thompson,59,CB,,0,3.0,3,65,59,45,59,64,69,"194cm | 6'4""",0,-,-,Hereford,Jamaica
Rafael Porcellis,59,ST,,0,2.0,3,55,61,48,60,49,60,"187cm | 6'2""",0,-,-,Helsingborgs IF,Brazil
Tom Parkes,59,CB,,0,2.0,3,66,34,44,42,56,66,"191cm | 6'3""",0,-,-,Leicester City,England
Nathaniel Mendez-Laing,59,RM,,0,2.0,3,75,48,57,56,50,58,"178cm | 5'10""",0,-,-,Peterborough United,England
Mathew Leckie,59,RW,,0,3.0,4,83,52,44,65,42,50,"180cm | 5'11""",0,-,-,Adelaide United,Australia
Danny Batth,59,CB,,0,2.0,3,53,22,32,33,57,67,"191cm | 6'3""",0,-,-,Wolverhampton Wanderers,England
