Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Daly,55,RB,Normal,200,2,3,M \ M,53,43,54,40,55,61,"183cm | 6'0""",0,306,1427,Drogheda Utd,SSE Airtricity League,Republic of Ireland
Moore,55,LM,Normal,200,3,3,H \ L,72,51,52,57,20,51,"171cm | 5'7""",0,303,1421,Bohemians FC,SSE Airtricity League,Republic of Ireland
Mendoza,55,LB,Normal,200,2,3,M \ H,60,32,39,42,58,63,"173cm | 5'8""",0,294,1342,Cruz Azul,LIGA Bancomer MX,Mexico
Salmon,55,RM,Normal,200,2,3,H \ M,55,54,54,54,52,66,"185cm | 6'0""",0,335,1516,Longford Town,SSE Airtricity League,Republic of Ireland
Franks,55,CB,Normal,200,2,3,L \ M,67,33,50,49,52,65,"183cm | 6'0""",0,316,1420,Stevenage,Football League 2,England
Kelly,55,RB,Normal,200,2,2,L \ M,55,41,50,50,56,57,"184cm | 6'0""",0,309,1388,Limerick,SSE Airtricity League,Republic of Ireland
Hanley,55,GK,Normal,200,1,1,M \ M,56,57,54,58,39,54,"182cm | 5'11""",0,318,674,Galway United,SSE Airtricity League,Republic of Ireland
Klaus,55,GK,Normal,200,1,2,M \ M,61,46,41,63,52,53,"183cm | 6'0""",0,316,706,FC Vaduz,Raiffeisen SL,Switzerland
Larsson,55,LB,Normal,200,2,3,M \ M,73,39,53,60,48,61,"175cm | 5'8""",0,334,1522,GIF Sundsvall,Allsvenskan,Sweden
McEvoy,55,CM,Normal,200,2,3,M \ M,63,54,55,54,52,66,"180cm | 5'10""",0,344,1551,Bray Wanderers,SSE Airtricity League,Republic of Ireland
McEleney,55,CB,Normal,200,2,3,M \ H,52,32,38,33,53,69,"190cm | 6'2""",0,277,1234,St. Pats,SSE Airtricity League,Northern Ireland
Cowan,55,ST,Normal,200,2,2,M \ M,84,52,40,56,23,55,"179cm | 5'10""",0,310,1368,Longford Town,SSE Airtricity League,United States
Torp,55,CDM,Normal,200,2,3,M \ M,62,49,52,56,52,59,"180cm | 5'10""",0,330,1494,Sandefjord,Tippeligaen,Norway
Corcoran,55,ST,Normal,200,2,3,H \ M,59,55,38,57,19,61,"184cm | 6'0""",0,289,1355,Sligo Rovers,SSE Airtricity League,Republic of Ireland
Adão,55,CDM,Normal,200,2,3,M \ M,63,39,54,50,52,59,"182cm | 5'11""",0,317,1513,FC Sion,Raiffeisen SL,Switzerland
Mitchell,55,CB,Normal,200,2,3,L \ M,33,27,37,34,56,62,"183cm | 6'0""",0,249,1156,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Walsh,55,CB,Normal,200,2,3,M \ M,65,52,45,51,54,60,"182cm | 5'11""",0,327,1426,Galway United,SSE Airtricity League,Republic of Ireland
Akhyadov,55,CF,Normal,200,2,3,M \ M,66,56,42,57,26,67,"175cm | 5'8""",0,314,1430,Terek Grozny,Russian League,Russia
Shaw,55,ST,Normal,250,2,3,H \ L,64,54,45,52,22,63,"178cm | 5'10""",0,300,1347,Longford Town,SSE Airtricity League,Republic of Ireland
Byrne,55,CB,Normal,200,2,3,M \ H,33,46,43,43,55,61,"193cm | 6'3""",0,281,1322,Drogheda Utd,SSE Airtricity League,Republic of Ireland
Brennan,55,LM,Normal,200,3,3,M \ M,54,57,57,50,50,56,"179cm | 5'10""",0,324,1500,Drogheda Utd,SSE Airtricity League,Republic of Ireland
Grimes,55,LB,Normal,200,2,3,M \ M,55,42,52,47,55,64,"182cm | 5'11""",0,315,1415,Dundalk,SSE Airtricity League,Republic of Ireland
Curran,55,ST,Normal,200,2,3,M \ L,61,57,44,56,18,59,"176cm | 5'9""",0,295,1336,Galway United,SSE Airtricity League,Republic of Ireland
Buckley,55,CM,Normal,200,2,3,M \ M,63,54,54,53,55,61,"180cm | 5'10""",0,340,1584,Bohemians FC,SSE Airtricity League,Republic of Ireland
Rees,55,CM,Normal,200,2,3,M \ M,65,53,59,50,40,53,"180cm | 5'10""",0,320,1429,Nott'm Forest,FL Championship,England
Knyazev,55,CB,Normal,200,2,3,M \ M,43,22,32,36,51,65,"188cm | 6'2""",0,249,1219,FC Ural,Russian League,Russia
Amadi-Holloway,55,ST,Normal,200,2,3,M \ M,68,53,45,56,51,68,"188cm | 6'2""",0,341,1465,Wycombe,Football League 2,Wales
Nichols,55,ST,Normal,200,2,3,M \ M,71,58,39,56,16,51,"178cm | 5'10""",0,291,1318,Exeter City,Football League 2,England
Buxton,55,LB,Normal,200,2,3,H \ M,54,22,40,48,60,66,"185cm | 6'0""",0,290,1339,Accrington,Football League 2,England
Stephens,55,GK,Normal,200,1,3,M \ M,60,52,40,58,38,54,"186cm | 6'1""",0,302,700,Barnet,Football League 2,England
Wilson,55,GK,Normal,200,1,2,M \ M,59,52,56,58,40,49,"186cm | 6'1""",0,314,729,Cardiff City,FL Championship,England
Wakefield,55,RB,Normal,200,2,3,M \ M,56,38,49,52,58,52,"191cm | 6'3""",0,305,1398,Accrington,Football League 2,England
Hayden,55,CDM,Normal,200,2,3,M \ M,62,26,42,50,53,72,"187cm | 6'1""",0,305,1325,Hull City,FL Championship,England
Clarke,55,ST,Normal,200,2,3,M \ M,66,54,52,57,26,56,"178cm | 5'10""",0,311,1397,Limerick,SSE Airtricity League,Republic of Ireland
Turner,55,RM,Normal,200,3,4,M \ M,63,50,55,55,51,64,"182cm | 5'11""",0,338,1529,Limerick,SSE Airtricity League,Republic of Ireland
McLaughlin,55,CM,Normal,200,3,3,M \ M,77,51,55,62,40,48,"173cm | 5'8""",0,333,1524,Philadelphia,MLS,United States
Shanahan,55,RM,Normal,200,2,3,M \ M,66,53,49,57,38,51,"183cm | 6'0""",0,314,1406,Galway United,SSE Airtricity League,Republic of Ireland
Azeez,55,ST,Normal,200,2,3,H \ M,77,53,43,54,22,54,"183cm | 6'0""",0,303,1328,AFC Wimbledon,Football League 2,England
Grewal,55,RB,Normal,200,2,3,M \ M,67,33,42,60,52,56,"173cm | 5'8""",0,310,1401,Mjøndalen IF,Tippeligaen,Norway
Burrows,55,ST,Normal,200,2,5,H \ M,79,52,44,53,30,62,"182cm | 5'11""",0,320,1403,Yeovil Town,Football League 2,England
Radhy,55,GK,Normal,200,1,3,M \ M,56,57,59,55,44,54,"181cm | 5'11""",0,325,736,Hajer,ALJ League,Saudi Arabia
Al Munaif,55,ST,Normal,200,2,3,M \ L,72,56,40,51,23,64,"176cm | 5'9""",0,306,1360,Al-Faisaly,ALJ League,Saudi Arabia
Almeshauqeh,55,ST,Normal,200,2,4,H \ M,65,56,38,57,19,60,"169cm | 5'6""",0,295,1336,Al-Khaleej,ALJ League,Saudi Arabia
Al Zoaed,55,ST,Normal,200,2,3,M \ M,78,52,41,60,32,59,"176cm | 5'9""",0,322,1423,Al-Faisaly,ALJ League,Saudi Arabia
Osvold,55,ST,Normal,200,2,3,M \ L,59,57,38,49,19,57,"187cm | 6'1""",0,279,1289,Lillestrøm SK,Tippeligaen,Norway
Maxwell,55,GK,Normal,200,1,3,M \ M,61,56,51,54,19,51,"191cm | 6'3""",0,292,622,Fleetwood Town,Football League,Wales
Sadlier,55,CAM,Normal,200,2,2,M \ M,65,53,49,57,20,50,"178cm | 5'10""",0,294,1311,Peterborough,Football League,Republic of Ireland
Majrashi,55,ST,Normal,200,2,2,H \ M,50,57,34,55,16,68,"180cm | 5'10""",0,280,1269,Al-Taawoun,ALJ League,Saudi Arabia
Gortemaker,55,CB,Normal,200,2,2,M \ M,52,35,44,41,56,58,"185cm | 6'0""",0,286,1316,Heracles Almelo,Eredivisie,Netherlands
Lucic,55,GK,Normal,200,1,3,M \ M,57,44,50,57,40,59,"193cm | 6'3""",0,307,740,FC Bayern,Bundesliga,Austria
Belford,55,GK,Normal,200,1,3,M \ M,55,56,50,60,27,54,"184cm | 6'0""",0,302,641,Swindon Town,Football League,England
Pedersen,55,CM,Normal,200,2,3,M \ M,53,42,54,56,52,62,"179cm | 5'10""",0,319,1488,Sandefjord,Tippeligaen,Denmark
Zaytsev,55,CDM,Normal,200,2,3,M \ M,45,37,47,41,55,69,"191cm | 6'3""",0,294,1343,Amkar Perm,Russian League,Russia
Al Sultan,55,LM,Normal,200,3,3,M \ M,68,36,50,57,41,62,"167cm | 5'5""",0,314,1397,Al-Fateh,ALJ League,Saudi Arabia
Al Dossari,55,LB,Normal,200,2,3,M \ M,54,40,44,37,57,60,"174cm | 5'8""",0,292,1381,Al-Fateh,ALJ League,Saudi Arabia
Admawi,55,ST,Normal,200,2,2,M \ M,87,58,41,58,18,37,"160cm | 5'2""",0,299,1339,Al Wehdah,ALJ League,Saudi Arabia
Roberts,55,GK,Normal,200,1,2,M \ M,53,61,46,56,55,50,"191cm | 6'3""",0,321,780,Walsall,Football League,England
Italiano,55,GK,Normal,200,1,2,M \ M,59,54,51,56,44,56,"192cm | 6'3""",0,320,678,Well. Phoenix,Hyundai A-League,Australia
Al Jadani,55,GK,Normal,200,1,3,M \ M,59,54,47,57,48,55,"180cm | 5'10""",0,320,780,Najran,ALJ League,Saudi Arabia
Gómez,55,RM,Normal,200,2,3,M \ M,66,57,53,56,29,55,"176cm | 5'9""",0,316,1430,Querétaro,LIGA Bancomer MX,Mexico
Freiter,55,CM,Normal,200,2,3,M \ M,63,54,57,54,54,62,"185cm | 6'0""",0,344,1558,Gillingham,Football League,England
Castano,55,GK,Normal,200,1,2,M \ M,56,58,63,60,59,48,"188cm | 6'2""",0,344,815,NY Red Bulls,MLS,United States
Kwiecien,55,CDM,Normal,200,2,3,M \ M,69,50,52,55,47,70,"186cm | 6'1""",0,343,1473,Korona Kielce,Ekstraklasa,Poland
McGuinness,55,GK,Normal,200,1,2,M \ M,55,55,50,60,53,54,"179cm | 5'10""",0,327,774,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Janeczko,55,ST,Normal,200,3,3,M \ L,75,56,42,60,22,49,"174cm | 5'8""",0,304,1401,Podbeskidzie,Ekstraklasa,Poland
Lipovac,55,ST,Normal,200,2,2,M \ M,62,60,40,49,22,57,"180cm | 5'10""",0,290,1333,Örebro SK,Allsvenskan,Sweden
Al Mousa,55,CM,Normal,200,2,3,M \ M,66,50,50,52,38,66,"175cm | 5'8""",0,322,1438,Al-Fateh,ALJ League,Saudi Arabia
Oates,55,ST,Normal,200,2,3,M \ M,63,56,38,50,33,57,"183cm | 6'0""",0,297,1348,Hartlepool,Football League 2,England
Al Khaibary,55,ST,Normal,200,2,2,M \ M,76,55,38,54,20,50,"184cm | 6'0""",0,293,1300,Al-Faisaly,ALJ League,Saudi Arabia
Johansson,55,CB,Normal,200,2,2,M \ M,53,27,34,40,55,68,"195cm | 6'4""",0,277,1178,Halmstads BK,Allsvenskan,Sweden
Cornwall,55,RB,Normal,200,2,3,M \ M,62,28,46,51,56,58,"183cm | 6'0""",0,301,1347,Derry City,SSE Airtricity League,Republic of Ireland
Barresi,55,CAM,Normal,200,2,3,H \ M,69,46,56,57,43,64,"175cm | 5'8""",0,335,1472,Newcastle Jets,Hyundai A-League,Australia
Iwobi,55,CF,Normal,200,3,3,M \ M,77,49,42,62,19,53,"176cm | 5'9""",0,302,1335,Arsenal,Barclays PL,England
Gnahore,55,LB,Normal,200,3,2,M \ M,67,28,45,54,51,58,"176cm | 5'9""",0,303,1375,SD Huesca,Liga Adelante,England
Kiwomya,55,RM,Normal,900,2,3,H \ M,93,52,40,56,20,48,"178cm | 5'10""",0,309,1324,Chelsea,Barclays PL,England
Beere,55,CM,Normal,200,2,3,H \ M,69,54,53,56,51,63,"182cm | 5'11""",0,346,1560,AFC Wimbledon,Football League 2,England
Robinson,55,CAM,Normal,200,3,3,M \ M,56,48,58,56,45,42,"182cm | 5'11""",0,305,1418,Santos Laguna,LIGA Bancomer MX,United States
Delgado,55,CAM,Normal,200,3,3,M \ M,78,51,50,62,31,49,"166cm | 5'5""",0,321,1494,Jaguares de Córdoba,Liga Dimayor,Colombia
Hernández,55,CAM,Normal,200,3,2,M \ L,67,48,54,58,34,60,"173cm | 5'8""",0,321,1497,Águilas Doradas,Liga Dimayor,Colombia
Piedrahita,55,GK,Normal,200,1,2,M \ M,57,49,46,61,42,58,"185cm | 6'0""",0,313,743,Águilas Doradas,Liga Dimayor,United States
Richards,55,GK,Normal,200,1,2,M \ M,54,55,51,57,48,57,"190cm | 6'2""",0,322,779,Crewe Alexandra,Football League,Wales
Olsson,55,CM,Normal,200,2,3,M \ M,62,46,51,57,49,60,"178cm | 5'10""",0,325,1470,Gefle IF,Allsvenskan,Sweden
Mullin,55,ST,Normal,200,2,2,H \ M,62,55,39,51,22,51,"178cm | 5'10""",0,280,1299,Morecambe,Football League 2,England
Dieseruvwe,55,ST,Normal,200,2,3,M \ M,69,52,40,52,22,63,"196cm | 6'5""",0,298,1306,Chesterfield,Football League,England
Sesay,55,CB,Normal,200,2,2,L \ H,64,25,35,39,58,56,"183cm | 6'0""",0,277,1217,Leicester City,Barclays PL,Sierra Leone
Kerr,55,RB,Normal,200,2,3,H \ M,71,28,42,51,54,58,"180cm | 5'10""",0,304,1317,Dundee FC,Scottish Prem,Scotland
Schlager,55,GK,Normal,200,1,3,M \ M,56,52,49,57,46,54,"184cm | 6'0""",0,314,737,SV Grödig,O. Bundesliga,Austria
Sørensen,55,LB,Normal,200,2,3,M \ M,69,52,44,52,55,52,"178cm | 5'10""",0,324,1434,Aalborg BK,Alka Superliga,Faroe Islands
Marsden,55,RB,Normal,200,2,3,H \ H,71,24,46,51,53,64,"178cm | 5'10""",0,309,1352,Mansfield Town,Football League 2,England
Daí,55,RB,Normal,200,2,2,M \ M,60,28,35,51,57,65,"178cm | 5'10""",0,296,1323,Trapani,Serie B,Italy
Kenyon,55,CM,Normal,200,2,2,L \ M,63,44,53,57,53,68,"180cm | 5'10""",0,338,1501,Morecambe,Football League 2,England
Koch,55,CDM,Normal,200,2,3,M \ M,58,34,50,53,54,60,"188cm | 6'2""",0,309,1379,Union Berlin,Bundesliga 2,Germany
Tafolla,55,ST,Normal,200,3,3,M \ H,58,55,48,59,26,47,"173cm | 5'8""",0,293,1371,Veracruz,LIGA Bancomer MX,Mexico
Cooney,55,CB,Normal,200,2,3,M \ H,62,28,39,46,56,61,"178cm | 5'10""",0,292,1303,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Smith,55,GK,Normal,200,1,2,M \ M,57,55,50,65,45,48,"185cm | 6'0""",0,320,665,Southend United,Football League,England
Dillon,55,CM,Normal,200,3,3,M \ M,65,53,55,56,49,55,"181cm | 5'11""",0,333,1532,Bohemians FC,SSE Airtricity League,Republic of Ireland
Martin,55,CAM,Normal,200,3,3,M \ L,69,47,57,58,41,51,"180cm | 5'10""",0,323,1460,D.C. United,MLS,United States
Dytko,55,RM,Normal,200,2,2,M \ L,72,51,48,63,26,42,"170cm | 5'6""",0,302,1384,Piast Gliwice,Ekstraklasa,Poland
Gómez,55,CB,Normal,200,2,3,H \ M,61,23,29,38,57,67,"179cm | 5'10""",0,275,1227,Patriotas FC,Liga Dimayor,Colombia
Windass,55,CAM,Normal,200,2,3,H \ M,64,55,54,58,31,48,"175cm | 5'8""",0,310,1463,Accrington,Football League 2,England
Hughes,55,CM,Normal,200,2,3,M \ M,70,41,53,54,50,61,"177cm | 5'9""",0,329,1467,Sligo Rovers,SSE Airtricity League,Republic of Ireland
Rafati,55,CM,Normal,200,2,2,M \ M,47,40,56,57,39,59,"178cm | 5'10""",0,298,1434,Livorno,Serie B,Italy
Byrne,55,CB,Normal,200,2,2,M \ M,62,31,48,49,56,58,"186cm | 6'1""",0,304,1346,Bohemians FC,SSE Airtricity League,Republic of Ireland
Barrett Laursen,55,LB,Normal,200,2,3,M \ M,61,34,46,52,56,62,"179cm | 5'10""",0,311,1395,Odense Boldklub,Alka Superliga,Denmark
Aramu,55,CM,Normal,200,3,3,M \ M,71,56,58,68,22,50,"180cm | 5'10""",0,325,1496,Livorno,Serie B,Italy
Curtis,55,LM,Normal,200,2,3,M \ L,70,46,55,59,36,56,"170cm | 5'6""",0,322,1436,Colchester,Football League,England
Al Dohim,55,CB,Normal,200,2,3,M \ M,62,27,32,35,56,62,"175cm | 5'8""",0,274,1227,Hajer,ALJ League,Saudi Arabia
Balayev,55,GK,Normal,200,1,3,M \ M,58,51,49,59,38,55,"189cm | 6'2""",0,310,630,Eint. Frankfurt,Bundesliga,Azerbaijan
Hambo,55,ST,Normal,200,2,2,M \ L,45,52,42,51,30,64,"190cm | 6'2""",0,284,1324,Brighton,FL Championship,Finland
Krizanovic,55,ST,Normal,200,2,2,M \ M,54,54,39,54,22,61,"191cm | 6'3""",0,284,1258,Falkenbergs FF,Allsvenskan,Sweden
Miranda,55,ST,Normal,200,2,3,M \ M,71,54,40,54,18,60,"178cm | 5'10""",0,297,1355,Ind. Santa Fe,Liga Dimayor,Colombia
Hyam,55,CB,Normal,200,2,3,M \ M,59,28,32,34,55,59,"188cm | 6'2""",0,267,1192,Reading,FL Championship,Scotland
Robinson,55,CB,Normal,200,2,2,L \ H,76,28,34,40,53,69,"175cm | 5'8""",0,300,1306,D.C. United,MLS,United States
Thomas,55,CM,Normal,200,2,3,M \ M,64,48,56,59,48,47,"170cm | 5'6""",0,322,1486,Motherwell,Scottish Prem,Scotland
Turner,55,ST,Normal,200,2,3,M \ M,90,53,38,49,21,56,"180cm | 5'10""",0,307,1321,Oldham Athletic,Football League,England
Torralvo,55,LB,Normal,200,2,3,M \ M,71,26,36,54,56,46,"170cm | 5'6""",0,289,1325,La Equidad,Liga Dimayor,Colombia
Cappelluzzo,55,ST,Normal,200,2,3,H \ M,56,55,34,48,22,65,"183cm | 6'0""",0,280,1256,Pescara,Serie B,Italy
Aliti,55,CB,Normal,200,2,2,M \ M,63,35,41,45,57,58,"181cm | 5'11""",0,299,1312,FC Luzern,Raiffeisen SL,Albania
Burton,55,GK,Normal,200,1,3,M \ M,58,52,51,60,35,55,"188cm | 6'2""",0,311,739,Shrewsbury,Football League,England
Gwaze,55,CM,Normal,200,2,3,M \ M,82,58,54,65,46,55,"179cm | 5'10""",0,360,1599,Górnik Zabrze,Ekstraklasa,Zimbabwe
Spangenberg,55,GK,Normal,200,1,3,M \ M,58,52,69,58,41,49,"188cm | 6'2""",0,327,739,New England,MLS,United States
Lee Sang Wook,55,GK,Normal,200,1,3,M \ M,59,55,56,57,41,53,"190cm | 6'2""",0,321,732,Suwon Bluewings,K LEAGUE Classic,Korea Republic
Yakuba,55,LB,Normal,200,2,2,M \ M,56,33,36,60,62,62,"168cm | 5'6""",0,309,1413,Kuban Krasnodar,Russian League,Russia
Castillo,55,RM,Normal,200,2,3,M \ M,59,55,55,61,31,37,"175cm | 5'8""",0,298,1359,Toluca,LIGA Bancomer MX,Mexico
Baillie,55,RWB,Normal,200,2,3,M \ M,75,28,48,52,51,54,"180cm | 5'10""",0,308,1323,Crewe Alexandra,Football League,England
Wrzesniewski,55,RB,Normal,200,2,2,M \ M,67,30,42,56,54,57,"183cm | 6'0""",0,306,1337,Korona Kielce,Ekstraklasa,Poland
Lesec,55,GK,Normal,200,1,2,M \ M,57,51,54,58,53,54,"178cm | 5'10""",0,327,749,Stade Lavallois,Ligue 2,France
Tas,55,CDM,Normal,200,2,4,M \ M,67,50,50,56,50,65,"175cm | 5'8""",0,338,1512,Mersin,Süper Lig,Turkey
Teichgräber,55,LB,Normal,200,2,3,M \ M,60,29,37,41,62,59,"173cm | 5'8""",0,288,1342,Hannover 96,Bundesliga,Germany
Ernst,55,CM,Normal,200,2,3,M \ M,64,46,54,57,51,52,"177cm | 5'9""",0,324,1523,Hannover 96,Bundesliga,Germany
Lowry,55,CM,Normal,200,2,3,M \ M,64,49,55,52,47,54,"179cm | 5'10""",0,321,1454,Derry City,SSE Airtricity League,Northern Ireland
Crone,55,RB,Normal,200,2,2,M \ M,69,32,42,51,56,52,"183cm | 6'0""",0,302,1337,Brøndby IF,Alka Superliga,Denmark
Umjenovic,55,CB,Normal,200,2,3,M \ M,63,27,34,34,55,65,"189cm | 6'2""",0,278,1210,SCR Altach,O. Bundesliga,Austria
Thrier,55,RB,Normal,200,2,3,M \ M,60,25,40,44,57,56,"180cm | 5'10""",0,282,1262,FC St. Gallen,Raiffeisen SL,Switzerland
Clark,55,LB,Normal,200,2,3,M \ H,77,35,39,56,54,61,"180cm | 5'10""",0,322,1438,Hull City,FL Championship,England
Bartczak,55,RM,Normal,200,2,3,M \ M,77,50,48,62,29,48,"178cm | 5'10""",0,314,1355,Legia Warszawa,Ekstraklasa,Poland
McSweeney,55,RB,Normal,200,2,3,M \ M,64,34,45,52,56,55,"180cm | 5'10""",0,306,1361,Cork City,SSE Airtricity League,Republic of Ireland
Mokwa,55,RB,Normal,200,2,3,M \ M,70,26,37,55,53,60,"181cm | 5'11""",0,301,1328,Piast Gliwice,Ekstraklasa,Poland
Bransgrove,55,GK,Normal,200,1,2,M \ M,61,51,45,57,41,54,"193cm | 6'3""",0,309,755,Colchester,Football League,Scotland
Palaszewski,55,CM,Normal,200,2,3,M \ M,64,42,54,58,45,53,"175cm | 5'8""",0,316,1474,Śląsk Wrocław,Ekstraklasa,Poland
Lundgren,55,CM,Normal,200,2,2,M \ M,67,44,55,57,46,57,"180cm | 5'10""",0,326,1506,Åtvidabergs FF ,Allsvenskan,Sweden
Kayaroglu,55,CF,Normal,200,3,4,M \ M,67,50,51,63,25,50,"173cm | 5'8""",0,306,1400,Greuther Fürth,Bundesliga 2,Germany
Cannon,55,RB,Normal,200,2,2,H \ M,73,44,52,52,50,53,"176cm | 5'9""",0,324,1460,Rochdale,Football League,England
Bani,55,CB,Normal,200,2,2,M \ H,60,15,26,38,55,68,"188cm | 6'2""",0,262,1076,Vercelli,Serie B,Italy
Bawling,55,CAM,Normal,200,3,2,H \ M,81,48,51,57,47,53,"178cm | 5'10""",0,337,1475,Crawley Town,Football League 2,England
Riggio,55,CB,Normal,200,2,2,M \ H,57,24,34,42,56,58,"186cm | 6'1""",0,271,1182,Crotone,Serie B,Italy
Crowley,55,CM,Normal,200,3,3,M \ M,66,47,59,55,37,49,"175cm | 5'8""",0,313,1468,Barnsley,Football League,England
Kalik,55,CAM,Normal,200,2,3,M \ M,73,49,54,53,39,57,"175cm | 5'8""",0,325,1444,Central Coast,Hyundai A-League,Australia
Acampora,55,CM,Normal,200,2,2,M \ M,62,46,57,61,44,59,"177cm | 5'9""",0,329,1542,La Spezia,Serie B,Italy
Harrison,55,LB,Normal,200,2,2,M \ M,64,27,47,54,55,54,"180cm | 5'10""",0,301,1361,AFC Wimbledon,Football League 2,England
Mitov,55,GK,Normal,200,1,3,M \ M,63,54,53,55,61,51,"188cm | 6'2""",0,337,831,Charlton Ath,FL Championship,Bulgaria
Makarov,55,CDM,Normal,200,2,3,M \ M,56,43,56,55,54,50,"173cm | 5'8""",0,314,1462,Lokomotiv,Russian League,Russia
Sait,55,CB,Normal,200,2,2,M \ M,63,31,41,43,56,57,"182cm | 5'11""",0,291,1342,Falkenbergs FF,Allsvenskan,South Africa
Mashkin,55,CDM,Normal,200,2,3,M \ H,53,42,56,56,51,56,"183cm | 6'0""",0,314,1448,FC Rostov,Russian League,Russia
Mannella,55,LB,Normal,200,2,2,M \ M,62,38,52,47,54,59,"173cm | 5'8""",0,312,1438,Toronto FC,MLS,Canada
Litka,55,LM,Normal,200,3,3,M \ M,66,47,50,62,30,42,"180cm | 5'10""",0,297,1342,FC St. Pauli,Bundesliga 2,Germany
Ahearne-Grant,55,ST,Normal,200,2,3,H \ L,76,51,43,52,26,55,"183cm | 6'0""",0,303,1344,Charlton Ath,FL Championship,England
Bader,55,RB,Normal,200,2,3,M \ M,65,30,45,53,55,50,"176cm | 5'9""",0,298,1379,Karlsruher SC,Bundesliga 2,Germany
O'Sullivan,55,ST,Normal,200,2,3,M \ M,52,57,42,54,20,58,"183cm | 6'0""",0,283,1279,Longford Town,SSE Airtricity League,Republic of Ireland
Mansaray,55,ST,Normal,200,3,3,H \ M,77,53,38,57,18,55,"180cm | 5'10""",0,298,1318,Sounders FC,MLS,United States
Splaine,55,LM,Normal,200,2,3,M \ M,66,52,53,54,42,45,"173cm | 5'8""",0,312,1430,Kilmarnock,Scottish Prem,Scotland
Fox,55,ST,Normal,200,2,3,M \ M,65,53,50,62,23,43,"177cm | 5'9""",0,296,1379,Leicester City,Barclays PL,England
Jeurissen,55,GK,Normal,200,1,3,M \ M,59,52,51,61,42,48,"188cm | 6'2""",0,313,754,KVC Westerlo,Pro League,Belgium
Hornby-Forbes,55,RB,Normal,200,3,3,M \ M,76,28,32,50,54,56,"180cm | 5'10""",0,296,1294,Fleetwood Town,Football League,England
Syme,55,CB,Normal,200,2,3,M \ M,63,24,32,38,58,56,"190cm | 6'2""",0,271,1240,Kilmarnock,Scottish Prem,Scotland
da Silva Lindström,55,CB,Normal,200,2,3,M \ M,63,30,34,38,55,59,"188cm | 6'2""",0,279,1213,Gefle IF,Allsvenskan,Sweden
Vargas,55,CB,Normal,200,2,2,L \ M,57,26,31,37,58,60,"178cm | 5'10""",0,269,1222,Martin Rivero,Primera División,Argentina
Nilsson,55,CB,Normal,200,2,2,M \ M,54,23,32,31,55,65,"186cm | 6'1""",0,260,1178,IF Elfsborg,Allsvenskan,Sweden
Baldunciel,55,ST,Normal,200,3,3,M \ L,69,53,52,58,21,57,"168cm | 5'6""",0,310,1413,Nueva Chicago,Primera División,Argentina
Jahn,55,CB,Normal,200,2,3,M \ M,63,21,36,36,56,58,"187cm | 6'1""",0,270,1217,Djurgårdens IF,Allsvenskan,Sweden
Williams,55,ST,Normal,200,3,2,H \ L,80,51,34,54,27,64,"180cm | 5'10""",0,310,1319,Montreal Impact,MLS,Jamaica
Rosales,55,ST,Normal,200,3,4,M \ L,75,54,49,61,19,50,"179cm | 5'10""",0,308,1359,Martin Rivero,Primera División,Argentina
Bertaccini,55,RM,Normal,200,3,2,H \ L,76,49,49,63,25,29,"165cm | 5'4""",0,291,1302,KRC Genk,Pro League,Belgium
Caicedo,55,CAM,Normal,200,3,3,M \ L,71,52,51,58,25,61,"181cm | 5'11""",0,318,1400,Once Caldas,Liga Dimayor,Colombia
Payares,55,CB,Normal,200,2,3,L \ L,61,24,30,32,56,66,"183cm | 6'0""",0,269,1178,Cortuluá,Liga Dimayor,Colombia
Rosted,55,CB,Normal,200,2,3,M \ M,54,27,31,32,57,64,"186cm | 6'1""",0,265,1189,Sarpsborg,Tippeligaen,Norway
Pascucci,55,CM,Normal,200,2,3,M \ M,64,53,53,54,55,67,"173cm | 5'8""",0,346,1549,Sarmiento,Primera División,Argentina
Jones,55,ST,Normal,200,3,2,M \ M,69,54,47,61,21,47,"177cm | 5'9""",0,299,1331,Dagenham,Football League 2,England
Kurtovic,55,CDM,Normal,200,2,3,M \ M,65,45,56,58,49,64,"185cm | 6'0""",0,337,1505,Sandefjord,Tippeligaen,Sweden
Maria,55,CAM,Normal,200,3,2,M \ M,71,45,53,64,34,49,"176cm | 5'9""",0,316,1417,VfL Bochum,Bundesliga 2,Netherlands Antilles
Findlay,55,CB,Normal,200,2,3,M \ M,54,28,29,33,57,59,"193cm | 6'3""",0,260,1184,Kilmarnock,Scottish Prem,Scotland
Lee Cheong Woong,55,CB,Normal,200,2,3,L \ H,55,28,27,32,57,64,"185cm | 6'0""",0,263,1178,Busan I'Park,K LEAGUE Classic,Korea Republic
Lee Gyu Seong,55,CM,Normal,200,3,3,H \ M,74,40,56,61,43,54,"174cm | 5'8""",0,328,1449,Busan I'Park,K LEAGUE Classic,Korea Republic
Jackson,55,CB,Normal,200,2,3,M \ M,66,25,27,30,56,65,"194cm | 6'4""",0,269,1172,Newcastle Jets,Hyundai A-League,Australia
