Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Scott Shearer,60,GK,,0,1,2,64,59,54,62,37,55,"191cm | 6'3""",0,-,-,Rotherham United,Scotland
Denis Dessaer,60,CDM,,0,2,3,57,37,54,52,64,63,"191cm | 6'3""",0,-,-,KV Oostende ,Belgium
Wojciech Szymanek,60,CB,,0,2,3,52,38,50,43,60,68,"185cm | 6'1""",0,-,-,Bielsko-Biała,Poland
Antoni Łukasiewicz,60,CB,,0,2,3,67,47,52,59,65,76,"188cm | 6'2""",0,-,-,Górnik Zabrze,Poland
John Baird,60,ST,,0,2,3,68,58,53,66,37,63,"173cm | 5'8""",0,-,-,Partick Thistle ,Scotland
Chris Millar,60,CM,,0,3,3,67,38,61,63,58,53,"175cm | 5'9""",0,-,-,St. Johnstone FC,Scotland
Andy Gray,60,ST,,0,2,3,43,61,51,51,49,74,"185cm | 6'1""",0,-,-,Bradford City,Scotland
Han Yoon Kim,60,CDM,,0,2,3,54,47,65,45,61,53,"185cm | 6'1""",0,-,-,Seongnam Ilhwa Chunma,Korea Republic
Daniele Croce,60,CM,,0,3,3,70,56,62,62,53,48,"175cm | 5'9""",0,-,-,Empoli,Italy
Gaetano Vastola,60,CM,,0,2,3,59,54,64,60,59,62,"183cm | 6'0""",0,-,-,Lanciano ,Italy
Jon Otsemobor,60,RB,,0,2,2,75,33,59,60,58,64,"178cm | 5'10""",0,-,-,Milton Keynes Dons,England
Chris Shuker,60,CAM,,0,3,3,65,54,58,64,46,52,"165cm | 5'5""",0,-,-,Port Vale,England
David van Zanten,60,RB,,0,2,3,73,32,58,63,59,64,"178cm | 5'10""",0,-,-,St. Mirren,Republic of Ireland
Davide Callà,60,LM,,0,3,3,72,51,59,61,41,56,"175cm | 5'9""",0,-,-,FC Aarau ,Switzerland
Mario Schönenberger,60,CDM,,0,2,3,67,52,62,58,59,63,"184cm | 6'0""",0,-,-,FC St. Gallen ,Switzerland
Rory Fallon,60,ST,,0,2,3,53,59,51,54,46,69,"191cm | 6'3""",0,-,-,St. Johnstone FC,New Zealand
Jong Jin Park,60,CB,,0,2,4,74,31,42,53,64,61,"170cm | 5'7""",0,-,-,Daegu FC,Korea Republic
Kyung Sun Jin,60,CDM,,0,2,3,75,48,56,57,60,58,"178cm | 5'10""",0,-,-,Gangwon FC,Korea Republic
Gary McDonald,60,CM,,0,2,2,66,47,59,61,64,66,"185cm | 6'1""",0,-,-,St. Johnstone FC,Scotland
Jamie McAllister,60,LB,,0,2,2,50,48,61,61,60,62,"178cm | 5'10""",0,-,-,Yeovil Town,Scotland
David Clarkson,60,LM,,0,3,4,62,60,53,56,48,57,"178cm | 5'10""",0,-,-,Bristol Rovers,Scotland
Michael Nelson,60,CB,,0,2,2,32,31,35,41,60,70,"188cm | 6'2""",0,-,-,Hibernian,England
Miguel Almazán,60,CB,,0,2,3,40,42,60,47,60,64,"179cm | 5'10""",0,-,-,Toluca,Mexico
Cliff Byrne,60,CB,,0,2,3,38,25,44,49,62,64,"183cm | 6'0""",0,-,-,Scunthorpe United,Republic of Ireland
Steven MacLean,60,ST,,0,3,3,54,57,47,57,48,71,"180cm | 5'11""",0,-,-,St. Johnstone FC,Scotland
Marco Navas González,60,RW,,0,3,3,76,52,53,62,58,58,"179cm | 5'10""",0,-,-,Bury,Spain
David De Navas Alcalá,60,GK,,0,1,2,54,69,55,52,38,69,"186cm | 6'1""",0,-,-,Sabadell FC,Spain
Asier Goiria Etxeberría,60,ST,,0,2,3,50,58,45,51,41,82,"182cm | 6'0""",0,-,-,CD Mirandés ,Spain
Gary Rogers,60,GK,,0,1,3,59,58,57,66,35,60,"191cm | 6'3""",0,-,-,Sligo Rovers,Republic of Ireland
Anthony Elding,60,ST,,0,3,3,53,56,36,62,42,63,"185cm | 6'1""",0,-,-,Sligo Rovers,England
Jens Portin,60,LB,,0,2,3,56,46,54,57,65,55,"188cm | 6'2""",0,-,-,Gefle IF,Finland
Henrik Kildentoft,60,RB,,0,2,3,78,42,50,43,61,66,"183cm | 6'0""",0,-,-,FK Haugesund ,Denmark
John White,60,RB,,0,2,3,63,40,49,52,62,62,"185cm | 6'1""",0,-,-,Southend United,England
Mounir Hamoud,60,LB,,0,2,2,87,48,53,62,59,62,"177cm | 5'10""",0,-,-,Strømsgodset IF,Norway
Lasse Staw,60,GK,,0,1,2,61,57,56,62,25,66,"190cm | 6'3""",0,-,-,Aalesunds FK,Norway
Andreas Eriksson,60,RW,,0,2,3,64,53,61,62,53,70,"187cm | 6'2""",0,-,-,Brommapojkarna ,Sweden
Josh Gardner,60,LB,,0,2,3,67,51,57,56,62,54,"178cm | 5'10""",0,-,-,Kansas City Wizards,United States
Bernardo Domínguez Fernández,60,GK,,0,1,3,61,59,57,64,56,56,"185cm | 6'1""",0,-,-,CD Mirandés ,Spain
Krzysztof Pilarz,60,GK,,0,1,2,61,56,59,65,57,63,"184cm | 6'0""",0,-,-,Cracovia Kraków ,Poland
Chul Ho Kim,60,CDM,,0,2,2,73,52,60,61,61,54,"177cm | 5'10""",0,-,-,Seongnam Ilhwa Chunma,Korea Republic
Tae Su Kim,60,CM,,0,2,3,54,48,61,61,59,60,"180cm | 5'11""",0,-,-,Pohang Steelers,Korea Republic
Mateusz Żytko,60,CB,,0,2,2,64,48,52,53,62,53,"187cm | 6'2""",0,-,-,Cracovia Kraków ,Poland
Alvaro Corral Echazarreta,60,CB,,0,2,3,53,35,57,33,61,62,"186cm | 6'1""",0,-,-,CD Mirandés ,Spain
Lee Hollis,60,GK,,0,1,3,57,61,62,61,31,63,"183cm | 6'0""",0,-,-,Motherwell,Scotland
Łukasz Skrzyński,60,CB,,0,2,4,50,42,56,34,60,60,"187cm | 6'2""",0,-,-,Zaw. Bydgoszcz ,Poland
Joseph N'Do,60,CAM,,0,3,3,52,59,58,64,47,61,"179cm | 5'10""",0,-,-,Sligo Rovers,Cameroon
Brendan Clarke,60,GK,,0,1,3,60,57,58,64,54,60,"184cm | 6'0""",0,-,-,St. Patrick's Athletic,Republic of Ireland
Jérôme Sonnerat,60,CB,,0,2,3,67,37,53,57,61,62,"182cm | 6'0""",0,-,-,FC Lausanne,France
Enoch Showunmi,60,ST,,0,2,3,77,54,42,57,48,67,"196cm | 6'5""",0,-,-,Notts County,Nigeria
Christian Demirtaş,60,RB,,0,2,4,70,50,60,60,58,60,"173cm | 5'8""",0,-,-,Syrianska ,Germany
Florent Perraud,60,GK,,0,1,3,57,59,55,60,34,65,"183cm | 6'0""",0,-,-,Dijon FCO,France
Björn Anklev,60,RW,,0,2,4,80,49,56,59,59,53,"174cm | 5'9""",0,-,-,BK Häcken,Sweden
Sam Togwell,60,CM,,0,2,3,68,49,60,62,59,59,"180cm | 5'11""",0,-,-,Chesterfield,England
Andreas Dahlén,60,LB,,0,2,3,69,50,54,56,60,58,"181cm | 5'11""",0,-,-,Åtvidabergs FF ,Sweden
Barry Fuller,60,RB,,0,2,3,64,44,52,46,60,69,"178cm | 5'10""",0,-,-,AFC Wimbledon,England
Lewis Guy,60,ST,,0,2,3,81,53,50,64,41,63,"175cm | 5'9""",0,-,-,Carlisle United,England
Jonathan Forte,60,ST,,0,2,3,82,56,48,65,39,53,"183cm | 6'0""",0,-,-,Southampton,Barbados
Russell Penn,60,CM,,0,2,3,68,48,58,59,62,64,"180cm | 5'11""",0,-,-,Cheltenham Town,England
Bojan Djordjic,60,CM,,0,2,3,55,57,63,60,52,50,"183cm | 6'0""",0,-,-,Brommapojkarna ,Serbia
Jimmy Juan,60,CDM,,0,2,3,45,52,63,59,59,62,"189cm | 6'2""",0,-,-,Cham. Niortais ,France
Erwan Quintin,60,LB,,0,2,3,67,48,58,55,60,54,"180cm | 5'11""",0,-,-,AC Arles Avignon,France
Shaun Harrad,60,ST,,0,2,3,69,60,37,48,41,60,"178cm | 5'10""",0,-,-,Bury,England
Richie Ryan,60,CM,,0,2,4,64,55,62,63,57,62,"178cm | 5'10""",0,-,-,Shamrock Rovers,Republic of Ireland
David Mirfin,60,CB,,0,2,3,57,26,36,32,63,68,"188cm | 6'2""",0,-,-,Scunthorpe United,England
Brian McLean,60,CB,,0,2,3,66,31,55,60,60,65,"188cm | 6'2""",0,-,-,Ross County ,Northern Ireland
Marek Wasiluk,60,CB,,0,2,2,48,45,53,40,60,63,"196cm | 6'5""",0,-,-,Cracovia Kraków ,Poland
Yassin Moutaouakil,60,RB,,0,2,3,74,36,60,62,58,62,"182cm | 6'0""",0,-,-,Portsmouth,France
Hermes Neves Soares,60,CDM,,0,2,4,73,47,58,60,60,56,"168cm | 5'6""",0,-,-,Zaw. Bydgoszcz ,Brazil
Conor Kenna,60,CB,,0,2,3,54,43,52,35,60,69,"181cm | 5'11""",0,-,-,St. Patrick's Athletic,Republic of Ireland
Daniel North,60,ST,,0,2,3,73,56,37,58,39,62,"175cm | 5'9""",0,-,-,Sligo Rovers,England
Trevor Carson,60,GK,,0,1,3,64,54,66,63,58,61,"183cm | 6'0""",0,-,-,Bury,Northern Ireland
Darius Charles,60,ST,,0,2,3,73,54,50,63,61,70,"185cm | 6'1""",0,-,-,Stevenage FC,England
Jake Wright,60,CB,,0,3,3,67,30,44,43,61,62,"185cm | 6'1""",0,-,-,Oxford United FC,England
Mounir Chaftar,60,LB,,0,2,3,66,34,48,51,62,63,"183cm | 6'0""",0,-,-,VfL Bochum,Germany
Mark Bradley,60,RB,,0,2,3,66,50,58,52,58,69,"183cm | 6'0""",0,-,-,Rotherham United,Wales
Ismail Yakubu,60,CB,,0,2,4,63,25,26,49,60,66,"180cm | 5'11""",0,-,-,Newport County ,England
Saheb Al Abdullah,60,CDM,,0,2,3,67,48,54,54,59,54,"176cm | 5'9""",0,-,-,Al-Nahdha ,Saudi Arabia
Sebastian Miranda,60,RB,,0,2,3,56,42,54,53,62,60,"173cm | 5'8""",0,-,-,Unión Española ,Chile
Mikael Dahlberg,60,ST,,0,2,4,49,52,47,49,56,78,"191cm | 6'3""",0,-,-,Gefle IF,Sweden
Gavin Peers,60,CB,,0,2,3,52,39,46,43,61,66,"181cm | 5'11""",0,-,-,Sligo Rovers,Republic of Ireland
Charlie Lee,60,CM,,0,2,3,71,58,61,55,57,63,"175cm | 5'9""",0,-,-,Gillingham,England
Stuart Lewis,60,CM,,0,2,3,58,45,59,59,57,58,"180cm | 5'11""",0,-,-,Wycombe Wanderers,England
Craig Reid,60,ST,,0,3,3,72,58,46,54,39,58,"178cm | 5'10""",0,-,-,Southend United,England
Freddy Eastwood,60,ST,,0,3,3,66,63,51,64,42,54,"180cm | 5'11""",0,-,-,Southend United,Wales
Chris Zebroski,60,ST,,0,3,3,73,53,50,66,41,60,"185cm | 6'1""",0,-,-,Newport County ,England
Alex Nicholls,60,ST,,0,3,3,79,49,44,67,38,63,"178cm | 5'10""",0,-,-,Northampton Town,England
Sebastian Dudek,60,CDM,,0,2,3,56,52,66,64,57,53,"182cm | 6'0""",0,-,-,Zaw. Bydgoszcz ,Poland
Evan Horwood,60,LB,,0,2,3,69,47,60,54,56,59,"183cm | 6'0""",0,-,-,Tranmere Rovers,England
Louis Dodds,60,CAM,,0,3,4,71,56,55,64,37,63,"178cm | 5'10""",0,-,-,Port Vale,England
Mathieu Robail,60,LB,,0,2,3,71,53,64,64,56,57,"173cm | 5'8""",0,-,-,Nîmes Olympique ,France
Ashley Chambers,60,LW,,0,3,3,80,55,49,64,39,58,"178cm | 5'10""",0,-,-,York City ,England
Mads Toppel,60,GK,,0,1,2,68,56,49,63,30,55,"192cm | 6'4""",0,-,-,Odense Boldklub,Denmark
Andrew Bond,60,CM,,0,2,3,54,64,58,56,56,59,"185cm | 6'1""",0,-,-,Bristol Rovers,England
Danny Livesey,60,CB,,0,2,3,66,26,36,36,62,63,"188cm | 6'2""",0,-,-,Carlisle United,England
Marco Knaller,60,GK,,0,1,3,61,54,53,68,51,56,"192cm | 6'4""",0,-,-,SV Sandhausen ,Austria
James Meredith,60,LB,,0,2,2,79,28,53,54,58,51,"185cm | 6'1""",0,-,-,Bradford City,Australia
Tom Clarke,60,CB,,0,2,3,63,31,49,30,61,64,"180cm | 5'11""",0,-,-,Preston North End,England
Ryan Cresswell,60,CB,,0,2,3,60,34,36,32,62,72,"193cm | 6'4""",0,-,-,Fleetwood Town ,England
Alan Martin,60,GK,,0,1,3,62,57,57,63,61,60,"183cm | 6'0""",0,-,-,Crewe Alexandra,Scotland
Luke Howell,60,CM,,0,2,3,65,46,61,59,59,61,"180cm | 5'11""",0,-,-,Dagenham and Redbridge,England
Simon Eastwood,60,GK,,0,1,3,58,57,55,65,48,63,"188cm | 6'2""",0,-,-,Blackburn Rovers,England
Marcin Kowalczyk,60,CB,,0,2,4,71,54,61,55,59,64,"182cm | 6'0""",0,-,-,Volga,Poland
Tae Yoon Kim,60,CB,,0,2,3,51,38,59,47,62,61,"182cm | 6'0""",0,-,-,Incheon United FC,Korea Republic
Kang Jin Lee,60,CB,,0,2,3,64,50,60,50,59,67,"184cm | 6'0""",0,-,-,Daejeon Citizen,Korea Republic
Dong Jin Han,60,GK,,0,1,2,65,58,59,58,40,64,"183cm | 6'0""",0,-,-,Jeju United FC,Korea Republic
Dong Won Yang,60,GK,,0,1,2,61,57,61,62,65,61,"188cm | 6'2""",0,-,-,Suwon Samsung Bluewings,Korea Republic
James Constable,60,ST,,0,2,4,68,60,41,53,43,67,"188cm | 6'2""",0,-,-,Oxford United FC,England
Wan Lee,60,LB,,0,2,2,69,47,63,64,58,63,"181cm | 5'11""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Robert Milsom,60,CM,,0,2,2,67,62,60,62,59,64,"179cm | 5'10""",0,-,-,Rotherham United,England
Ibrahima Ba,60,CM,,0,2,3,63,54,60,55,64,67,"180cm | 5'11""",0,-,-,FC Istres Ouest Provence,Senegal
Kenny Pavey,60,RM,,0,2,3,69,51,54,56,60,58,"178cm | 5'10""",0,-,-,Östers IF ,England
Rawez Lawan,60,CM,,0,3,3,84,60,47,68,41,60,"178cm | 5'10""",0,-,-,IFK Norrkoping,Sweden
Joe Devera,60,CB,,0,2,3,69,36,50,53,61,62,"188cm | 6'2""",0,-,-,Portsmouth,England
Remond Macougne Mendy,60,ST,,0,2,2,59,59,47,59,40,61,"180cm | 5'11""",0,-,-,Hønefoss BK ,Senegal
Jérôme Le Moigne,60,CDM,,0,3,3,59,63,67,64,50,58,"188cm | 6'2""",0,-,-,Racing Club de Lens,France
Greg Tansey,60,CM,,0,2,3,66,62,58,59,54,64,"185cm | 6'1""",0,-,-,Stevenage FC,England
Carlos Borja,60,RB,,0,2,3,67,48,55,58,61,59,"183cm | 6'0""",0,-,-,Club Deportivo Chivas USA,United States
Lorenzo Pasqualini,60,LM,,0,2,3,74,47,56,59,60,48,"173cm | 5'8""",0,-,-,Grosseto,Italy
Tommaso Bianchi,60,CM,,0,2,3,68,45,64,59,58,66,"186cm | 6'1""",0,-,-,Modena,Italy
Joe Thompson,60,RM,,0,2,3,79,45,54,61,35,45,"183cm | 6'0""",0,-,-,Tranmere Rovers,England
David Abwo,60,RM,,0,3,4,91,60,52,60,45,57,"170cm | 5'7""",0,-,-,Zagłębie Lubin,Nigeria
Krzysztof Król,60,LB,,0,2,2,64,45,54,54,61,61,"184cm | 6'0""",0,-,-,Gliwice ,Poland
Amin Nouri,60,RB,,0,2,4,74,51,57,63,60,54,"180cm | 5'11""",0,-,-,Start ,Norway
Anthony Wallace,60,LB,,0,2,3,71,45,51,55,63,66,"180cm | 5'11""",0,-,-,Colorado Rapids,United States
King Osei Gyan,60,CM,,0,2,3,72,58,58,58,61,63,"174cm | 5'9""",0,-,-,Viking FK,Ghana
Tarek Elrich,60,RB,,0,2,2,80,55,56,63,59,51,"180cm | 5'11""",0,-,-,Adelaide United,Australia
Abdulatif Al Ghannam,60,CDM,,0,2,3,34,47,50,36,64,70,"180cm | 5'11""",0,-,-,Al-Hilal ,Saudi Arabia
Leigh Broxham,60,CDM,,0,2,2,48,53,57,58,67,71,"169cm | 5'7""",0,-,-,Melbourne Victory FC,Australia
Pär Asp,60,RB,,0,2,4,67,34,50,49,63,65,"181cm | 5'11""",0,-,-,Gefle IF,Sweden
Nigel Boogaard,60,CB,,0,2,2,41,27,37,35,61,70,"188cm | 6'2""",0,-,-,Adelaide United,Australia
Vince Lia,60,CDM,,0,2,3,66,43,55,54,60,63,"177cm | 5'10""",0,-,-,Wellington Phoenix,Australia
Johan Oremo,60,ST,,0,2,3,64,56,49,59,44,62,"187cm | 6'2""",0,-,-,Gefle IF,Sweden
Danny Kedwell,60,ST,,0,2,3,66,60,50,56,38,70,"181cm | 5'11""",0,-,-,Gillingham,England
William Edjenguélé,60,CB,,0,2,2,53,25,43,30,62,64,"188cm | 6'2""",0,-,-,Bury,France
Justin Pasfield,60,GK,,0,1,3,69,53,54,67,50,53,"189cm | 6'2""",0,-,-,Central Coast Mariners FC,Australia
Marc Laird,60,CM,,0,3,3,69,49,62,59,51,55,"183cm | 6'0""",0,-,-,Southend United,Scotland
Piotr Malinowski,60,LM,,0,2,2,85,47,57,59,39,47,"170cm | 5'7""",0,-,-,Bielsko-Biała,Poland
Joe Jacobson,60,LB,,0,2,3,73,51,50,60,61,65,"180cm | 5'11""",0,-,-,Shrewsbury,Wales
Daniel Toth,60,CM,,0,2,3,73,55,56,68,42,48,"173cm | 5'8""",0,-,-,Admira,Austria
Craig Henderson,60,RM,,0,2,3,66,58,61,63,40,60,"179cm | 5'10""",0,-,-,Mjällby AIF ,New Zealand
Guillaume Katz,60,CB,,0,2,3,59,36,49,43,58,72,"182cm | 6'0""",0,-,-,FC Lausanne,Switzerland
Marcus Hansson,60,CM,,0,2,3,49,46,54,53,67,63,"187cm | 6'2""",0,-,-,Gefle IF,Sweden
Arjan van Dijk,60,GK,,0,1,1,61,63,61,57,31,61,"189cm | 6'2""",0,-,-,RKC Waalwijk,Netherlands
Rolf Daniel Vikstøl,60,LB,,0,2,3,72,47,51,57,61,56,"182cm | 6'0""",0,-,-,Start ,Norway
Nathan Goris,60,GK,,0,1,1,64,62,61,57,35,58,"188cm | 6'2""",0,-,-,Lierse SK,Belgium
Alain Wiss,60,CDM,,0,2,3,64,51,57,59,60,63,"180cm | 5'11""",0,-,-,FC Luzern,Switzerland
Luke Daniels,60,GK,,0,1,3,66,52,56,67,44,56,"193cm | 6'4""",0,-,-,West Bromwich Albion,England
Nejmeddin Daghfous,60,RM,,0,3,4,69,59,48,66,39,57,"180cm | 5'11""",0,-,-,1. FSV Mainz 05,Germany
Michał Gliwa,60,GK,,0,1,2,69,44,42,71,26,61,"188cm | 6'2""",0,-,-,Zagłębie Lubin,Poland
Hong Yun Jung,60,LB,,0,2,4,88,49,58,50,59,60,"185cm | 6'1""",0,-,-,Chunnam Dragons,Korea Republic
Hyun Yun Choi,60,RW,,0,2,3,65,50,54,62,59,56,"178cm | 5'10""",0,-,-,GyeongNam FC,Korea Republic
Sainey Nyassi,60,RM,,0,3,3,84,58,53,64,44,41,"173cm | 5'8""",0,-,-,D.C. United,Gambia
Abdoulie Mansally,60,LB,,0,3,4,83,59,53,61,58,61,"175cm | 5'9""",0,-,-,Real Salt Lake,Gambia
Luke Moore,60,CAM,,0,3,3,65,57,51,65,35,44,"180cm | 5'11""",0,-,-,AFC Wimbledon,England
Rhys Murphy,60,ST,,0,2,3,73,54,58,61,38,58,"185cm | 6'1""",0,-,-,Dagenham and Redbridge,Republic of Ireland
Thomas Cruise,60,LB,,0,2,3,72,48,48,56,61,62,"169cm | 5'7""",0,-,-,Torquay United,England
Curtis Obeng,60,RB,,0,2,2,81,46,59,61,57,56,"173cm | 5'8""",0,-,-,Swansea City,England
Josh Magennis,60,ST,,0,2,3,82,52,62,60,61,72,"188cm | 6'2""",0,-,-,Aberdeen,Northern Ireland
John-Joe O'Toole,60,CM,,0,3,3,63,53,58,56,59,68,"186cm | 6'1""",0,-,-,Bristol Rovers,Republic of Ireland
Fabien Robert,60,ST,,0,3,3,63,58,52,65,36,43,"174cm | 5'9""",0,-,-,FC Lorient Bretagne Sud,France
Ben Kantarovski,60,CDM,,0,2,3,65,41,50,57,65,56,"183cm | 6'0""",0,-,-,Newcastle United Jets FC,Australia
Jared Jeffrey,60,CM,,0,2,3,68,56,58,62,54,62,"178cm | 5'10""",0,-,-,D.C. United,United States
Niall Canavan,60,CB,,0,2,2,57,25,30,32,59,73,"191cm | 6'3""",0,-,-,Scunthorpe United,Republic of Ireland
Min Soo Kim,60,LW,,0,3,3,60,54,58,61,45,52,"178cm | 5'10""",0,-,-,GyeongNam FC,Korea Republic
Yussif Chibsah,60,CM,,0,2,3,79,53,54,63,64,59,"175cm | 5'9""",0,-,-,Djurgårdens IF,Ghana
Sébastien Cantini,60,RB,,0,2,3,67,33,52,46,60,55,"174cm | 5'9""",0,-,-,AC Arles Avignon,France
Labinot Haliti,60,ST,,0,2,3,70,58,58,58,48,64,"184cm | 6'0""",0,-,-,Wanderers FC ,Australia
Mark Birighitti,60,GK,,0,1,2,62,56,54,62,46,61,"188cm | 6'2""",0,-,-,Newcastle United Jets FC,Australia
Alassane Touré,60,RB,,0,2,3,70,27,56,45,60,66,"184cm | 6'0""",0,-,-,Racing Club de Lens,France
Daniel Bernhardt,60,GK,,0,1,2,61,60,56,66,38,54,"189cm | 6'2""",0,-,-,VfR Aalen ,Germany
Simone Salviato,60,RB,,0,2,3,71,54,57,60,65,70,"187cm | 6'2""",0,-,-,Novara,Italy
Pirmin Strasser,60,GK,,0,1,3,61,57,55,71,52,52,"189cm | 6'2""",0,-,-,Unión Deportiva Almería S.A.D.,Austria
Damon Lathrope,60,CM,,0,2,2,66,34,53,46,57,37,"181cm | 5'11""",0,-,-,Torquay United,England
David Ball,60,ST,,0,3,3,71,57,30,63,39,52,"183cm | 6'0""",0,-,-,Fleetwood Town ,England
Alcalá,60,CB,,0,2,3,44,33,43,40,63,61,"196cm | 6'5""",0,-,-,Real Murcia,Spain
Joseph Mills,60,LB,,0,2,3,72,46,54,61,62,60,"175cm | 5'9""",0,-,-,Oldham Athletic,England
Kieran Djilali,60,LM,,0,3,3,87,55,53,61,46,54,"178cm | 5'10""",0,-,-,Sligo Rovers,England
James Vincent,60,CAM,,0,2,3,63,43,58,62,50,56,"180cm | 5'11""",0,-,-,Inverness Caledonian Thistle,England
Lyle Taylor,60,ST,,0,2,3,83,54,51,59,44,53,"188cm | 6'2""",0,-,-,Sheffield United,England
Nicola Rigoni,60,CM,,0,3,3,63,56,67,59,50,62,"185cm | 6'1""",0,-,-,Reggina,Italy
Łukasz Krzycki,60,CB,,0,2,2,60,45,48,36,61,62,"188cm | 6'2""",0,-,-,Gliwice ,Poland
Alexander Groven,60,LB,,0,2,4,70,47,55,57,62,52,"183cm | 6'0""",0,-,-,Hønefoss BK ,Norway
Artur Gieraga,60,RB,,0,2,2,50,47,60,61,62,65,"183cm | 6'0""",0,-,-,Ruch Chorzów,Poland
Kian Hansen,60,CB,,0,2,3,75,36,52,40,60,63,"184cm | 6'0""",0,-,-,Esbjerg fB ,Denmark
Brad Inman,60,LM,,0,2,3,69,55,67,62,48,44,"176cm | 5'9""",0,-,-,Crewe Alexandra,Scotland
Douglas D. Maia de Oliveira,60,RB,,0,2,2,72,37,57,53,59,48,"179cm | 5'10""",0,-,-,OHL,Brazil
Jagne Pa Modou,60,LB,,0,3,4,72,48,59,64,61,61,"184cm | 6'0""",0,-,-,FC Sion,Gambia
Josh Thompson,60,CB,,0,2,2,57,26,44,48,60,69,"193cm | 6'4""",0,-,-,Colchester United,England
Obaid Al Shamrani,60,RB,,0,2,3,70,25,49,41,61,66,"179cm | 5'10""",0,-,-,Al-Nahdha ,Saudi Arabia
Mishal Al Saeed,60,LB,,0,2,3,67,25,43,31,67,66,"175cm | 5'9""",0,-,-,Al-Fateh ,Saudi Arabia
Adnan Fallatah,60,LB,,0,2,2,84,36,40,58,65,67,"172cm | 5'8""",0,-,-,Al-Taawoun ,Saudi Arabia
Ali Al Zubaidi,60,CDM,,0,3,3,60,51,54,53,65,50,"180cm | 5'11""",0,-,-,Al-Faisaly ,Saudi Arabia
Mohammed Nami,60,RB,,0,2,3,74,38,60,54,61,65,"174cm | 5'9""",0,-,-,Al-Fateh ,Saudi Arabia
Da Hwon Jung,60,RB,,0,3,3,70,48,59,62,64,66,"180cm | 5'11""",0,-,-,GyeongNam FC,Korea Republic
Tae Hyun Jeon,60,GK,,0,1,2,56,63,60,61,41,62,"195cm | 6'5""",0,-,-,Jeju United FC,Korea Republic
Ik Hyun Kim,60,CM,,0,3,3,66,47,59,57,59,60,"176cm | 5'9""",0,-,-,Busan I'Park,Korea Republic
Han Sup Kim,60,RB,,0,2,2,50,53,59,59,64,56,"177cm | 5'10""",0,-,-,Daejeon Citizen,Korea Republic
Marcelo Gracia,60,CM,,0,3,3,70,58,43,62,38,48,"170cm | 5'7""",0,-,-,Monterrey,Mexico
James Brown,60,CAM,,0,3,3,79,61,56,63,42,48,"180cm | 5'11""",0,-,-,Newcastle United Jets FC,Australia
Emil Wahlström,60,CB,,0,2,3,55,35,51,41,61,69,"182cm | 6'0""",0,-,-,BK Häcken,Sweden
Ostoja Stjepanovic,60,CDM,,0,2,3,63,46,58,59,63,55,"180cm | 5'11""",0,-,-,Wisła Kraków,FYR Macedonia
Mads Fenger,60,CB,,0,2,3,67,26,25,39,64,60,"185cm | 6'1""",0,-,-,Randers FC ,Denmark
Héctor Yuste Cantón,60,CDM,,0,3,4,34,48,62,50,64,68,"192cm | 6'4""",0,-,-,Hércules Club de Fútbol S.A.D.,Spain
Luke Rooney,60,RM,,0,3,3,70,53,55,68,36,41,"178cm | 5'10""",0,-,-,Crawley Town,England
Yeni Ngbakoto,60,RW,,0,3,3,78,53,46,66,37,53,"173cm | 5'8""",0,-,-,FC Metz ,France
Andre Blackman,60,LB,,0,2,3,80,43,58,61,61,57,"181cm | 5'11""",0,-,-,Plymouth Argyle,England
Ashley Hemmings,60,LM,,0,3,3,84,51,50,66,40,58,"170cm | 5'7""",0,-,-,Walsall,England
Neil Etheridge,60,GK,,0,1,2,66,57,59,61,44,54,"188cm | 6'2""",0,-,-,Fulham,Philippines
Manuel Wallner,60,CB,,0,2,3,56,26,39,31,59,70,"185cm | 6'1""",0,-,-,SC Magna Wiener Neustadt,Austria
Ivo Vazgeč,60,GK,,0,1,3,61,58,78,63,23,59,"190cm | 6'3""",0,-,-,Brommapojkarna ,Sweden
Kristian Lindberg,60,RW,,0,2,3,76,57,45,63,33,46,"180cm | 5'11""",0,-,-,FC Nordsjælland,Denmark
Max Veloso,60,RM,,0,3,3,69,60,59,63,53,52,"175cm | 5'9""",0,-,-,FC Sion,Switzerland
Hannes Stiller,60,ST,,0,2,3,47,55,43,49,46,78,"179cm | 5'10""",0,-,-,IFK Göteborg,Sweden
Alexander N'Doumbou,60,LW,,0,3,3,71,44,58,65,43,42,"177cm | 5'10""",0,-,-,Olympique de Marseille,Gabon
Matt Tootle,60,RB,,0,2,3,79,31,52,56,59,59,"175cm | 5'9""",0,-,-,Crewe Alexandra,England
Jordan Cook,60,RM,,0,3,3,65,65,49,66,32,52,"175cm | 5'9""",0,-,-,Charlton Athletic,England
Cristian Montano,60,LM,,0,3,3,80,56,55,65,47,50,"180cm | 5'11""",0,-,-,Oldham Athletic,Colombia
Clément Fabre,60,CB,,0,2,3,49,25,48,37,61,68,"190cm | 6'3""",0,-,-,Tours FC,France
Mark Halstead,60,GK,,0,1,2,61,58,55,64,51,59,"191cm | 6'3""",0,-,-,Blackpool,England
Juan Carlos,60,GK,,0,1,3,64,57,52,65,58,57,"185cm | 6'1""",0,-,-,Córdoba Club de Fútbol S.A.D.,Spain
